100000 100000
2 98 99880
2 12 99873
2 101 99982
2 53 99681
2 136 99739
2 59 99857
2 60 99994
2 170 99802
2 188 99995
2 364 99968
2 310 99983
2 143 99896
2 337 99968
2 9 99954
2 115 99962
2 230 99954
2 55 99759
2 20 99650
2 100 99944
2 268 99958
2 232 99864
2 118 99877
2 242 99837
2 159 99767
2 155 99962
2 31 99857
2 24 99856
2 350 99956
2 338 99929
2 65 99766
2 80 99894
2 46 99861
2 352 99932
2 343 99952
2 109 99704
2 271 99941
2 162 99899
2 34 99633
2 36 99830
2 281 99932
2 63 99984
2 285 99912
2 14 99936
2 238 99849
2 11 99792
1 62843 349
1 81158 370
2 143 99991
2 174 99986
2 8 99643
2 227 99936
2 217 99975
2 20 99941
2 103 99786
2 304 99999
2 110 99723
2 332 99938
2 271 99901
2 103 99920
1 99036 518
2 105 99708
2 326 99938
2 161 99889
2 122 99867
2 222 99822
2 99 99763
2 249 99853
2 217 99866
2 194 99773
2 181 99822
2 39 99807
2 208 99979
2 124 99756
2 28 99703
2 10 99932
2 138 99856
2 201 99845
2 200 99792
2 337 99982
2 206 99870
1 85229 501
2 42 99925
2 23 99910
2 245 99857
2 170 99759
2 157 99906
2 68 99997
2 106 99735
2 330 99979
2 106 99923
2 150 99963
2 281 99923
2 225 99983
2 44 99749
2 184 99873
2 20 99966
2 317 99900
2 230 99871
2 264 99941
2 209 99789
2 93 99893
1 54113 778
2 171 99755
1 51112 658
2 38 99910
2 206 99915
2 10 99828
2 76 99680
2 161 99932
2 152 99834
2 3 99965
2 61 99998
2 107 99932
2 152 99886
2 149 99931
2 121 99957
2 64 99714
2 107 99702
2 106 99708
2 243 99845
2 52 99852
2 97 99869
2 317 99986
2 54 99824
2 60 99903
2 264 99947
2 95 99797
2 109 99822
2 148 99927
2 158 99739
2 252 99831
2 224 99805
2 55 99851
2 265 99942
2 109 99950
1 81632 567
2 154 99800
2 209 99902
2 228 99841
2 284 99929
2 2 99833
2 249 99910
2 188 99898
2 264 99868
1 99585 476
1 60503 533
2 41 99965
2 178 99929
2 215 99811
2 128 99979
2 28 99848
2 22 99606
2 157 99830
2 99 99688
2 301 99921
2 226 99803
1 87725 352
2 82 99677
2 108 99872
2 97 99849
2 375 99987
2 4 99925
2 220 99933
2 149 99865
1 9232 990
2 301 99924
2 88 99906
2 121 99954
2 89 99718
2 179 99883
2 265 99976
2 12 99968
1 41257 563
2 285 99928
2 93 99967
2 36 99652
2 46 99950
2 9 99775
2 155 99781
1 71929 167
2 156 99838
2 309 99980
2 23 99782
2 216 99870
2 40 99964
2 217 99802
2 40 99999
2 46 99894
2 113 99793
2 70 99893
2 177 99811
2 118 99855
2 161 99863
2 313 99964
1 46533 500
2 48 99699
2 83 99663
2 236 99990
2 380 99994
1 44921 844
2 181 99977
2 264 99944
2 61 99936
2 34 99663
2 241 99957
2 234 99915
2 231 99914
2 372 99953
2 5 99699
2 260 99985
2 316 99999
2 103 99905
2 6 99988
2 11 99825
2 42 99652
2 3 99793
2 24 99708
2 36 99888
2 229 99837
2 64 99917
2 156 99748
2 159 99929
2 135 99870
2 5 99977
2 37 99623
2 62 99718
2 341 99933
2 77 99753
2 57 99686
2 339 99954
2 63 99895
2 365 99995
1 66668 487
2 1 99973
2 156 99887
2 169 99825
2 9 99900
2 11 99695
2 155 99811
2 62 99764
2 21 99855
2 225 99816
2 88 99777
2 51 99840
2 134 99948
2 246 99831
2 91 99825
2 80 99701
1 34933 88
2 208 99879
2 158 99810
2 167 99793
2 160 99993
2 247 99854
2 184 99824
2 328 99906
2 4 99865
2 26 99810
2 90 99737
2 270 99960
2 71 99975
2 140 99761
2 23 99869
1 83707 336
2 11 99770
2 49 99876
2 202 99816
2 122 99887
2 51 99738
2 204 99842
2 156 99908
2 86 99754
2 15 99824
2 74 99768
2 156 99732
2 24 99770
2 149 99749
2 60 99931
2 21 99706
2 239 99919
2 299 99964
2 22 99640
2 32 99978
1 60413 423
2 69 99968
2 24 99994
2 87 99723
1 65665 7
2 205 99934
2 125 99840
2 85 99735
1 10617 436
2 281 99945
2 67 99955
2 43 99865
2 81 99867
1 54417 161
2 89 99838
2 369 99960
2 51 99824
2 105 99793
2 354 99995
2 222 99825
2 19 99987
1 77551 186
2 6 99805
2 109 99696
1 41306 866
1 81685 811
2 20 99916
2 261 99973
2 103 99862
2 173 99966
2 173 99817
1 50351 880
2 97 99744
2 157 99855
2 151 99832
2 138 99938
2 240 99985
2 180 99952
2 132 99985
2 77 99759
2 93 99694
2 201 99983
2 39 99852
2 210 99811
2 208 99847
2 169 99799
2 307 99980
1 5475 145
2 75 99863
2 96 99868
2 123 99820
1 20109 276
2 19 99730
2 308 99903
2 59 99784
2 99 99941
2 103 99824
2 210 99964
2 200 100000
2 133 99983
2 24 99870
2 108 99875
2 185 99876
2 21 99704
1 7074 491
2 43 99770
2 238 99844
2 117 99884
2 127 99981
2 260 99979
2 215 99950
2 6 99729
2 68 99996
2 88 99892
2 35 99921
2 83 99844
1 52591 899
2 198 99846
2 277 99940
2 73 100000
2 177 99832
2 118 99970
2 7 99650
2 111 99729
2 58 99844
2 61 99915
2 123 99975
2 234 99878
2 168 99905
2 46 99696
2 254 99869
2 238 99886
2 30 99701
2 216 99924
2 193 99998
2 140 99908
2 91 99962
2 34 99835
2 281 99968
2 198 99838
1 50457 469
1 92914 391
2 121 99860
1 48352 625
2 167 99857
2 27 99678
2 14 99943
2 302 99963
2 110 99847
2 320 99909
1 60881 210
2 15 99741
2 199 99951
1 32047 765
2 346 99965
2 255 99849
1 91853 612
2 224 99931
2 133 99711
2 139 99894
2 112 99864
2 41 99941
2 16 99770
2 1 99627
2 63 99640
2 129 99995
2 111 99722
1 99772 237
2 41 99624
2 128 99855
2 121 99750
2 46 99833
2 101 99997
2 201 99818
1 10851 364
2 314 99912
2 45 99858
1 14430 294
2 114 99765
2 276 99885
2 20 99797
2 229 99825
2 96 99836
1 27777 17
2 118 99794
2 203 99872
2 131 99786
2 97 99907
2 231 99935
2 28 99709
2 20 99995
2 51 99683
2 90 99675
2 76 99884
2 195 99961
2 216 99860
2 202 99826
2 20 99622
2 146 99759
2 78 99827
2 288 99969
2 101 99806
2 79 99788
1 37646 822
2 34 99640
2 87 99959
2 76 99803
2 55 99790
1 21759 515
2 176 99948
2 130 99874
2 224 99936
2 387 99981
2 72 99688
2 99 99988
2 85 99685
2 275 99906
2 60 99641
2 200 99970
2 17 99695
2 53 99635
2 282 99896
2 200 99939
2 53 99665
2 179 99798
2 198 99776
2 69 99718
2 101 99808
2 96 99819
1 9380 470
2 314 99926
2 61 99949
2 131 99716
2 89 99755
2 134 99900
2 14 99609
2 90 99960
2 137 99753
2 13 99612
1 2304 630
2 147 99776
2 203 99805
2 256 99888
2 25 99823
2 128 99719
2 83 99987
2 160 99939
2 177 99813
2 80 99840
2 99 99865
2 325 99929
2 98 99901
2 22 99766
2 105 99769
2 207 99823
1 91206 353
2 111 99971
2 130 99790
2 62 99847
2 193 99968
1 37055 618
2 153 99866
2 140 99750
2 132 99969
2 170 99947
2 220 99889
2 100 99974
2 146 99840
2 384 99991
2 9 99766
2 20 99969
1 50545 695
2 230 99890
2 302 99993
2 132 99904
2 140 99785
1 77336 302
2 113 99873
2 97 99797
2 98 99896
2 172 99857
2 3 99856
2 261 99954
2 158 99825
2 23 99835
2 9 99895
2 335 99995
2 42 99621
1 4616 11
2 117 99759
2 168 99974
2 381 99958
2 218 99823
2 135 99857
1 89602 504
2 56 99867
2 141 100000
2 163 99858
2 51 99922
2 315 99984
2 207 99879
2 241 99940
2 51 99645
2 155 99798
2 122 99994
2 231 99932
1 10075 42
1 16021 149
2 359 100000
2 319 99971
2 63 99875
2 8 99821
2 14 99813
2 110 99911
2 196 99921
2 181 99856
2 18 99856
2 80 99941
2 72 99710
2 80 99990
2 58 99882
2 111 99969
2 50 99905
2 378 99964
2 42 99681
2 47 99943
2 84 99791
2 126 99977
2 101 99736
2 10 99840
2 143 99969
2 319 99991
2 119 99737
2 192 99994
2 9 99736
2 189 99845
2 286 99954
2 102 99770
2 24 99600
2 75 99682
2 272 99873
2 20 99858
2 24 99933
2 175 99977
2 313 99977
2 188 99961
2 66 99943
2 264 99954
2 19 99971
2 291 99920
1 69305 490
2 102 99688
2 60 99718
2 71 99728
2 156 99804
2 204 99850
2 83 99914
2 82 99823
2 211 99991
2 292 100000
2 163 99887
2 137 99975
1 22030 967
2 153 99798
2 13 99893
2 126 99807
2 107 99758
2 77 99984
2 24 99728
2 107 99992
1 14749 292
2 347 99938
2 58 99921
2 270 99924
2 47 99989
2 66 99687
2 379 99978
2 76 99949
2 83 99712
2 10 99687
2 231 99916
2 65 99675
2 124 99778
2 102 99911
2 44 99681
2 170 99757
2 56 99954
2 162 99930
2 226 99852
2 23 99683
2 152 99946
2 21 99666
2 207 99940
2 174 99981
2 259 99838
2 83 99763
2 33 99623
1 88107 543
2 203 99790
2 189 99830
2 261 99889
1 47517 558
2 329 99981
2 231 99837
2 70 99676
2 70 99924
2 156 99853
2 74 99693
2 82 99708
2 374 99963
2 47 99696
2 215 99870
1 60485 947
2 83 99690
1 58486 569
2 164 99778
2 163 99750
1 57992 415
2 102 99909
2 209 99944
2 283 99955
2 217 99906
2 36 99898
2 285 99964
2 60 99897
2 162 99901
2 89 99942
2 239 99822
1 66172 240
2 159 99894
2 191 99963
2 1 99704
2 110 99803
2 96 99700
1 9528 481
2 118 99710
2 294 99900
2 15 99672
2 90 99730
2 208 99841
2 37 99696
1 36083 502
2 223 99801
2 88 99805
2 50 99983
1 59214 385
2 61 99925
2 167 99976
2 168 99802
2 24 99778
2 69 99944
2 185 99991
2 79 99657
2 166 99838
2 52 99680
2 19 99911
2 20 99657
2 91 99873
2 187 99900
1 13799 106
2 105 99839
1 74436 826
2 226 99962
2 1 99834
2 131 99737
2 147 99806
1 24308 747
2 33 99978
2 150 99968
1 53835 172
1 15950 725
2 117 99879
2 265 99977
2 23 99948
2 184 99933
1 94632 703
2 105 99944
2 225 99852
1 75317 821
2 211 99806
2 236 99939
2 166 99808
2 63 99771
2 4 99699
2 327 99971
1 60753 895
2 75 99891
2 260 99878
2 97 99841
2 13 99818
2 268 99903
2 214 99967
2 97 99780
2 36 99852
1 67974 885
2 352 99981
2 302 99908
2 120 99718
2 26 99878
2 148 99984
2 24 99807
2 37 99832
2 151 99904
2 298 99922
2 75 99879
2 48 99647
1 66803 366
2 317 99897
1 36200 35
1 45497 689
2 132 99760
2 5 99814
2 124 99856
2 301 99892
2 50 99835
2 364 99990
2 89 99752
2 106 99917
2 97 99944
2 248 99878
2 95 99927
2 187 99775
1 72969 165
2 82 99704
2 133 99770
1 80336 890
2 61 99670
2 255 99959
2 154 99966
2 101 99883
2 105 99801
2 21 99952
2 206 99992
2 249 99997
2 213 99793
2 174 99910
1 11058 823
2 362 99948
2 198 99775
2 88 99888
2 133 99963
2 201 99857
2 190 99918
2 272 99921
2 203 99965
1 63652 259
2 8 99955
2 186 99899
2 18 99928
2 198 99807
2 265 99957
1 87954 404
2 96 99863
2 33 99793
2 223 99970
2 183 99889
2 96 99963
2 269 99940
2 30 99628
2 141 99903
1 52494 80
2 20 99712
2 152 99825
2 265 99882
2 56 99768
2 38 99951
2 287 100000
2 82 99960
2 50 99682
2 122 99833
2 19 99957
2 215 99888
2 251 100000
2 55 99661
2 370 100000
2 159 99829
2 29 99847
2 76 99976
2 309 99913
2 196 99803
1 15717 186
2 226 99998
2 342 99920
2 24 99912
2 73 99653
2 4 99759
2 203 99795
2 217 99989
2 13 99836
2 8 99832
2 1 99701
2 232 99808
2 287 99967
2 22 99902
2 206 99917
2 164 99854
2 185 99882
2 350 99935
2 315 99898
2 200 99961
2 52 99850
2 75 99897
2 279 99918
2 217 99839
2 157 99932
2 330 99988
2 54 99913
2 47 99828
2 124 99747
2 128 99704
2 129 99817
2 115 99862
2 34 99789
2 117 99750
2 10 99613
2 157 99934
2 92 99970
2 131 99884
2 115 99952
1 17995 736
2 14 99931
2 264 99887
2 127 99960
2 39 99950
2 137 99912
2 28 99614
2 268 99911
2 10 99949
2 34 99656
2 173 99884
2 70 99878
2 252 99885
2 268 99967
2 360 99956
2 19 99886
2 166 99954
2 256 99955
2 1 99723
2 56 99755
2 260 99856
2 133 99756
1 62427 643
2 327 99950
2 307 99925
2 99 99774
2 183 99769
2 226 99806
2 72 99924
2 12 99627
2 41 99963
2 16 99894
2 281 99999
1 10553 402
2 117 99792
2 328 99932
2 111 99911
2 151 99818
2 128 99924
2 232 99822
2 61 99664
2 88 99707
2 271 99861
2 76 99665
2 64 99775
2 11 99875
1 62402 469
2 23 99833
1 20492 206
2 137 99768
2 87 99851
1 80430 221
2 25 99732
2 210 99865
2 195 99827
2 55 99859
2 256 99991
2 401 99981
2 80 99995
2 25 99733
2 130 99838
2 7 99794
2 207 99944
2 253 99891
2 37 99870
1 80037 604
2 150 99813
2 46 99650
2 101 99737
2 173 99780
2 241 99858
2 103 99977
2 211 99934
2 230 99854
2 80 99725
2 14 99957
2 77 99669
2 115 99828
2 137 99829
2 2 99758
2 13 99730
2 5 99919
2 48 99725
2 81 99726
2 77 99925
2 26 99718
2 321 99990
2 287 99867
2 253 99943
2 267 99928
2 49 99859
2 38 99933
2 346 99976
2 76 99908
1 94101 574
2 38 99889
2 1 99854
2 145 99847
2 206 99958
2 155 99896
2 129 99800
2 273 99993
2 269 99989
2 185 99891
2 14 99611
2 5 99826
1 30296 933
2 14 99885
1 14345 838
2 47 99787
2 126 99743
2 60 99928
2 188 99946
2 74 99734
2 233 99927
2 56 99811
2 192 99844
2 149 99767
2 26 99616
2 91 99798
1 35191 221
2 204 99930
2 170 99988
2 191 99780
2 141 99791
2 75 99692
2 12 99772
2 167 99903
2 36 99762
2 81 99794
2 339 99948
2 75 99934
2 172 99950
2 74 99887
2 238 99840
2 161 99841
2 234 99997
2 316 99918
2 184 99978
2 188 99870
2 92 99746
2 88 99895
2 29 99978
2 41 99840
2 105 99939
2 255 99844
2 164 99777
2 102 99743
2 124 99797
2 372 99983
2 8 99682
1 99878 788
2 129 99977
2 45 99962
2 380 99996
2 71 99944
2 87 99775
2 18 99880
2 407 99989
2 94 99717
2 224 99835
2 16 99778
2 330 99955
2 218 99844
2 73 99835
2 243 99848
2 69 99838
2 183 99833
2 279 99983
2 323 99940
2 21 99762
2 153 99947
2 145 99918
1 11181 959
2 97 99991
2 23 99877
2 302 99926
2 74 99797
2 86 99686
2 72 99723
1 1648 773
2 300 99954
2 18 99618
2 13 99697
2 44 99671
2 44 99829
2 88 99966
2 158 99953
2 194 99867
2 286 99972
2 26 99750
2 9 99896
2 173 99961
2 114 99856
2 188 99929
2 48 99660
2 193 99774
2 113 99713
2 91 99947
2 14 99889
2 110 99928
2 172 99935
2 283 99935
2 57 99831
2 18 99732
2 21 99967
2 186 99872
2 126 99718
2 365 100000
2 298 99951
2 233 99982
2 142 99781
2 97 99738
2 22 99645
2 43 99729
2 172 99768
2 153 99888
2 240 99938
2 341 99955
2 193 99816
2 83 99999
2 129 99934
2 38 99988
2 38 99784
2 359 99979
2 184 99773
2 163 99754
2 18 99656
2 384 99973
2 367 99954
2 115 99739
2 274 99976
2 132 99906
2 44 99705
2 245 99899
2 87 99930
2 19 99900
2 319 99944
2 46 99671
2 9 99871
2 294 99992
1 58991 456
2 158 99929
2 80 99695
2 244 99978
1 21861 299
2 244 99884
2 19 99800
2 362 99998
2 184 99983
1 71467 187
2 174 99906
2 173 99756
1 47114 727
2 112 99777
2 272 99896
1 94960 865
2 302 99997
2 14 99808
2 87 99748
2 201 99998
1 3390 637
2 39 99805
2 250 99919
2 249 99892
2 113 99857
2 110 99914
2 102 99878
2 177 99951
2 322 99956
2 118 99930
2 241 99840
2 252 99983
2 324 99970
2 21 99938
2 238 99909
2 71 99712
2 125 99961
2 56 99915
2 114 99736
2 193 99854
2 136 99837
2 45 99690
2 187 99939
2 7 99956
2 7 99642
2 9 99606
1 82256 541
2 224 99808
1 20587 634
2 75 99997
2 246 99947
2 108 99732
2 22 99964
2 40 99622
2 65 99789
1 60020 533
2 148 99898
2 162 99884
2 123 99825
2 55 99925
2 203 99946
2 85 99884
2 222 99940
2 53 99873
2 104 99849
2 181 99883
2 51 99787
2 70 99726
2 25 99935
2 81 99957
2 389 99978
2 113 99732
2 182 99910
1 42069 572
2 62 99964
2 63 99910
1 32653 984
2 144 99725
2 144 99902
2 283 99863
2 144 99761
2 11 99707
2 16 99909
2 182 99852
2 125 99835
2 375 99976
2 139 99916
1 52301 229
2 234 99849
2 229 99962
2 43 99640
2 81 99793
2 163 99993
2 297 99987
2 53 99733
2 120 99921
2 176 99864
2 194 99840
2 155 99898
2 12 99663
2 108 99691
2 105 99770
2 252 99858
2 175 99957
1 9743 297
2 49 99954
2 16 99793
2 102 99758
2 110 99926
2 62 99708
2 293 100000
2 126 99734
2 260 99847
2 261 99862
2 204 99821
2 4 99793
2 34 99828
2 30 99717
2 51 99689
2 158 99759
2 31 99951
2 231 99864
2 198 99865
2 334 99945
2 102 99985
2 122 99979
2 161 99776
2 257 99998
2 80 99791
2 144 99982
2 105 99959
2 301 99938
2 328 99925
2 23 99980
2 111 99768
2 292 99894
2 103 99894
2 117 99707
2 361 99979
2 17 99655
2 3 99746
2 41 99725
2 183 99922
2 73 99695
2 247 99907
2 169 99893
2 357 99961
2 257 99993
2 325 99990
2 10 99671
2 103 99723
2 342 99937
2 190 99864
2 129 99966
2 250 99826
2 199 99827
2 184 99810
2 26 99809
2 217 99883
2 35 99939
2 348 99986
2 30 99869
2 387 99984
2 336 99917
2 151 99828
1 60767 357
2 21 99849
2 247 99896
2 378 99969
2 222 99919
2 151 99922
2 279 99996
2 122 99933
2 136 99778
2 20 99692
2 223 99827
2 297 99874
2 191 99915
2 47 99985
2 346 99995
2 258 99870
2 85 99804
2 135 99784
2 19 99709
2 66 99716
2 91 99921
2 352 99954
2 88 99679
2 117 99989
2 131 99821
2 236 99975
2 210 99822
2 125 99823
2 101 99826
2 262 99967
2 143 99935
2 20 99859
2 144 99925
2 134 99821
2 8 99644
2 217 99965
2 158 99925
2 184 99778
2 177 99861
2 206 99925
2 17 99872
2 62 99853
2 222 99855
2 146 99770
2 46 99666
2 141 99960
2 130 99883
2 115 99953
2 85 99820
2 237 99956
2 233 99971
2 6 99779
2 142 99970
2 149 99831
2 129 99713
2 181 99902
2 298 99955
2 188 99797
2 8 99683
2 208 99867
2 38 99700
2 44 99636
2 162 99913
2 101 99939
2 106 99782
2 98 99827
2 44 99747
2 68 99773
2 274 99962
2 66 99772
2 72 99660
1 3369 934
2 42 99813
2 15 99597
2 68 99721
2 91 99983
2 131 99825
2 176 99867
2 65 99972
1 73013 214
2 290 99903
2 48 99950
2 294 99881
1 92428 972
2 308 99912
2 26 99671
2 259 99978
2 189 99944
2 124 99803
2 286 99995
2 209 99953
2 170 99786
2 262 99848
2 46 99788
2 170 99894
2 222 99824
1 67510 133
2 103 99797
2 4 99994
2 76 99701
2 86 99870
2 6 99937
1 40235 305
2 102 99833
2 167 99914
2 168 99897
2 204 99874
1 65228 612
2 7 99761
2 47 99797
2 165 99993
2 206 99973
2 158 99994
1 39195 117
2 18 99816
2 312 99984
2 154 99886
2 9 99679
2 62 99776
2 176 99787
2 252 99850
2 130 99914
1 70054 628
2 2 99914
2 231 99890
2 157 99933
2 41 99982
2 214 99883
2 2 99670
2 296 99937
2 148 99962
2 154 99857
2 15 99603
2 33 99870
2 181 99786
2 310 99909
2 17 99943
2 29 99837
2 13 99922
2 214 99885
1 71107 801
2 255 99851
2 20 99843
2 60 99638
2 12 99844
2 288 99982
1 36395 478
2 22 99762
2 101 99799
2 85 99986
2 31 99708
2 329 99932
2 40 99839
2 236 99965
2 137 99936
2 82 99956
1 81130 579
2 360 99953
2 302 99975
2 73 99690
2 89 99915
2 24 99651
1 36460 431
1 20946 236
2 285 99984
2 27 99837
2 180 99881
2 279 99948
2 38 99811
2 231 99936
2 59 99665
2 249 99876
2 308 99938
2 31 99945
2 54 99948
2 11 99983
2 338 99927
2 254 99861
2 24 99712
2 219 99964
2 68 99857
2 12 99832
2 139 99970
2 242 99981
2 167 99895
2 248 99952
2 114 99957
2 311 99959
2 6 99880
2 57 99836
2 287 99869
2 116 99932
2 87 99800
2 174 99961
2 26 99681
2 127 99760
2 5 99666
2 138 99937
2 54 99936
2 161 99961
2 108 99712
2 15 99676
2 67 99693
2 185 99817
2 188 99778
1 50127 622
1 18728 420
1 44769 71
2 16 99787
2 20 99925
2 29 99829
2 72 99863
2 121 99736
2 46 99936
2 232 99954
2 66 99939
2 273 99964
2 31 99866
2 182 99897
2 6 99951
2 244 99982
2 251 99974
2 191 99896
2 348 99993
2 194 99834
2 247 99845
2 91 99893
2 209 99891
2 148 99995
2 58 99834
1 22567 506
2 11 99665
2 334 99921
2 60 99649
2 194 99875
2 324 99990
2 50 99818
2 324 99974
1 49185 799
2 212 99796
1 56271 516
2 282 99985
2 95 99988
2 78 99795
2 89 99998
2 170 99898
2 1 99881
2 56 99787
2 261 99895
2 233 99879
1 19802 307
2 11 99633
2 131 99948
2 117 99874
2 301 99890
2 15 99894
2 247 99944
2 33 99740
2 17 99952
2 78 99954
2 234 99831
2 177 99849
2 63 99670
2 152 99840
1 64633 626
2 154 99956
2 274 99899
2 307 99921
1 75650 858
2 200 99977
2 107 99980
2 229 99840
2 247 99840
2 51 99657
2 274 99898
2 112 99825
2 245 99879
2 88 99794
2 20 99872
2 198 99774
2 312 99982
2 181 99842
2 45 99773
2 14 99966
1 60726 610
2 49 99642
2 35 99775
2 182 99979
1 74685 687
2 69 99991
2 23 99990
2 11 99912
2 115 99869
2 298 99896
2 140 99927
2 320 99913
2 127 99774
2 152 99915
2 352 99968
2 189 99861
2 314 99891
2 76 99792
2 322 99962
2 343 99988
2 321 99899
2 195 100000
2 87 99854
2 132 99723
2 94 99844
2 270 99880
2 63 99776
2 120 99818
2 130 99776
2 48 99982
2 146 99983
2 225 99861
2 345 99976
1 77191 95
2 160 99942
1 70032 278
2 53 99739
2 79 99746
2 161 99786
1 20566 974
2 23 99989
2 228 99965
2 105 99860
2 226 99827
2 234 99824
2 70 99931
2 148 99998
2 119 99820
2 275 99960
2 124 99777
2 100 99955
2 21 99761
2 211 99850
2 55 99765
2 142 99881
2 161 99772
2 73 99916
2 119 99808
2 277 99896
1 39349 214
2 285 99977
2 45 99623
2 96 99831
2 10 99589
2 278 99995
1 69664 262
2 82 99870
2 64 99849
2 298 99943
1 93651 126
2 136 99896
2 48 99918
2 15 99993
2 181 99945
1 33306 365
2 67 99992
2 282 99937
2 29 99900
2 86 99922
2 20 99861
1 95568 542
2 192 99775
2 73 99676
2 339 99979
2 239 99977
2 12 99910
2 52 99756
2 347 99987
2 169 99989
2 188 99842
2 199 99860
2 66 99686
2 301 99906
2 245 99839
2 37 99752
2 152 99929
2 247 99824
2 49 99916
2 363 99943
2 64 99844
2 202 99873
2 153 99760
1 61063 783
2 269 99979
2 34 99834
1 99659 963
2 1 99980
2 116 99997
2 134 99759
2 214 99915
2 22 99909
2 42 99817
2 60 99978
1 21952 655
2 186 99994
2 80 99970
2 24 99803
1 49689 328
2 176 99855
2 199 99998
2 170 100000
2 159 99913
2 125 99889
2 314 99970
1 94487 895
2 44 99860
2 27 99690
2 188 99976
2 138 99876
2 6 99770
2 88 99806
2 260 99971
2 33 99812
2 29 99996
2 82 99742
2 149 99967
2 158 99945
2 6 99965
2 191 99869
2 53 99713
2 362 99982
2 282 99893
1 68652 181
2 91 99765
2 179 99868
2 104 99761
2 191 99927
1 69 469
2 58 99646
2 120 99790
2 58 99786
2 150 99894
2 70 99760
2 92 99974
2 152 99798
2 145 99818
2 298 99933
2 60 99919
2 214 99805
2 10 99999
1 29089 628
2 323 99932
2 98 99915
2 50 99841
2 51 99737
2 267 99996
2 349 99941
2 10 99985
2 177 99835
2 29 99768
1 54716 781
2 385 99994
2 165 99756
2 165 99746
2 54 99937
2 33 99667
1 93785 255
2 46 99857
2 18 99828
2 298 99925
2 109 99783
2 318 99980
2 182 99925
2 215 99994
2 162 99964
2 321 99900
2 97 99701
2 301 99944
2 204 99837
2 25 99947
2 83 99670
1 39159 496
2 79 99733
2 273 99852
2 2 99843
2 49 99926
2 251 99997
2 338 99982
2 387 99979
2 152 99920
2 33 99819
2 18 99980
1 53834 247
2 70 99822
1 54820 625
1 74145 619
2 81 99946
2 80 99780
1 83678 930
2 105 99718
2 121 99855
2 263 99937
2 273 99904
2 105 99920
2 138 99918
2 240 99872
2 8 99701
2 32 99653
2 337 99959
2 335 99928
2 68 99675
2 166 99781
1 53326 539
1 9168 880
2 57 99882
2 61 99923
2 8 99988
2 137 99956
2 129 99874
2 304 99983
2 91 99991
2 45 99681
2 14 99632
2 257 99960
2 207 99902
2 219 99802
2 14 99912
2 285 99911
2 403 99988
1 36879 253
2 32 99788
2 22 99647
2 247 99832
2 115 99710
2 172 99870
2 70 99650
2 103 99877
2 30 99651
2 343 99978
2 10 99677
2 21 99616
2 110 99750
2 250 99848
2 36 99851
2 157 99779
2 49 99649
2 57 99876
2 286 99948
2 335 99990
2 31 99745
2 204 99790
2 5 99614
2 107 99696
2 145 99883
2 2 99905
2 315 99958
1 18863 353
2 267 99851
2 106 99709
2 373 99960
1 83011 596
2 242 99854
2 241 99934
2 110 99861
2 36 99856
2 113 99845
2 97 99735
2 168 99847
2 220 99808
2 249 99979
2 233 99855
2 325 99998
2 73 99668
2 293 99870
2 383 99968
2 407 99998
2 141 99972
2 19 99933
2 287 99884
2 283 99977
2 314 99916
2 201 99787
2 38 99899
2 151 99959
2 299 99949
2 204 99869
2 114 99958
2 295 99997
2 192 99895
1 94334 281
2 287 99892
2 222 99955
2 277 99995
2 143 99772
2 281 99960
2 118 99945
2 129 99785
2 199 99777
2 200 99788
2 247 99844
2 61 99879
2 135 99791
2 116 99848
2 44 99846
2 290 99950
2 122 99864
2 136 99867
2 101 99715
2 140 99874
2 91 99803
1 71957 959
2 131 99994
2 230 99886
2 137 99793
2 9 99858
2 248 99921
2 235 99890
2 168 99907
2 76 99954
2 70 99947
2 50 99964
2 24 99919
2 338 99945
2 52 99673
2 83 99767
2 125 99811
2 100 99771
1 2978 558
2 244 99966
2 187 99796
2 217 99885
1 228 740
2 233 99882
2 297 99875
2 78 99915
2 7 99671
2 119 99979
2 6 99793
2 86 99962
2 85 99978
2 196 99969
2 85 99831
1 26950 628
2 205 99912
2 77 99976
2 163 99831
1 47601 592
1 73412 191
2 32 99879
2 218 99890
2 17 99864
2 191 99872
2 306 99987
2 1 99788
2 350 99993
2 94 99901
1 78372 938
2 128 99793
2 310 99950
2 8 99615
2 34 99673
2 223 99952
2 414 99993
2 71 99722
2 115 99859
2 141 99823
2 309 99952
2 135 99821
2 130 99803
2 181 99820
2 197 99786
2 157 99856
2 275 99867
2 52 99664
2 201 99826
2 6 99938
2 268 99918
2 103 99992
2 20 99852
2 315 99945
2 373 99983
2 73 99942
2 73 99882
2 3 99891
2 267 99868
2 255 99890
2 307 99924
2 313 99926
2 148 99828
2 122 99931
2 209 99811
2 128 99787
2 355 99994
2 390 99969
2 353 99960
2 256 99986
2 141 99870
2 330 99943
2 47 99741
2 88 99868
2 235 99974
2 26 99968
2 94 99807
1 4448 268
2 282 99936
2 234 99813
2 202 99892
2 4 99643
2 157 99795
2 24 99617
2 117 99875
2 189 99939
2 304 99982
2 10 99936
2 100 99715
2 121 99901
2 89 99948
2 147 99940
2 55 99808
2 394 99996
2 21 99884
2 336 99961
2 26 99996
2 189 99844
2 73 99941
2 79 99773
2 1 99777
2 26 99970
2 87 99788
2 142 99953
2 59 99823
2 62 99990
2 178 99997
2 30 99713
2 147 99780
2 3 99800
2 320 99964
