422 88831
70 368 4276
322 338 4298
169 260 8524
66 115 1632
287 329 7806
18 323 1199
216 368 4420
52 407 8626
127 210 9210
14 200 5029
74 218 7193
24 59 9510
1 29 5980
174 333 1763
123 280 4351
272 321 7118
107 196 2156
70 266 9368
70 341 5511
106 252 9690
131 246 3875
9 249 5085
7 94 5663
91 160 3042
108 128 6797
33 222 1391
315 392 9381
202 355 1200
211 419 973
35 70 9796
43 70 461
136 259 8926
335 354 4654
223 269 3467
54 70 2736
92 243 5812
82 299 320
313 415 9727
234 365 9624
70 288 2548
70 334 9350
277 410 1654
2 317 1901
70 195 1872
235 242 7791
221 275 1776
73 159 777
60 72 7552
101 415 6251
339 378 8133
28 99 9320
76 183 8865
333 359 4895
344 375 3988
70 71 3266
294 320 861
244 278 3750
147 272 2948
115 254 5759
188 352 1304
236 290 3712
159 176 2202
97 167 1915
7 361 7991
70 313 7291
70 337 4679
34 207 1666
188 213 3036
229 384 1395
24 73 4212
36 226 1774
26 43 7060
233 394 348
289 416 818
262 293 104
102 270 45
302 372 5306
262 336 2424
137 231 9854
22 261 2878
143 278 6980
70 185 5845
177 359 5913
104 121 7399
319 348 9260
107 163 6027
204 369 5470
78 363 7605
247 406 8135
112 239 2652
189 357 5465
225 268 7820
100 160 4313
105 209 428
289 387 5812
58 399 2782
86 328 6386
49 174 8387
46 342 8457
200 342 5488
6 114 7770
57 271 3103
70 255 3226
47 384 1731
268 370 9260
56 349 3042
77 409 3609
247 348 7319
343 389 3914
269 300 6094
48 339 3676
66 273 5109
201 407 699
70 362 5631
114 138 1773
42 185 5477
70 306 2860
70 366 7985
70 232 3323
110 150 8375
133 186 844
241 377 7289
232 298 4909
41 291 8734
70 77 92
70 328 1727
87 374 4550
176 267 3125
144 163 6428
103 148 1336
129 182 9596
70 136 7775
110 376 9678
305 338 3426
59 287 5028
51 187 3443
353 365 1727
4 393 5145
91 307 3281
256 390 3136
134 211 3716
234 333 959
402 403 1771
70 414 3218
137 298 386
5 234 5159
88 354 5917
70 127 1023
116 350 7284
337 385 5012
123 230 5911
21 198 8877
365 412 1912
185 260 9497
145 406 2488
203 346 1330
306 380 831
202 236 6172
70 224 1117
94 414 9165
38 95 8648
257 284 3251
85 166 7182
63 152 1874
188 385 8807
202 288 1870
251 328 2608
219 245 5484
71 240 1310
2 211 5576
130 134 6211
53 396 2745
45 189 7871
111 243 2950
120 173 343
79 173 2476
10 262 8967
181 411 9394
66 389 2958
173 259 4334
300 403 9311
173 403 1281
107 414 3968
146 305 3039
117 263 2358
309 383 6678
41 293 2215
105 220 2211
265 300 9075
330 396 7630
263 343 1460
53 302 806
94 325 8265
116 178 3921
176 266 1346
160 169 1830
132 337 9961
47 76 1539
62 295 9272
269 407 7648
17 163 3863
232 297 8546
217 380 2229
36 82 468
47 69 3407
39 280 2790
46 180 9760
167 255 319
195 214 2713
194 259 7324
105 121 7620
195 320 8098
116 173 4238
154 378 2099
216 345 4330
153 405 5239
122 271 5077
289 351 7276
30 268 3333
90 325 3854
122 312 1132
121 196 7294
234 267 3458
111 386 2344
331 364 4203
173 189 4878
344 355 6046
82 172 3050
227 347 808
173 175 8664
281 292 7308
84 343 1017
247 343 3926
109 237 4674
163 403 1669
173 253 452
80 184 5616
18 247 5074
36 250 9502
115 168 6090
45 215 7928
72 379 443
173 315 3891
151 196 4955
57 167 1071
173 218 9911
173 273 2338
171 237 4767
144 417 8117
62 272 1919
287 353 6907
173 187 2167
267 331 7311
13 173 3251
121 340 9413
173 222 123
15 350 7211
238 263 5695
210 400 8264
171 185 1415
68 171 5537
318 328 6485
48 406 9512
18 274 2370
231 243 4518
76 206 9152
397 420 6138
22 42 5507
67 245 5277
4 328 430
9 86 4071
161 173 5763
31 159 7164
20 358 1363
270 294 4018
173 221 9296
11 388 6982
120 376 9502
49 293 7125
173 312 9152
173 310 2799
212 222 202
173 283 3282
68 95 6863
7 73 9657
305 422 576
137 285 3900
108 175 7118
29 173 1950
167 364 3065
73 153 9839
31 170 3447
33 398 454
63 301 8203
61 194 9231
121 241 9802
171 411 5871
190 204 319
173 389 4135
51 129 4887
93 157 1919
21 112 534
68 321 5553
29 389 8796
102 399 8551
173 417 5347
321 327 8397
148 365 2142
278 373 8262
93 196 1580
59 381 2989
61 336 5542
78 117 327
273 404 2068
101 375 1593
132 263 3371
128 239 7491
74 112 4715
117 222 9177
115 414 3475
217 311 7192
31 32 9084
9 411 4289
213 248 6276
273 358 4270
340 417 8922
118 287 6561
155 175 3895
26 254 9033
252 282 8745
158 416 5489
173 176 3678
236 301 7038
187 374 1615
173 404 9844
57 411 9345
157 173 1155
223 407 9186
27 179 7396
363 414 4415
173 192 8941
172 288 7323
173 288 1236
138 253 3023
73 401 991
351 388 3535
173 195 9166
108 153 6350
205 261 8538
194 354 7807
97 376 8587
119 272 3884
352 405 9953
138 139 2457
153 299 8187
273 330 8529
116 150 5905
58 323 4333
155 382 3371
74 401 4750
299 347 8824
75 97 6198
26 259 7031
291 298 4286
34 170 3891
136 164 448
264 350 9673
69 299 2200
214 320 5448
204 381 2736
66 177 9249
106 249 4533
145 219 9749
83 173 6481
143 223 7708
43 263 1281
173 193 9959
234 353 9344
8 299 4676
65 166 629
85 273 5707
28 195 775
226 296 9831
144 389 6839
326 392 9571
14 201 4875
265 322 204
70 216 6154
122 248 500
225 242 5393
173 365 8022
30 40 1298
173 257 1690
141 172 3280
51 368 3014
22 256 4858
146 407 2708
264 277 5058
39 164 7253
315 349 4100
4 413 4272
211 329 2339
98 292 6314
177 329 4958
222 366 4372
115 226 7889
366 405 8546
21 366 8175
331 398 4706
69 165 1586
171 416 457
70 231 3837
175 353 3073
145 356 2895
20 239 2447
231 314 1185
173 362 958
329 343 2534
25 91 7423
34 296 107
17 90 1622
249 297 8044
173 398 9874
170 317 9880
341 406 8039
130 380 3667
277 345 511
47 321 8001
33 174 897
62 189 7801
55 180 3392
92 173 8254
76 319 3996
64 410 6047
102 166 9567
196 283 5167
99 173 3042
337 339 5925
168 192 5418
173 385 6192
173 331 8075
356 409 6478
51 173 1099
42 371 2208
17 224 7636
46 81 2781
156 167 3009
20 86 404
173 422 2374
104 359 3300
33 50 9670
173 397 4655
137 173 7391
150 223 93
189 206 4527
129 224 5683
17 193 5464
250 373 2806
88 219 3892
109 414 8192
57 173 7632
81 121 6940
206 374 6666
163 172 1550
233 321 1473
344 354 1704
15 403 6045
173 208 8374
219 276 143
190 229 7841
150 231 8685
173 251 1634
225 247 8039
79 227 5827
23 253 1519
176 306 5614
127 327 7724
98 314 5276
262 323 2421
232 283 9173
312 317 2926
295 361 3326
2 364 9414
355 410 9244
150 397 5081
319 377 8630
170 291 7029
83 329 4139
125 160 851
81 354 3184
261 359 992
27 280 4195
104 296 124
105 203 3243
120 263 4423
105 168 4700
1 259 5923
193 312 2584
52 148 6736
6 226 6108
337 396 8716
129 334 5435
242 311 6743
20 120 2782
7 412 100
135 311 1931
60 283 6058
335 371 4157
45 365 3471
237 391 9742
24 135 9171
3 204 1202
264 402 7062
38 120 1920
19 192 4552
57 267 6036
116 218 9771
99 284 3008
177 309 4729
97 141 5253
271 311 9359
120 412 2271
246 317 9416
120 411 1334
315 409 1853
353 381 5252
190 331 6000
91 420 885
23 109 6065
190 312 9388
79 310 6739
57 92 1197
120 292 7541
182 378 611
267 330 5588
57 316 2439
201 323 54
43 304 711
247 328 3927
4 33 2586
114 394 1677
240 359 4045
1 87 5521
315 378 6614
153 359 4952
86 261 1282
23 256 3451
120 218 5793
385 408 4486
196 392 8669
130 200 8946
194 216 5769
153 361 197
51 275 1730
80 312 8159
122 325 1219
106 227 1523
194 356 112
50 234 3054
305 400 3821
120 228 6220
8 346 4623
182 262 2630
44 120 6890
20 88 8372
120 301 1534
181 405 9214
215 396 6606
105 383 4940
215 402 4557
223 318 5109
333 401 7385
158 211 1292
120 161 9467
163 175 1429
31 120 6521
128 262 7472
30 334 5657
33 120 4469
82 201 2944
110 191 4480
222 380 8030
8 298 4713
80 120 4501
120 283 2429
327 383 3214
210 396 7021
5 112 4414
108 291 6272
225 327 1831
295 390 8658
20 234 8366
108 197 7472
105 185 212
12 278 1027
68 110 4937
248 417 1861
120 132 4909
21 302 9534
177 304 6306
254 270 4853
90 104 3487
213 333 9926
120 142 335
35 56 6885
71 125 8672
155 173 5622
52 231 539
351 364 3929
120 332 8703
22 67 4877
133 172 5756
126 173 8646
67 156 9650
158 321 5734
184 293 6072
280 420 7413
262 364 8183
120 357 8212
120 167 7106
147 377 9046
74 302 5732
184 320 1744
81 371 8138
302 332 6045
177 376 6742
213 379 6090
197 267 1709
90 202 6715
289 304 182
74 352 4128
180 372 6586
120 141 7363
240 271 5452
273 364 5877
72 103 3788
120 404 1586
201 204 9198
402 411 8240
310 327 5945
31 204 4633
116 127 2929
99 311 6704
71 195 4029
73 88 4978
120 334 5714
120 209 3174
225 419 9141
204 402 132
18 354 3459
24 30 5122
184 418 2990
11 143 8740
93 416 2569
66 180 713
123 297 5330
212 295 3462
120 280 6538
369 414 4368
157 408 9860
122 238 8090
11 299 4435
198 200 2630
282 368 4006
178 190 1860
224 225 5575
40 350 3298
160 261 9422
192 196 299
120 313 7474
177 293 3700
117 394 2694
277 403 8631
111 192 4232
73 151 5209
171 232 2092
364 382 8079
240 303 7637
284 379 4205
212 341 5160
97 299 5044
189 243 2422
120 326 3969
6 141 8311
37 260 4388
117 130 2777
9 410 6618
33 217 2169
266 309 2035
5 416 8728
221 352 4493
277 378 897
99 329 4541
283 359 7657
61 119 3874
120 250 4196
217 240 6614
5 10 5554
215 417 7947
226 399 6169
44 247 1970
1 130 5958
25 267 8267
334 340 4339
115 334 3548
357 391 1022
82 120 5623
67 253 1168
73 197 9944
66 410 7805
364 404 8597
33 291 4406
33 79 2457
125 219 1286
286 361 649
10 412 3412
218 298 7326
93 186 2818
206 342 688
107 120 8039
158 264 3365
120 306 5016
122 334 8807
363 377 8958
240 284 4295
22 285 4371
16 39 3407
118 199 9944
142 380 5152
283 333 8143
39 165 8615
85 262 7531
55 248 6358
267 335 6759
263 326 2698
66 407 8238
120 136 9722
168 343 9287
377 419 678
148 298 8967
56 189 6218
71 145 7550
48 102 7871
34 93 2907
11 89 7161
120 207 8043
77 281 9267
120 234 884
120 414 6413
92 315 1158
71 314 1288
353 414 6769
53 59 1098
120 397 1772
112 182 9902
126 160 4415
160 393 4208
324 340 299
120 402 8393
19 257 6886
121 153 7773
2 11 9442
193 257 6976
2 32 3932
103 358 4968
120 314 4937
174 179 8455
100 186 3610
163 294 8919
250 340 8848
13 196 1052
120 276 7261
314 364 4577
282 304 225
58 94 8201
64 184 2924
30 194 4931
75 191 7216
19 342 2227
49 67 5139
170 386 9978
102 193 6619
135 292 4693
25 79 9027
81 332 6639
62 206 1608
75 117 2311
270 409 7723
259 347 9743
18 267 9577
59 407 7575
131 235 1929
113 306 4158
20 35 6479
331 391 9160
174 368 1708
248 350 3709
163 201 8324
386 420 6741
91 94 4015
79 143 2183
268 390 4485
170 413 5367
155 344 1994
356 385 517
127 274 8408
4 138 9314
44 174 6951
205 320 819
44 161 510
239 350 1438
131 363 7627
152 174 7475
265 358 152
40 229 8185
211 412 2425
86 269 2347
79 220 5473
45 242 8593
65 362 8861
278 356 4788
79 114 3499
79 412 2144
42 318 552
229 295 1559
57 183 7490
161 168 9477
70 298 7831
253 391 9155
11 79 5426
255 306 5874
76 418 6413
236 245 716
48 97 6388
106 215 3444
81 111 3759
219 242 6392
321 386 8734
298 411 3302
286 345 5908
17 79 7666
213 259 9755
39 146 3408
33 116 4284
5 193 8043
43 418 6090
178 358 5113
6 155 7410
79 218 6266
56 279 3153
21 326 6705
2 354 1333
8 168 2232
97 106 2401
149 221 7241
266 300 8800
140 342 9191
117 281 5214
112 353 238
233 329 7821
371 405 9589
280 308 3962
17 176 8612
77 370 3512
13 221 2669
112 199 5593
1 219 394
14 79 8708
19 346 6318
24 191 1650
4 79 892
198 373 2864
79 215 1705
331 420 5776
275 337 4977
226 330 5586
31 79 6494
262 301 3726
52 287 9125
27 220 9218
228 310 5209
62 79 9469
129 263 7692
191 240 4934
290 314 5294
7 183 5478
300 384 9360
250 294 8391
215 304 9289
79 165 842
106 238 1758
29 79 779
365 398 3634
178 404 6140
230 422 5121
184 376 264
317 377 898
79 240 8793
116 404 8758
315 332 9082
45 129 1648
353 403 4780
132 315 2951
48 79 9211
83 409 1256
79 248 2839
79 368 4110
31 219 4392
233 416 2096
25 191 8
79 332 1245
201 375 368
175 228 3126
148 206 2239
128 226 4839
13 255 4608
348 396 4148
229 406 9017
53 171 3990
96 249 8460
79 167 2935
219 314 6170
22 365 8692
37 147 7530
98 131 4677
255 289 1604
142 255 4986
79 363 6064
30 161 8191
73 244 1284
226 308 6111
127 166 286
294 347 4142
232 406 4315
107 290 6195
289 308 5920
149 344 226
168 263 1136
212 254 3454
371 414 3928
2 333 8574
246 272 8736
107 407 3691
348 395 7513
232 275 8172
9 311 6244
4 41 424
254 354 4924
319 406 9561
327 354 2789
79 293 3350
198 250 3422
117 282 8640
133 333 4652
79 260 9088
30 124 8134
246 348 1637
70 133 7464
79 280 5640
391 404 4592
100 413 325
79 410 5406
215 370 7578
196 287 6915
106 336 2402
31 400 3457
314 422 1688
204 367 879
224 378 4023
182 407 6959
87 274 2986
19 211 3790
264 397 5088
68 173 8405
47 371 1364
228 311 6948
70 346 4098
100 391 2987
288 377 2358
224 420 9421
74 309 5526
207 388 6762
224 296 7212
74 220 5199
241 344 2406
160 368 2815
110 281 3140
60 163 6104
305 407 1810
1 96 8325
5 387 7842
309 354 8815
79 335 3818
48 257 9031
204 236 4723
59 112 4844
68 151 1057
72 93 8283
28 287 1618
267 315 8226
176 362 3915
79 399 2008
21 79 5268
264 303 552
128 288 9480
79 307 8658
7 348 8734
149 269 9112
109 259 682
57 195 232
19 292 7056
53 414 1384
92 275 4992
5 222 3176
75 79 4
254 325 1450
254 410 785
272 411 9551
75 105 3573
125 299 6389
76 175 8021
66 211 6268
220 383 7138
9 261 4869
32 225 1372
355 416 9460
222 302 5085
16 269 1554
149 356 6315
65 419 5229
121 314 2092
117 358 6040
129 214 5822
181 406 2952
345 422 3104
36 200 9718
201 298 9996
309 420 7215
79 320 8042
14 75 7829
79 204 7107
248 396 9099
207 266 6695
127 144 2876
167 410 7369
51 79 4937
71 238 5441
182 273 5476
107 317 1365
55 86 6085
79 325 5779
66 420 5492
32 142 1915
363 402 7540
87 174 3618
4 93 2039
79 105 6987
79 351 186
112 415 8150
104 314 9816
227 377 6208
263 406 9775
267 374 8271
174 361 9296
62 240 7076
5 357 3040
80 235 1782
202 238 4431
157 351 5624
37 280 1311
3 132 5183
39 229 5229
42 151 9922
156 370 5670
140 149 4014
239 249 6365
101 161 6313
292 421 6630
149 222 4767
1 149 3306
257 358 6469
236 360 7314
137 365 8856
135 242 7011
81 158 6859
122 272 1705
1 184 7449
187 340 5217
291 359 202
94 272 2239
3 194 8399
326 399 6764
115 328 3289
291 303 7908
189 228 117
249 406 7566
26 391 6403
257 377 2856
122 202 6084
261 385 6497
102 362 7772
101 361 6169
146 174 7907
84 85 5700
26 421 3190
33 272 2962
32 177 4521
161 246 7696
235 278 3941
184 219 6385
46 104 4136
21 182 4515
312 315 2894
27 388 9621
368 408 6199
338 357 1742
93 217 8336
110 394 8175
121 343 4274
34 137 9540
195 213 3739
197 253 2704
7 228 2838
155 389 3452
72 81 4956
122 336 6202
50 207 3773
199 342 964
78 134 7337
32 282 4701
388 420 4273
93 181 3197
144 368 3435
122 292 8679
49 216 9534
337 398 8133
105 167 478
408 412 6794
122 253 4389
344 393 1336
68 219 952
287 395 3301
126 393 5619
120 381 732
101 121 7579
90 153 5375
23 313 3815
122 194 1896
19 404 6135
40 226 926
102 298 6744
163 226 9990
122 338 7960
104 166 491
122 187 4617
108 416 2415
92 229 5803
191 313 5365
21 312 5030
191 309 2586
88 147 4222
241 243 7456
63 122 7594
153 392 7349
48 393 2874
47 202 1985
70 292 9192
231 381 2657
208 242 258
146 346 3844
110 139 4756
149 359 4848
42 94 1885
33 154 7047
87 230 3411
94 299 7130
184 414 2671
60 295 8437
250 345 2896
111 306 9696
56 319 7879
62 122 909
144 357 9809
100 387 7950
152 276 7307
15 385 1942
90 189 3960
78 322 3853
42 276 8045
191 384 471
66 308 6124
42 373 5348
122 246 2156
99 254 9628
163 268 3322
58 392 7261
122 298 5620
393 396 2255
65 266 5080
31 384 8877
178 299 9711
101 256 2265
129 243 6261
29 157 3136
29 406 7461
173 299 970
47 302 3842
15 266 1805
88 403 962
306 364 7991
33 61 6341
79 170 4872
133 373 2696
99 142 2149
223 366 7408
107 157 2843
124 179 7697
68 109 9246
236 269 7552
30 101 4195
2 58 5027
69 277 8653
157 178 6468
16 367 9912
122 341 8927
299 385 4986
197 232 2363
122 363 2535
173 361 7980
80 334 4752
277 301 3528
16 414 3890
126 378 5784
34 347 5035
61 190 572
35 122 289
43 122 9176
61 246 3667
58 379 4933
98 210 3166
36 209 8590
121 335 9906
122 304 1012
122 282 3861
88 183 5216
3 323 1724
312 353 5196
138 332 9807
107 269 5839
264 308 8455
30 50 6536
117 302 6552
100 224 7013
122 296 886
65 129 2641
122 133 1682
302 369 8841
122 278 8116
164 380 8248
176 370 4345
311 379 282
99 335 8194
38 337 5256
142 400 4316
318 378 9891
160 359 7930
186 325 1474
356 411 9671
156 272 1525
12 92 278
236 295 5097
349 381 9813
55 107 917
124 134 7973
277 349 5542
10 122 7789
59 176 8207
157 297 2438
137 352 7074
121 303 8105
244 271 462
122 382 1621
10 139 7850
134 206 397
338 397 3544
141 262 6286
266 284 2017
213 323 8575
210 339 9036
185 229 6081
32 381 9936
53 85 8137
113 327 7646
59 203 6746
69 217 8460
56 146 3453
13 170 2662
105 382 6534
312 377 2136
35 233 657
39 122 73
67 94 20
118 205 6362
207 284 4357
51 256 8234
166 302 2705
91 317 8149
109 404 6294
74 264 1970
206 305 5808
122 274 4064
14 35 7070
75 388 735
10 116 3490
73 201 4325
199 282 552
122 359 6849
259 350 9477
114 261 1923
16 218 2379
54 175 2271
88 122 9248
169 209 9959
190 240 2907
39 234 9952
150 151 7444
122 322 8572
177 297 6371
63 419 8248
129 208 5725
37 254 2180
402 421 6508
202 249 4885
69 265 5156
88 334 3710
113 190 9369
251 281 1838
122 136 3247
169 310 7858
166 270 9744
388 414 186
7 266 5828
118 225 5395
87 217 3687
179 215 1168
312 381 6819
77 117 144
91 202 7000
160 271 18
169 175 1245
13 120 3913
216 367 8371
172 216 4961
55 306 7194
91 370 7521
264 327 9809
105 122 5881
269 304 8801
258 386 818
14 99 2938
177 337 911
47 74 6899
64 160 3188
114 369 6825
131 214 7788
80 137 2459
136 202 9024
122 285 3050
89 174 752
176 314 6746
117 408 3992
252 341 6281
184 242 5454
104 394 3231
17 188 949
6 362 7186
86 378 6374
18 201 2685
148 313 5295
33 358 9140
154 182 3096
182 301 2329
269 305 9584
276 306 8449
109 410 6325
23 101 591
39 224 6648
336 391 6054
33 48 8947
55 328 3731
79 303 6853
49 97 9393
271 309 4553
78 318 9865
94 149 746
74 332 5774
398 410 6723
235 411 2705
84 123 2363
336 359 9362
291 377 4269
49 215 2990
362 364 7512
20 123 3382
59 405 8324
58 179 8238
37 123 2531
270 359 4315
123 223 5979
123 347 3873
48 283 7285
80 276 3154
123 316 3952
187 286 3979
10 22 9972
13 153 1716
123 386 1933
85 92 3978
395 398 5467
82 261 4067
104 291 9169
2 228 907
123 354 8506
17 335 6658
123 336 1892
78 107 9025
82 351 9355
18 176 5712
120 248 9558
57 406 3161
32 234 9637
123 175 896
123 292 195
374 390 7719
123 421 9385
84 246 9838
153 404 4513
139 407 3230
161 382 1628
314 322 7444
309 408 6190
95 123 8449
235 409 8811
12 346 6245
7 43 6050
243 325 7235
178 315 6457
14 124 4253
56 255 510
281 288 4782
413 419 9182
123 338 7398
351 417 8785
123 187 1331
97 204 7191
131 231 7030
27 123 7542
123 222 2764
202 337 8144
177 191 4888
360 398 6752
63 123 4520
144 172 328
240 389 3778
30 228 208
276 317 3506
201 416 1319
74 192 2665
117 352 2780
256 266 781
361 418 4452
123 215 1795
163 379 4151
37 143 8361
156 171 9695
183 327 7241
114 139 1038
242 278 231
76 342 2097
123 171 7479
334 410 4775
35 88 1426
268 321 9404
44 78 3884
126 170 9836
74 149 9517
231 259 1528
328 418 5084
7 65 5994
26 273 6804
388 396 329
206 312 6194
9 188 4353
166 284 6097
67 194 6632
219 327 1405
50 224 6740
123 132 1630
316 371 2355
123 287 8098
195 282 8203
23 123 871
108 250 3157
177 338 5039
55 345 7266
250 381 8285
90 255 9932
188 295 1875
80 350 8910
13 376 9669
123 254 7578
51 68 4396
5 254 6200
150 403 69
262 321 3546
3 243 8095
159 259 5305
130 346 4749
207 364 3677
266 308 1601
412 421 8964
123 200 5730
49 254 4575
1 38 6694
213 373 3510
16 194 9209
314 351 4995
80 202 1473
13 183 8552
87 123 7384
15 33 7477
225 405 8960
68 265 2991
324 401 2887
2 399 5349
14 16 4841
255 372 5441
123 403 7058
297 413 1185
3 101 3610
123 358 3959
123 304 2236
161 252 6949
123 352 3598
192 348 4759
93 281 2729
31 94 124
175 399 5265
371 376 9106
240 415 7732
32 371 8489
196 220 1446
207 230 9178
98 317 1943
123 133 2946
123 269 3713
43 269 4357
75 375 7349
99 157 8309
30 132 9072
123 410 8196
123 305 7920
133 282 2671
176 221 2278
8 286 2024
390 414 2589
98 320 5531
189 279 7996
79 191 4778
62 137 4447
68 285 2764
134 327 2043
123 164 8341
361 364 6424
7 258 8432
152 369 7317
95 99 716
6 74 4182
49 162 9439
123 247 7483
104 377 6184
42 390 8620
155 361 9245
64 384 3252
189 235 8516
123 329 9484
131 209 3154
26 123 9046
123 406 447
123 217 1777
149 271 9341
4 20 4648
123 365 6024
130 208 9418
382 402 7750
103 115 233
241 359 7087
53 401 7486
346 421 1582
120 359 7130
188 261 4918
21 123 7769
62 270 3522
368 383 8095
115 398 7008
37 376 7000
375 397 5911
86 400 4701
123 317 7072
165 197 7057
335 403 325
27 67 2505
83 146 8694
87 271 9044
169 352 4813
71 341 1958
123 344 3372
54 289 2375
123 362 4495
153 241 2433
28 420 3397
265 337 3840
185 421 2704
61 267 2587
243 281 2745
314 421 5284
123 340 5508
165 371 2735
34 269 2444
341 376 285
261 360 7333
230 382 9038
191 365 4632
174 233 8104
227 364 7378
123 413 9926
147 398 7756
64 151 9563
8 99 5085
337 394 9819
54 237 6658
134 344 9088
147 203 792
50 339 4631
6 194 654
92 161 1014
38 286 3533
168 379 496
62 101 8548
123 325 283
186 366 3027
201 379 3731
185 226 643
50 211 6581
123 137 9038
174 350 6362
191 356 8326
42 154 139
73 241 2718
123 370 5075
312 352 3575
186 342 2235
177 217 3817
5 235 8797
3 363 1897
228 313 4037
123 285 3475
336 356 447
91 327 337
70 180 4641
69 214 9130
149 385 5423
258 357 7128
62 408 6672
100 254 1289
356 399 3484
82 323 6370
123 369 6358
49 313 2501
189 388 4506
190 296 1889
179 223 5910
240 258 2526
155 186 269
112 190 3896
356 377 2869
155 295 225
208 257 3936
176 216 3338
11 74 3274
188 277 6761
282 290 8879
159 229 9289
71 316 372
129 292 7913
135 141 2965
6 50 43
65 408 2342
141 405 5751
33 165 3603
87 223 6358
88 102 9910
146 306 9824
269 272 9526
4 373 7871
162 202 5062
22 249 4796
58 247 4907
82 346 8954
249 262 1697
155 316 8747
10 86 1946
20 25 8860
215 237 2119
133 151 8561
88 408 4661
3 393 6112
25 168 6651
93 306 5855
150 241 4178
9 144 9735
13 174 3499
39 356 7969
75 91 330
15 280 1240
155 367 8356
35 417 1915
157 281 8263
7 402 8392
199 372 4232
50 244 6825
143 315 3772
135 296 5647
78 362 3888
74 144 6418
281 332 3016
58 237 9400
271 336 3642
181 369 4504
140 333 9771
155 379 3309
192 297 6070
155 315 1221
189 291 5347
142 262 6231
194 298 8111
21 131 9684
13 388 6452
75 139 8111
149 166 347
16 235 5710
2 191 4324
94 407 1139
81 112 1866
16 199 9929
241 259 9635
307 313 7513
165 226 5756
210 233 9573
63 155 1702
141 183 8682
346 385 4072
15 71 7233
175 413 9808
38 387 1124
52 295 5027
95 408 5532
113 284 7313
70 87 9153
155 215 1486
28 115 6534
201 251 3566
141 335 6105
31 155 5436
277 371 6384
167 328 2519
206 404 5078
54 272 8532
231 251 8648
138 220 4632
76 185 3892
102 382 626
80 168 9636
72 155 519
116 294 8061
130 305 2405
155 165 7745
296 380 3573
215 312 753
305 315 3909
155 275 9899
245 350 8423
92 390 2677
331 395 9696
383 418 4536
51 100 8622
219 298 4524
222 391 8425
187 235 9277
257 318 275
48 155 4424
22 407 7190
107 247 3353
31 273 5208
85 383 6803
221 223 9613
253 288 1747
22 260 2767
201 300 756
122 275 4622
176 276 2437
31 333 4305
306 416 1499
9 384 4824
6 67 5673
351 407 2747
219 406 6267
339 363 9106
18 155 6708
17 210 6752
111 410 6035
84 212 2288
111 268 2253
26 234 1900
243 389 7933
185 340 103
89 411 6082
219 348 5439
284 409 9908
372 394 1341
5 418 751
395 408 5166
208 332 9580
17 316 1259
56 202 3788
243 419 4924
316 399 7041
76 285 4852
69 119 2728
352 369 7011
155 192 7122
240 345 2246
297 392 3983
249 379 158
217 282 5845
179 410 2319
105 328 2174
249 360 3721
72 97 9289
245 294 9340
4 319 4295
163 321 387
120 235 2940
38 229 760
243 353 9518
11 397 8369
112 315 5786
198 375 5700
132 171 3220
172 196 9128
323 400 27
209 323 5225
147 221 4702
224 275 1170
204 372 8769
247 362 4266
208 367 3658
102 110 3144
232 336 8820
121 326 9554
265 323 3910
366 374 5204
227 353 986
283 420 4307
29 161 806
64 74 3504
67 107 2346
70 117 6533
295 400 5541
66 179 1018
175 288 8790
5 333 6214
52 81 6889
108 202 1040
213 381 9012
242 322 4235
24 158 2814
155 217 3380
174 311 6483
134 355 8781
225 347 191
315 385 1623
75 246 6703
133 250 9060
155 163 3621
110 121 8022
79 186 749
216 370 9190
74 228 7301
66 352 7649
309 315 3661
230 273 9023
192 233 8612
83 205 5018
158 417 9372
122 170 1537
33 328 4833
226 318 6943
169 394 4115
146 308 1607
170 204 9554
258 259 7428
404 421 2409
8 357 2855
253 383 1325
101 155 3377
200 403 5585
80 262 3240
335 357 7651
271 342 6866
218 376 5940
131 287 3581
155 398 336
209 362 8662
101 206 8981
155 371 7790
155 256 6039
173 279 4988
155 328 5007
31 388 2049
60 239 9288
23 266 9444
93 118 5956
155 413 422
281 343 5515
149 324 153
120 202 1876
140 194 9957
150 322 6713
348 353 660
40 95 7028
340 364 5672
150 217 4491
203 332 1825
40 177 8462
194 201 5000
19 153 2680
66 405 9657
199 230 3809
155 395 2044
12 322 4489
2 330 7516
52 180 1180
329 333 655
209 259 9876
168 397 7559
30 362 9854
293 339 9293
237 314 2263
148 403 4228
3 22 1107
155 224 824
138 335 2141
95 293 5911
263 295 1068
86 288 532
85 341 1568
339 367 752
64 352 6895
12 192 8202
7 42 3456
10 272 277
46 386 2562
19 155 1282
306 373 2972
282 407 6162
149 163 5062
277 315 7005
105 305 2513
126 366 9371
186 259 3649
130 259 7744
180 259 3311
28 126 9516
365 382 9594
59 259 4928
243 377 5109
71 197 6257
73 404 8693
150 213 3230
181 288 605
78 334 7895
2 402 4579
35 161 7965
127 208 5134
79 389 8696
274 382 8348
259 264 2846
12 378 7117
36 215 8671
107 150 5888
98 409 1577
356 408 9385
100 366 5840
66 153 2806
216 241 5906
179 274 942
60 119 6155
95 131 2952
107 114 3695
169 172 4799
50 159 2897
140 181 9379
52 185 7717
188 290 5425
112 163 442
207 281 8428
15 380 6385
165 313 8866
27 254 9716
28 143 610
259 349 6433
4 369 7629
5 45 2737
82 92 726
198 312 2698
