100000 100000
2 3 99715
2 18 99646
2 114 99914
2 81 99886
2 100 99949
2 168 99749
1 79861 640514870
1 81628 762072393
2 216 99827
2 198 99986
2 82 99739
2 21 99631
2 85 99724
2 92 99986
2 135 99958
2 169 99893
2 60 99910
2 139 99895
2 398 99999
2 107 99790
2 164 99790
1 579 144802506
2 154 99874
2 39 99841
2 92 99934
2 193 99922
2 99 99768
2 108 99901
2 19 99983
2 99 99952
1 33870 194721038
2 95 99736
2 165 99815
2 8 99610
2 131 99729
2 289 99909
2 33 99858
2 123 99941
2 8 99595
2 105 99768
1 42222 968958191
2 48 99968
2 133 99944
2 170 99854
2 185 99983
2 144 99993
2 144 99865
2 49 99996
2 118 99790
1 86383 202061565
2 154 99855
2 268 99914
2 52 99676
2 235 99943
2 213 99825
2 95 99968
2 149 99896
2 126 99905
2 181 99839
2 78 99840
2 198 99919
2 269 99961
2 269 99884
2 154 99904
2 135 99754
2 239 99873
2 8 99947
2 69 99871
2 318 99926
2 129 99852
2 354 99940
2 151 99960
2 57 99861
1 42394 391221073
2 252 99836
1 72418 631064314
2 69 99738
2 22 99904
2 25 99854
2 78 99899
2 210 99800
2 383 99991
2 8 99702
2 121 99766
2 5 99949
2 276 99995
2 174 99865
2 179 99786
2 189 99997
1 90816 768365110
2 316 99957
2 154 99756
2 388 99985
2 103 99912
2 9 99603
1 11643 46628349
2 75 99715
2 146 99899
1 83325 187415248
2 69 99947
2 82 99931
2 128 99747
2 340 99929
2 239 99905
2 275 99916
2 2 99782
2 37 99935
2 39 99700
2 30 99821
2 263 99921
2 244 99854
1 11993 781111587
1 28278 148556710
2 149 99959
1 52567 477303755
2 7 99936
2 113 99915
2 54 99910
2 286 99913
2 257 99913
2 147 99837
2 279 99863
2 308 99973
2 3 99620
2 286 99996
2 9 99627
2 174 99897
2 274 99976
2 203 99941
1 61400 196959517
2 28 99949
2 335 99977
1 22846 547182770
2 92 99819
2 152 99989
2 210 99963
2 87 99670
1 42860 740093207
1 56386 560601796
2 207 99930
2 136 99734
2 221 99888
2 187 99878
2 91 99765
2 194 99950
2 169 99835
2 138 99931
2 30 99872
2 92 99757
2 150 99742
2 218 99985
1 2815 467320395
2 189 99817
2 90 99841
1 61901 337759549
2 350 99939
2 73 99870
2 38 99909
1 81013 867138995
2 100 99965
2 137 99816
2 378 99999
2 151 99777
2 54 99784
2 189 99987
2 134 99903
2 69 99979
2 160 99740
2 78 99656
2 30 99913
2 83 99928
1 53958 155287816
2 98 99759
2 306 99931
1 82040 85442006
2 31 99656
2 220 99890
2 126 99851
2 170 99811
2 287 99903
2 21 99648
2 107 99794
2 211 99885
2 290 99981
2 254 99941
2 70 99952
2 162 99914
2 30 99677
2 177 99765
2 78 99861
2 238 99900
2 45 99922
2 73 99708
2 39 99996
2 22 99872
2 106 99691
2 330 99950
2 170 99818
2 266 99978
2 62 99929
2 150 99854
2 189 99769
2 291 99926
2 225 99824
2 98 99761
2 147 99945
2 115 99951
2 36 99932
2 33 99927
2 81 99966
2 331 99983
2 81 99957
2 55 99833
2 80 99916
2 168 99813
2 359 99970
2 211 99935
2 195 99837
2 97 99922
2 228 99848
2 211 99971
2 178 99834
2 29 99766
2 44 99947
2 140 99800
2 37 99657
2 172 99797
2 3 99693
2 256 99896
2 6 99680
2 338 99994
2 120 99822
2 223 99907
2 108 99883
2 9 99937
1 78159 814090686
2 189 99985
2 119 99768
2 96 99992
2 291 99888
2 284 99911
2 252 99907
2 85 99714
2 137 99796
2 145 99936
2 78 99671
2 130 99996
2 151 99976
2 298 99943
2 122 99721
2 82 99985
2 21 99798
2 148 99919
2 224 99913
2 141 99894
2 35 99786
2 292 99902
1 7516 942665790
2 224 99804
2 129 99862
2 263 99860
2 37 99968
2 185 99780
2 83 99975
2 205 99977
2 302 99937
2 122 99735
2 272 99861
2 276 99860
2 41 99875
2 59 99949
2 147 99956
2 124 99984
2 287 99973
2 28 99880
2 123 99786
2 47 99751
2 135 99826
2 64 99905
2 94 99948
2 122 99752
2 343 99975
2 171 99808
2 71 99907
2 63 99775
2 104 99981
2 277 99870
2 99 99835
1 28387 210426268
2 112 99847
2 110 99879
2 25 99784
2 196 99808
2 74 99767
2 20 99755
1 2030 448224541
2 309 99920
2 178 99839
2 74 99846
2 75 99788
2 27 99878
2 45 99758
2 254 99942
2 7 99850
2 118 99783
2 49 99633
2 123 99803
2 96 99773
2 13 99617
2 256 99866
2 164 99876
2 359 99960
2 82 99773
2 97 99754
2 68 99976
2 262 99993
2 310 99928
2 168 99981
2 14 99860
2 199 99809
2 61 99914
2 169 99916
2 2 99832
1 51738 58427902
1 66295 890942340
2 219 99929
2 89 99919
2 93 99960
2 197 99834
2 155 99808
1 68915 575726101
1 88411 548481457
2 344 99969
2 29 99979
2 53 99983
2 301 99990
2 198 99834
2 94 99967
2 64 99965
2 273 99892
2 25 99632
2 127 99968
2 80 99819
2 234 99882
2 119 99886
2 169 99793
2 92 99788
2 195 99992
1 76807 228698492
2 128 99921
2 274 99921
2 185 99818
2 244 99820
2 226 99858
2 40 99945
2 162 99997
2 90 99874
2 77 99692
2 119 99743
2 222 99869
2 18 99863
2 288 99908
1 93627 877694954
2 42 99667
2 61 99778
2 113 99992
2 46 99686
2 134 99939
2 63 99667
2 9 99632
2 8 99632
2 4 99636
1 95265 64838206
2 157 99841
2 232 99979
2 107 99780
2 43 99920
2 95 99998
1 19113 794886896
2 44 99939
2 44 99744
2 39 99817
2 36 99960
2 221 99832
1 66805 904186193
2 79 99901
2 11 99809
2 112 99832
2 238 99995
2 5 99704
2 113 99720
2 100 99973
2 200 99866
1 58631 845791200
2 195 99813
1 71239 24550770
2 274 99931
1 37287 513883793
2 138 99787
2 68 99678
2 18 99926
1 41387 873478688
2 78 99959
2 295 99926
2 7 99803
2 47 99705
2 79 99952
2 169 99863
2 154 99907
2 79 99778
1 34925 468367205
2 233 99826
2 7 99791
2 82 99698
2 243 99948
2 178 99913
2 189 99885
2 94 99984
2 73 99915
2 359 99964
2 33 99740
2 185 99793
2 163 99861
2 236 99912
2 177 99859
2 65 99748
2 39 99627
1 32500 764463708
2 231 99842
2 46 99664
2 108 99743
2 330 99966
2 79 99969
2 177 99867
2 1 99617
1 45363 281745175
2 5 99762
2 297 99922
2 255 99882
2 154 99871
2 85 99869
2 90 99777
2 236 99852
2 265 99971
2 341 99967
2 275 99877
2 98 99790
2 68 99672
2 128 99843
2 108 99836
2 14 99869
2 338 100000
2 135 99810
2 364 99951
2 59 99885
2 238 99990
2 187 99847
2 123 99923
2 9 99852
2 271 99874
2 9 99789
2 30 99635
2 156 99894
2 351 99985
2 136 99772
2 40 99702
2 35 99923
2 159 99803
2 85 99754
2 49 99890
2 158 99987
2 6 99941
2 235 99816
2 234 99999
2 3 99626
2 190 99948
2 291 99889
2 394 99994
2 51 99851
2 178 99759
2 37 99912
1 55389 590026709
2 34 99807
2 200 99915
2 263 99900
2 96 99728
2 72 99960
2 33 99954
2 74 99929
2 150 99751
1 28795 155285594
2 86 99878
2 269 99986
2 390 99983
2 66 99960
2 89 99927
2 17 99608
2 155 99964
1 2286 82771608
2 198 99981
2 55 99689
2 74 99853
2 233 99898
2 49 99927
2 21 99607
2 115 100000
2 47 99765
2 143 99774
2 235 99965
2 251 99943
2 51 99838
2 15 99865
2 251 99863
1 90658 68944984
2 14 99615
2 191 99856
2 8 99775
2 110 99690
2 97 99912
2 44 99731
2 152 99964
2 62 99862
2 65 99739
2 250 99903
2 295 99903
2 8 100000
2 209 99847
2 55 99886
2 82 99688
2 410 99992
1 8884 380266592
2 149 99764
2 4 99691
2 140 99719
2 167 99875
2 31 99837
2 59 99809
2 311 99949
2 112 99901
2 156 99918
2 62 99814
2 147 99885
2 9 99843
2 102 99699
2 158 99963
1 70934 304128098
2 341 99956
2 155 99824
2 339 99918
2 355 99997
2 285 99873
2 104 99924
2 5 99779
2 52 99883
2 181 99813
2 30 99953
2 213 99940
1 3784 441450815
2 56 99754
2 284 99971
2 183 99970
2 53 99697
2 18 99766
2 254 99930
1 21297 467827655
2 120 99717
1 16569 149349435
2 33 99807
2 70 99918
2 126 99916
2 63 99849
2 294 99946
2 129 99978
2 187 99769
2 214 99839
1 75834 906083687
2 107 99747
2 188 99942
1 25884 987099392
2 212 99822
1 70014 601238460
2 45 99743
2 163 99911
2 228 99827
2 45 99981
2 22 99681
2 4 99787
2 93 99803
1 9945 343722545
2 139 99844
2 274 99991
2 211 99918
2 29 99913
1 48988 363344822
2 204 99787
2 313 99972
1 72312 412668681
2 4 99885
2 341 99993
1 98170 847753308
2 51 99653
2 12 99971
2 13 99762
2 3 99949
2 67 99839
2 65 99754
2 364 99962
2 22 99965
2 94 99704
2 74 99713
2 153 99889
2 203 99843
2 52 99963
2 148 99981
2 31 99821
2 57 99692
2 3 99881
2 99 99900
2 70 99791
2 78 99777
2 218 99932
2 160 99776
2 75 99767
2 162 99912
2 165 99963
2 55 99726
1 68137 22787074
2 225 100000
2 366 99987
2 140 99731
2 198 99861
2 335 99966
2 97 99925
2 197 99796
2 36 99742
1 41948 907837977
2 343 99959
2 6 99640
2 230 99860
2 194 99853
2 30 99990
2 39 99932
1 52532 269278175
2 187 99923
2 295 99991
1 59921 235410343
1 35249 128166482
2 206 99876
2 205 99978
2 186 99870
2 366 99994
1 51887 763120580
2 37 99640
2 1 99605
2 316 99952
2 271 99988
2 195 99792
2 220 99898
2 203 99998
2 275 99972
2 62 99686
2 104 99908
1 60927 298583582
2 227 99938
2 48 99676
2 13 99615
2 338 99934
2 342 99974
2 91 99966
2 73 99912
2 38 99792
2 22 99933
2 50 99650
2 39 99689
2 292 99951
2 48 99680
2 286 99999
2 173 99928
2 42 99916
2 210 99828
2 41 99877
2 42 99798
2 7 99792
2 58 99754
2 299 99933
1 71349 193480982
2 142 99731
2 173 99992
2 92 99740
2 94 99709
2 245 99986
2 105 99985
2 300 99958
2 23 99939
2 53 99802
2 66 99714
2 64 99997
2 1 99658
2 3 99672
2 16 99719
2 213 99866
1 20838 504407627
2 280 99980
2 44 99631
2 5 99956
2 303 99886
2 270 99860
2 56 99672
2 45 99973
2 73 99860
2 64 99733
2 57 99901
2 139 99743
2 293 99962
2 197 99787
2 150 99980
2 195 99844
2 156 99761
2 241 99941
2 225 99804
2 108 99944
2 157 99770
2 291 99920
2 225 99808
1 86245 254446948
1 71224 385439883
2 111 99882
2 180 99969
2 97 99931
2 66 99784
2 278 99962
2 108 99959
2 76 99829
2 175 99826
2 225 99933
2 132 99775
2 42 99903
2 38 99772
2 236 99820
2 56 99736
2 207 99980
2 37 99755
2 48 99692
1 31960 818710516
2 10 99709
2 253 99912
2 144 99808
2 175 99766
2 186 99843
2 194 99771
2 101 99802
2 244 99879
2 241 99921
1 86713 856153827
2 115 99830
2 42 99838
2 23 99694
1 82351 527419664
1 64911 561332420
2 239 99852
2 180 99982
2 129 99894
2 214 99890
2 86 99817
2 57 99793
2 370 99957
2 304 99928
2 11 99689
1 9445 291429976
2 90 99965
2 253 99972
2 50 99933
2 9 99761
1 69264 90272174
2 7 99816
2 1 99597
2 28 99845
2 296 99954
2 191 99772
2 218 99892
2 124 99921
2 10 99600
2 76 99796
2 285 99928
2 7 99865
2 253 99999
2 7 99810
2 187 99943
2 208 99793
2 40 99709
2 94 99986
2 131 99917
2 106 99808
2 52 99969
2 3 99640
2 137 99735
2 81 99697
2 194 99866
2 36 99836
2 237 99849
2 132 99744
2 311 99950
2 141 99877
2 67 99951
2 68 99732
2 103 99808
2 48 99850
2 180 99818
2 117 99709
2 35 99862
2 24 99824
2 343 99926
2 43 99799
2 40 99660
2 133 99828
1 4650 191812208
1 92408 808660078
2 65 99803
2 31 99946
2 399 99990
2 45 99837
1 76569 442553270
2 25 99757
2 101 99812
2 207 99823
2 129 99872
2 41 99914
2 91 99917
2 141 99752
2 375 99975
2 222 99987
2 90 99681
2 141 99758
1 77902 386128709
2 45 99710
2 27 99972
2 166 99873
2 106 99817
1 25523 252686524
2 150 99996
2 96 99700
2 321 99958
2 178 99860
2 79 99700
2 118 99839
2 106 99963
2 179 99983
2 49 99873
2 261 99891
2 382 99987
2 210 99991
2 10 99949
2 72 99797
2 129 99754
2 51 99756
2 266 99976
1 72301 857530913
2 146 99863
2 110 99843
2 63 99777
2 275 99929
2 12 99803
2 348 99995
2 37 99965
2 232 99811
2 240 99960
2 234 99960
2 190 99944
2 67 99776
2 187 99905
1 24677 85494178
2 299 99918
2 88 99791
2 361 99953
1 93786 23982196
2 242 99936
2 186 99936
2 315 99993
2 387 99986
2 81 99900
2 163 99753
2 82 99748
2 222 99979
2 298 99977
2 173 99998
2 259 99876
2 168 99825
2 20 99686
2 14 99850
2 42 99909
2 120 99845
2 229 99955
2 107 99829
2 29 99632
1 97886 150398562
2 128 99781
2 119 99770
2 175 99995
2 136 99807
2 135 99768
2 29 99613
1 96519 626769935
2 338 99977
1 7333 660789005
1 97725 289336553
2 49 99902
1 49775 850327348
2 25 99768
2 255 99994
2 85 99770
2 19 99825
2 194 99813
2 124 99741
2 276 99865
2 186 99910
2 358 99936
2 67 99732
2 90 99689
2 105 99946
2 169 99798
2 99 99994
2 57 99691
1 49621 708880328
2 107 99791
1 46046 240490619
1 74079 26352873
1 78690 13629320
2 43 99865
2 213 99952
2 93 99899
1 57571 111354584
2 90 99887
2 183 99943
2 51 99676
2 81 99750
1 68211 856044218
2 147 99842
2 351 99948
2 122 99802
2 60 99716
2 22 99851
2 232 99927
2 107 99999
2 61 99665
2 5 99743
2 270 99983
2 86 99850
2 262 99958
2 161 99767
2 7 99996
2 42 99661
2 195 99969
2 137 99990
2 146 99746
2 192 99813
1 82426 782540054
2 287 99938
2 253 99989
2 300 99947
2 108 99913
2 365 99986
1 22813 86648452
2 145 99819
2 134 99785
2 128 99792
2 262 99902
2 167 99880
1 55629 429442712
2 124 99859
2 25 99915
2 70 99804
2 220 99951
2 207 99899
2 56 99677
2 61 99850
1 50913 360178884
2 3 99934
2 349 99948
2 210 99834
2 147 99939
2 170 99978
2 283 99872
2 293 99985
2 59 99877
2 175 99974
2 195 99772
2 283 99996
2 74 99801
2 223 99948
2 67 99909
2 103 99887
2 295 99974
2 282 99935
2 270 99920
1 33565 963880898
2 160 99783
2 130 99834
2 100 99956
2 3 99835
2 310 99975
2 68 99820
2 340 99954
2 96 99907
2 343 99925
2 85 99920
2 85 99747
2 4 99887
2 15 99900
2 341 99942
1 99521 711744247
2 72 99951
1 5667 620323262
2 331 99954
2 95 99789
2 81 99832
2 155 99994
2 243 99849
2 257 99954
2 141 99817
2 102 99680
2 13 99701
2 285 99920
2 51 99878
2 103 99964
2 33 99915
2 9 99960
2 110 99687
2 114 99806
2 29 99707
2 115 99842
2 75 99873
2 206 99802
2 59 99691
2 372 99955
2 26 99731
2 338 99940
1 37425 85347773
2 128 99814
2 79 99748
2 192 99830
2 65 99857
2 148 99876
2 13 99940
2 91 99752
2 234 99828
2 152 99785
1 22107 446662848
2 56 99772
2 264 99974
2 4 99699
2 123 99811
2 240 99994
2 81 99789
2 267 99942
2 252 99957
2 57 99746
1 94156 970582717
1 3311 908329464
2 63 99928
2 66 99923
2 92 99801
2 128 99955
2 180 99991
2 18 99687
2 290 99960
2 90 99731
2 85 99884
2 30 99946
1 61794 816279539
2 3 99811
2 320 99927
2 80 99726
2 83 99847
2 84 99770
1 82860 343557107
2 57 99812
2 57 99924
2 86 99772
2 241 99830
2 145 99899
2 26 99681
2 67 99727
1 19429 143614307
2 143 99923
1 21343 612303144
2 128 99909
2 279 99916
2 253 99857
1 59226 58545820
2 29 99833
2 221 99880
2 44 99903
2 127 99778
2 32 99864
2 281 99904
2 214 99846
2 378 99982
2 191 99779
2 123 99734
2 250 99933
2 36 99971
2 105 99717
2 10 99878
2 236 99828
2 22 99667
2 87 99808
2 83 99692
2 70 99655
2 81 99927
2 166 99841
2 11 99589
1 11106 210349285
2 274 99890
2 184 99985
2 131 99847
2 131 99983
2 156 99999
1 56741 793439135
2 23 99798
2 144 99830
2 80 99972
1 80369 353690816
2 263 99843
2 132 99953
2 224 99800
1 58578 475232341
2 343 99947
2 18 99865
2 278 99882
2 75 99782
2 152 99790
2 347 99958
2 22 99691
2 20 99609
2 118 99804
1 83649 953188962
2 68 99662
1 92695 279515801
2 269 99872
2 123 99807
2 317 99932
2 245 99830
2 106 99701
2 78 99710
2 117 99963
2 38 99689
2 141 99717
2 242 99846
2 193 99945
2 199 99855
2 10 99667
2 334 99989
2 333 99981
2 19 99780
2 11 99925
2 294 99922
2 69 99868
2 142 99806
2 12 99845
1 47183 308490005
2 34 99632
2 12 99987
2 78 99767
1 83592 734795644
2 66 99646
2 261 99879
1 32074 73259834
2 194 99773
2 234 99841
2 284 99967
2 378 99980
2 231 99922
1 19998 72563737
2 166 99780
2 304 99981
2 185 99784
2 303 99995
2 236 99941
2 92 99827
2 154 99809
2 38 99959
2 28 99849
2 26 99886
2 75 99678
2 307 99919
2 54 99953
1 93229 999286336
2 227 99886
2 134 99877
1 32281 87397430
2 26 99617
2 137 99817
2 44 99709
2 84 99668
1 62679 139047188
2 89 99683
2 177 99886
2 319 99955
2 129 99997
2 145 99880
2 4 99954
1 43905 221976403
2 216 99920
2 30 99904
1 14788 688976695
2 304 99940
2 139 99992
2 217 99857
2 180 99869
2 19 99718
2 58 99855
1 77604 300820817
2 215 99815
2 79 99877
2 61 99978
2 109 99885
2 65 99831
2 53 99918
2 21 99742
2 121 99703
1 69516 976487266
2 138 99746
2 156 99752
2 323 99919
2 145 99752
2 209 99987
2 109 99898
2 72 99717
2 63 99889
2 74 99967
2 160 99923
2 29 99634
2 115 99745
2 128 99723
2 42 99982
2 94 99983
1 67737 691336926
2 220 99831
2 82 99707
2 90 99848
2 80 99927
2 232 99972
2 27 99990
2 12 99925
2 116 99749
2 136 99916
2 176 99807
2 179 99929
1 82912 257893686
2 43 99796
2 273 99995
2 50 99929
2 233 99890
2 55 99879
2 350 99999
2 85 99832
2 87 99772
2 218 99881
2 12 99703
2 89 99796
2 4 99881
2 68 99833
2 64 99735
2 94 99735
2 59 99655
2 147 99965
2 146 99897
2 176 99787
2 146 99835
2 38 99876
2 201 99789
1 98992 757400960
2 160 99764
2 154 99895
2 331 99990
2 319 99946
2 133 99945
2 14 99616
2 272 99941
1 54385 128185745
1 72100 332332222
2 67 99883
2 191 99799
2 221 99864
2 120 99887
2 5 99937
1 92681 854173876
2 138 99913
2 126 99971
2 298 99930
2 63 99931
2 220 99830
2 70 99905
2 210 99830
2 275 99996
2 93 99875
2 18 99967
2 261 99890
1 64967 958270148
2 133 99821
2 129 99981
2 239 99961
2 155 99794
1 67427 239692438
2 80 99934
1 89579 566637306
2 77 99711
2 111 100000
2 165 99754
2 20 99978
2 155 99811
2 160 99821
2 14 99971
1 70081 734999501
2 279 99912
1 87495 517171693
2 338 99972
2 225 99883
2 76 99772
2 117 99860
2 38 99932
2 134 99880
2 87 99692
2 93 99944
2 342 99942
2 171 99790
2 160 99751
1 89214 646708129
2 240 99833
2 322 99992
2 277 99948
2 72 99726
2 113 99746
2 101 99700
2 216 99994
1 355 897438169
1 1982 155012313
2 213 99986
2 40 99778
2 58 99996
2 115 99864
2 85 99942
2 139 99855
2 193 99917
1 12514 570545608
2 82 99962
2 11 99776
2 45 99902
2 205 99886
2 62 99906
2 236 99859
2 122 99727
2 150 99858
2 65 99865
2 191 99957
2 33 99884
1 20830 845802464
2 240 99878
2 74 99869
2 157 99842
2 14 99681
2 84 99984
2 183 99769
2 45 99739
2 152 99808
2 236 99841
2 198 99841
2 175 99930
2 15 99950
2 316 99989
2 259 99927
2 176 99790
2 146 99932
2 6 99603
2 131 99997
1 77885 587206624
2 29 99743
2 204 99823
2 11 99677
2 282 99896
2 205 99899
2 381 99993
2 147 99883
1 21592 641093706
2 63 99646
2 86 99769
2 2 99623
2 326 99919
2 132 99985
2 20 99973
2 69 99983
2 92 99698
2 143 99904
2 26 99669
2 18 99639
2 33 99989
2 298 99946
2 19 99977
2 314 99908
2 156 99907
2 118 99734
2 261 99888
2 53 99922
1 1090 872720414
2 251 99903
2 43 99708
2 21 99712
2 208 99930
2 306 99929
2 19 99855
2 336 99964
2 281 99933
2 24 99840
2 173 99911
1 3244 71076603
1 15130 145093966
2 125 99945
1 65642 3075836
2 201 99999
1 48910 859986064
2 318 99964
2 102 99951
2 64 99968
2 87 99920
2 168 99824
2 23 99743
2 8 99844
2 119 99729
1 24408 377649086
2 281 99888
2 184 99783
1 23420 955615232
2 281 99881
2 320 99931
2 164 99891
2 36 99656
2 414 99992
2 315 99951
2 222 99923
2 217 99956
2 110 99976
2 86 99830
2 24 99983
2 53 99679
2 75 99800
2 178 99945
2 223 99997
2 144 99854
2 112 99855
2 25 99907
2 81 99998
2 23 99825
2 111 99851
2 285 99971
1 52520 931733793
2 130 99919
2 42 99874
2 213 99916
2 87 99870
1 26034 733468154
2 135 99979
1 44639 47312172
2 71 99754
2 161 99862
2 312 99974
2 175 99939
2 252 99966
2 142 99818
1 37895 264343757
2 41 99822
2 101 99934
2 186 99912
1 64869 387146440
2 5 99846
2 247 99831
2 141 99907
2 203 99915
2 86 99947
1 43492 669674889
2 96 99708
1 34954 444245457
2 66 99679
2 130 99869
2 202 99867
2 164 99750
2 20 99666
2 51 99889
2 240 99937
2 363 99996
2 77 99865
2 80 99936
2 11 99683
2 106 99824
2 268 99973
2 264 99969
1 72259 120938114
2 85 99718
2 70 99670
1 86348 480431557
2 220 99902
2 95 99949
2 97 99813
2 108 99823
2 85 99706
2 108 99746
1 38367 815169588
2 5 99700
2 76 99926
2 138 99855
2 18 99902
2 56 99945
2 273 99882
2 6 99821
2 101 99820
2 247 99834
2 32 99965
2 25 99675
2 92 99969
2 297 99927
2 117 99958
2 271 99942
2 98 99835
2 268 99851
2 121 99861
2 281 99926
1 1923 246865760
2 53 99639
2 30 99997
2 217 99855
2 33 99971
2 173 99758
2 190 99860
2 131 99723
2 106 99860
2 95 99708
2 121 99834
2 116 99754
2 224 99894
2 308 99894
2 7 99702
2 259 99951
2 62 99840
2 290 99998
2 208 99840
2 1 99770
2 215 99837
2 116 99784
2 242 99938
1 2251 757711262
2 87 99984
2 231 99950
2 298 99985
2 166 99882
2 60 99645
1 56807 345395067
2 243 99914
2 307 99997
1 2693 132920936
2 79 99889
2 59 99992
2 53 99684
2 192 99943
2 23 99900
2 10 99631
2 215 99875
1 61725 968907644
2 284 99862
2 110 99823
2 148 99838
1 82334 305022811
2 79 99843
2 151 99855
2 90 99674
2 55 99887
1 7048 277314912
1 66142 898368853
2 96 99929
2 247 99847
2 185 99837
2 134 99843
2 269 99973
2 13 99843
2 242 99870
2 150 99908
2 53 99676
2 65 99883
2 67 99649
2 106 99689
2 70 99682
2 56 99901
2 369 99949
2 245 99977
2 86 99853
2 233 99938
2 76 99787
2 118 99811
2 105 99683
2 327 99972
2 4 99842
2 103 99978
2 191 99916
2 315 99952
1 52974 951913357
2 28 99970
2 66 99725
1 53908 15672629
2 280 99910
1 40712 176436738
2 163 99803
2 14 99689
2 73 99716
2 111 99856
2 205 99980
2 217 99964
2 28 99752
2 108 99845
2 365 99982
2 153 99902
2 284 99902
2 290 99980
2 198 99800
2 23 99604
2 72 99668
1 540 751431959
2 18 99685
2 26 99615
2 106 99893
2 59 99817
2 378 99961
1 58251 881644008
2 266 99944
2 248 99860
2 4 99971
2 362 99990
2 42 99959
2 109 99903
2 358 99949
2 76 99906
2 159 99890
2 65 99840
2 174 99834
2 305 99934
2 79 99833
2 56 99641
2 49 99793
2 148 99982
2 82 99731
1 80924 373593343
2 156 99991
2 20 99992
2 186 99938
2 175 99937
2 247 99983
2 223 99949
2 249 99936
2 155 99996
2 236 99978
2 60 99944
2 225 99835
2 1 99928
2 312 99901
2 206 99955
2 204 99979
2 56 99834
2 129 99962
2 164 99751
2 306 99902
2 55 99908
1 38158 393025782
2 51 99892
2 61 99769
2 192 99968
2 174 99835
1 69704 548707691
2 169 99875
2 33 99876
2 195 99806
2 57 99986
2 40 99895
2 35 99670
2 26 99763
2 377 99969
2 125 99937
2 185 99838
2 137 99793
2 178 99776
2 121 99882
2 129 99850
2 40 99779
2 258 99917
2 239 99817
2 36 99886
2 134 99748
2 287 99866
2 162 99965
2 5 99604
2 299 99947
2 7 99753
2 234 99907
2 112 99709
2 72 99693
2 340 99919
2 202 99932
2 120 99866
2 228 99932
2 188 99867
2 370 99981
2 264 99847
2 135 99800
2 73 99968
2 242 99926
2 250 99882
2 204 99963
2 288 99926
2 128 99885
2 133 99937
2 34 99747
2 273 99976
2 319 99901
1 174 788834046
2 377 99991
2 221 99983
1 26645 352332605
2 293 99900
2 122 99941
2 21 99899
2 99 99811
2 81 99915
2 171 99860
2 153 99903
2 97 99716
2 66 99758
2 179 99932
2 113 99884
2 83 99896
2 206 99798
2 55 99798
2 298 99892
2 182 99825
2 39 99644
2 362 99999
2 298 99965
2 111 99904
2 122 99998
2 62 99911
2 73 99987
2 103 99689
2 26 99770
2 215 99940
2 283 99954
2 282 99862
1 79918 60184384
2 83 99890
1 72327 715579509
2 18 99656
2 160 99925
2 93 99740
2 94 99915
2 280 99977
1 14535 874440573
2 283 99942
2 61 99969
1 85500 58203012
2 120 99814
2 125 99891
2 5 99616
2 240 99868
2 106 99810
2 119 99790
2 357 99934
1 59714 467996645
2 374 99956
2 349 99996
2 330 99944
2 67 99794
2 27 99604
2 153 99971
2 221 99898
2 324 99952
2 233 99838
2 11 99897
2 142 99958
2 76 99761
2 166 99830
2 197 99961
2 190 99768
2 13 99900
2 230 99905
2 30 99719
2 74 99966
2 111 99987
2 121 99763
2 188 99853
2 72 99714
1 31509 771022768
2 122 99960
2 105 99713
2 60 99980
2 166 99949
2 86 99916
2 135 99985
2 127 99905
2 343 99929
2 215 99914
2 68 99727
2 299 99896
2 68 99649
2 68 99717
2 254 99923
2 161 99888
2 97 99975
2 6 99703
1 29541 346129586
2 233 99950
2 34 99913
2 114 99840
1 90412 416917929
2 46 99630
2 33 99795
2 134 99792
2 45 99923
2 152 99920
2 219 99878
2 103 99824
2 15 99942
2 52 99810
2 264 99936
2 209 99825
2 169 99878
2 68 99993
2 258 99900
1 29472 754263625
2 52 99657
2 71 99842
2 310 99949
2 194 99884
2 107 99867
2 59 99839
2 54 99893
2 260 99890
2 18 99808
2 156 99975
2 94 99952
2 60 99921
2 232 99823
2 34 99744
1 5899 17598123
2 130 99826
2 15 99599
2 191 99821
2 44 99932
2 189 99848
2 43 99863
2 254 99908
2 153 99839
2 143 99804
2 163 99969
2 92 99907
2 21 99678
2 244 99833
2 209 99902
2 215 99911
2 130 99730
2 188 99933
2 215 99861
2 63 99991
2 339 99967
2 56 99877
2 228 99809
2 268 99848
1 89165 571323261
2 197 99782
2 119 99856
2 146 99743
2 46 99631
2 267 99855
2 2 99799
2 112 99900
1 14486 689066017
2 44 99818
2 148 99760
2 313 99962
2 222 99949
2 86 99715
2 240 99965
1 51362 645624730
2 288 99918
2 261 99848
2 33 99983
1 7535 807970291
2 178 99955
2 72 99970
2 163 99940
2 152 99975
2 180 99963
2 57 99637
2 202 99865
2 103 99714
2 44 99715
2 302 99971
1 82694 223148656
2 143 99730
2 2 99705
2 274 99916
2 48 99933
2 54 99857
2 69 99907
1 59426 91517129
2 222 99849
2 304 99919
2 257 99895
2 216 99964
2 208 99815
1 78004 949523115
2 262 99984
2 172 99907
2 142 99874
2 392 99991
2 20 99711
2 68 99932
1 82706 850156222
2 10 99840
2 221 99798
2 17 99770
2 175 99918
2 29 99685
2 18 99876
2 26 99680
2 29 99617
2 40 99960
2 36 99920
2 143 99934
2 255 99985
2 247 99965
1 81811 300248002
2 197 99892
2 198 99976
2 168 99931
2 196 99871
2 171 99976
2 226 99985
2 15 99837
