412 84666
45 402 4135
298 318 1666
62 294 8814
162 380 8778
6 273 3747
360 390 8280
156 349 9613
97 230 6977
214 230 4582
323 373 8377
103 131 6449
230 392 284
10 145 5365
169 214 7204
46 159 83
74 243 9455
27 300 7806
47 132 5833
45 212 5594
251 386 9557
32 310 4418
45 183 5331
56 266 2604
309 400 8683
55 327 912
194 256 5089
59 145 8751
178 408 4026
45 399 284
52 143 3216
194 277 4912
20 300 6391
85 159 296
27 52 5203
196 247 1435
22 233 6319
123 377 5695
244 250 8569
173 179 1305
45 259 349
205 412 3258
42 215 1868
133 286 7814
212 274 4975
84 336 4800
61 153 8923
269 329 7484
41 226 222
45 329 2192
74 110 9303
46 319 5798
134 411 895
23 177 3643
45 90 1228
152 160 5071
119 183 7052
45 331 853
97 203 5851
259 262 9246
168 286 5095
150 176 9736
168 371 3281
253 373 6556
51 388 2453
45 149 7874
3 277 9797
48 154 2109
111 237 7753
281 293 2525
33 364 697
137 333 9643
54 107 908
17 27 5183
45 258 1607
276 293 9724
35 267 3860
219 306 7467
216 338 2404
11 45 5585
44 150 2744
45 307 4644
144 336 4439
153 299 2454
61 125 7111
62 268 4334
43 48 5978
300 345 7105
342 411 871
243 326 298
7 292 1153
216 221 7239
139 273 8752
54 360 4841
54 391 8235
59 154 7742
95 282 4316
147 286 122
335 372 640
86 329 5832
140 239 2059
293 308 432
98 239 8302
85 407 9643
74 345 7750
15 114 7567
45 338 4764
99 275 9864
45 224 3621
25 205 4650
38 159 3785
51 329 304
206 371 371
4 107 3814
188 211 1567
45 228 9692
146 325 589
209 331 5725
257 385 3998
5 370 5385
37 251 1277
45 372 3764
4 134 7250
177 339 1739
34 229 1663
159 257 6069
20 247 6404
139 291 2517
172 386 6052
81 134 4081
45 303 5330
104 166 7006
104 127 10
45 365 2762
45 174 8466
59 254 5385
45 50 3481
12 92 7141
180 191 7987
79 84 3871
4 373 9861
216 313 9247
168 385 2669
194 289 787
26 250 7421
47 274 2756
30 87 1165
130 199 8787
134 210 6905
22 252 7530
106 215 7047
154 378 4389
96 122 4553
46 390 6267
34 137 393
216 332 6734
254 365 8063
299 305 1378
124 268 6476
185 370 5227
45 111 2380
110 185 1072
142 169 212
40 385 447
104 319 6843
97 327 1404
45 107 5420
283 337 234
37 266 1146
203 355 974
20 80 8584
47 78 4097
258 346 4263
240 345 4909
143 292 6191
92 216 6264
3 10 5479
44 393 1576
15 396 5028
107 288 4364
124 191 8004
98 127 7804
128 160 9360
19 67 9560
132 279 6600
47 64 2053
162 200 848
61 195 6982
265 382 8173
227 350 2061
40 124 7616
67 310 5336
61 250 4423
77 306 2842
48 114 5784
23 266 8386
110 187 991
71 393 3684
76 226 1639
87 107 4807
129 277 998
183 368 1171
234 388 1263
27 94 4968
15 297 7147
5 234 8627
30 383 6839
5 398 9150
74 313 1642
54 141 3508
128 146 2204
59 319 9477
134 231 9417
14 271 9478
209 290 9690
102 342 7214
223 386 5093
234 311 3630
153 312 3374
205 315 3647
67 343 1452
156 247 1360
218 362 965
6 391 9175
91 102 3446
48 239 3052
7 87 8496
79 349 8279
4 282 9653
143 315 3330
141 390 3328
12 170 5455
203 284 8088
118 332 7525
194 232 6491
244 322 428
36 374 30
57 380 8585
103 147 3964
70 191 5237
62 311 1159
16 125 3642
108 215 2982
54 59 7583
217 237 5363
213 276 4945
195 353 471
270 381 6738
32 134 7255
67 83 2755
263 296 9023
67 181 3072
339 375 4776
237 357 3769
189 316 3267
23 138 6687
36 67 2939
67 225 7473
109 230 8330
246 299 3188
56 135 318
17 39 498
1 49 1907
81 190 9741
17 207 1909
22 127 7320
67 203 7448
307 328 1544
243 368 8414
7 345 7851
146 377 1710
30 64 9791
2 308 8598
240 293 4507
363 405 4751
177 402 7063
342 396 4156
113 198 7589
54 67 6018
95 288 593
109 192 473
126 236 7739
118 301 1658
87 249 8515
99 248 930
291 377 3290
156 375 1779
67 332 2264
73 360 1367
98 148 1743
245 321 323
211 296 8745
367 389 598
165 351 6923
232 400 1092
342 379 3034
44 128 5645
173 366 8082
156 406 1995
44 281 2391
42 406 8286
68 122 5534
287 402 6638
158 257 9013
24 319 1788
227 253 1271
130 260 7346
151 259 9664
26 321 6315
127 368 6188
151 246 5272
83 174 6631
288 395 6611
16 51 4769
67 282 8464
282 313 223
93 335 3008
44 218 1210
85 295 3760
89 288 2124
136 301 9138
67 288 1696
67 240 6684
115 182 4526
158 294 1570
182 303 5584
265 268 7129
208 245 6540
125 306 8821
315 367 8916
96 244 9299
16 79 5652
61 353 4943
90 107 515
183 316 4097
118 350 5795
67 156 6777
328 331 491
224 265 5892
133 137 2560
67 148 25
57 105 414
67 106 7522
182 184 1823
20 324 1449
326 398 3289
42 274 4299
67 239 7051
45 376 3155
67 382 5671
16 278 8228
351 405 5798
177 229 6461
106 276 4301
288 300 2194
67 153 2523
318 348 3972
276 406 3168
131 312 6977
115 302 4053
346 397 1060
82 274 1269
6 110 7243
201 205 9720
276 279 4948
4 392 9747
243 280 4287
67 283 6022
36 209 700
123 199 973
156 158 5945
224 272 4159
217 366 8362
221 354 4983
21 327 3452
67 328 8776
10 350 9835
179 322 1204
80 340 475
34 87 8617
67 157 8449
91 322 9026
99 149 6495
57 406 4145
111 349 3156
237 346 4552
77 79 8485
205 262 696
89 326 1244
21 232 3907
59 67 9125
225 352 9420
50 62 9753
194 273 50
110 241 1312
257 329 8290
96 289 8139
219 272 173
58 271 879
118 225 2065
23 81 6126
357 374 870
34 67 5542
278 320 29
15 137 2705
151 159 6998
257 409 4125
200 302 348
151 256 6057
218 239 3546
29 61 4057
110 144 4057
58 402 6593
4 356 1992
98 255 9105
81 88 1753
171 285 8914
116 184 8609
80 189 3029
67 187 426
98 114 1947
67 247 7291
156 374 9799
29 125 8183
34 35 1979
237 344 1203
172 187 1389
32 339 261
67 202 7138
181 375 7934
35 50 1731
313 332 1679
237 291 7491
46 171 8183
239 391 6405
343 365 5964
67 272 793
381 398 525
247 347 5435
2 163 7474
231 315 8048
8 93 3439
67 333 1841
20 407 154
207 283 4654
288 404 8690
8 9 5720
53 249 2531
80 94 8695
382 412 3569
201 365 8984
53 323 1555
122 328 5196
38 374 5893
222 256 7705
149 203 3161
220 396 6444
147 375 5265
252 315 4762
334 396 4931
31 53 66
11 410 3145
53 110 7696
32 190 9400
141 409 7125
32 66 729
104 144 7230
265 295 2393
113 387 6850
23 127 4251
142 247 8567
101 386 3524
68 386 9051
211 395 2541
149 302 8188
53 345 9804
63 163 7603
34 109 110
44 142 6828
215 267 5055
148 310 6350
58 366 1636
207 228 4997
2 266 34
110 333 2335
69 297 9220
319 358 24
240 375 1611
53 119 1830
46 281 9145
53 113 6299
16 141 8155
37 206 3233
297 320 1061
50 205 6200
53 260 106
211 333 9906
63 258 8269
20 339 9076
161 264 9806
53 73 7086
123 400 4104
127 339 1981
95 103 1273
238 412 6711
53 210 559
349 385 6402
241 259 2203
58 218 3534
343 379 6010
301 308 656
286 303 8131
53 83 8660
50 243 3928
151 371 2703
1 282 9289
311 322 3815
65 155 8635
68 101 3613
210 395 6725
29 264 4439
104 388 2403
53 169 1344
53 146 7040
109 353 8710
98 209 2278
110 332 4988
46 342 7583
170 186 8057
22 90 3641
165 265 437
8 159 2410
300 407 1779
59 372 2660
168 330 2465
53 195 456
187 278 3908
121 232 9047
38 153 7679
222 244 8733
53 245 1416
157 197 2926
53 318 5607
53 133 2065
182 376 2414
182 266 6405
52 301 1820
21 290 9190
115 210 8925
209 378 5713
289 377 921
35 53 8567
210 298 742
19 251 6895
315 373 3895
337 412 7897
38 328 436
245 392 3135
264 331 5988
157 386 2976
30 287 7685
131 216 4661
39 279 4889
380 403 9123
118 357 9675
91 406 5730
48 119 2560
58 373 684
121 138 2418
243 335 7100
92 362 8780
2 53 2315
302 316 8331
60 378 232
173 258 8103
332 339 1139
280 294 7048
49 334 4901
53 281 8197
215 287 4416
6 259 1246
172 355 444
130 348 8939
53 118 5058
188 286 2482
148 375 6798
37 374 5310
56 103 6608
310 359 3806
93 349 8669
258 384 509
12 212 3315
31 247 832
58 398 4490
224 347 3986
237 373 2994
152 339 3090
90 350 4639
121 274 5467
53 156 1133
118 318 2491
4 33 5608
207 409 1724
120 299 6562
231 371 4782
195 344 2818
174 298 533
74 393 7827
70 294 5536
161 189 4173
58 340 3091
56 192 3599
25 79 4690
64 335 3548
222 361 2793
176 193 127
53 184 912
40 219 4764
364 378 8157
53 168 8373
269 359 2596
53 72 6944
270 347 2886
129 286 6711
162 270 919
236 276 8802
330 369 7173
105 361 1939
30 345 1545
82 398 9356
258 313 6365
53 336 2857
53 190 55
152 297 6105
324 392 8158
145 270 2433
14 240 1022
27 133 3897
108 362 6192
16 80 4299
71 190 7855
53 80 9966
53 228 747
280 325 2008
20 53 7982
120 147 6434
219 342 620
53 99 9401
127 361 9779
177 307 9069
72 173 5728
227 230 2392
20 203 9881
165 323 1414
2 114 3342
133 394 3014
56 75 5593
14 61 2005
65 199 1292
146 242 3453
358 363 1035
19 66 7058
53 367 6031
46 407 2290
116 257 8526
73 163 2605
155 314 273
195 311 4188
321 404 9424
216 398 4137
67 274 8777
255 310 5676
220 322 1392
72 385 4561
53 84 4505
211 374 4464
53 349 6712
27 69 5340
124 215 1754
191 216 1530
93 103 9862
136 210 4991
58 96 989
52 392 7277
160 400 7311
54 169 2370
25 91 9020
25 112 2520
216 326 1847
235 349 9704
92 205 1306
112 148 4587
137 229 1743
79 228 2254
127 364 1653
36 70 455
83 162 5086
178 376 6019
76 168 5177
8 122 7896
137 358 3452
53 279 1996
29 247 3731
361 381 9192
259 312 5619
118 145 122
44 53 3223
119 191 9465
42 107 1008
59 164 5961
143 150 5420
34 368 8725
267 359 3604
181 370 7913
18 150 2474
47 256 2219
98 235 3891
110 212 3450
150 401 2713
48 371 1247
70 150 7243
89 404 7802
31 150 6949
326 386 6070
224 330 3761
216 270 6764
150 319 365
125 153 1435
150 165 6890
252 363 5797
63 96 7337
302 372 5123
150 391 2376
83 372 8241
349 352 1993
31 58 1772
38 94 3291
213 231 2942
218 298 6290
8 24 4951
150 237 8156
38 306 9832
156 289 9148
18 405 8686
5 126 595
37 173 1984
97 400 4133
12 355 3547
114 134 8019
53 325 2315
119 150 1154
46 76 8218
277 353 3412
288 350 6421
150 276 5045
208 351 4838
157 318 2118
36 173 1475
150 201 3538
99 176 7659
61 146 6586
134 306 3286
128 194 12
150 306 6080
237 400 3624
179 371 495
276 367 6403
86 276 6046
228 311 7400
38 169 2592
103 206 2534
72 337 8536
235 315 809
22 307 9671
8 316 4854
100 384 6250
150 181 420
53 277 9603
269 370 239
58 130 5664
199 261 6620
84 333 2363
31 41 8932
230 361 9339
187 216 2395
146 150 1519
195 347 4555
195 291 3521
228 286 6524
184 222 3470
32 131 1216
184 195 196
150 235 8868
279 292 3194
133 136 205
68 148 7503
43 209 4319
136 411 3671
55 134 3302
150 242 6522
159 209 460
150 185 6321
213 343 8938
207 395 7425
150 318 9220
30 301 8762
29 30 1705
2 325 1750
245 327 4704
129 250 3157
65 150 8792
317 386 8035
180 229 2830
35 150 7000
64 106 1751
109 123 3914
85 150 529
171 350 5799
22 272 3773
45 145 7604
343 388 6944
92 325 4208
27 76 6576
79 143 5900
61 382 2303
117 200 3159
106 323 7699
150 286 9847
137 274 9680
125 278 8025
60 334 2723
2 159 3670
134 338 2199
235 306 7404
14 67 1001
90 157 579
150 273 7432
175 257 8000
89 102 166
150 282 459
134 135 5724
5 131 4183
120 391 189
163 210 5566
230 332 4861
173 311 4364
29 103 780
202 219 7091
150 295 606
202 383 2951
150 218 4830
185 311 8299
43 150 6064
233 384 2326
18 379 3085
43 311 5736
91 103 3761
59 325 6848
123 193 4929
285 386 1334
125 234 4973
246 310 5453
150 186 2705
147 380 5151
49 163 5858
91 318 1303
14 71 97
30 297 4701
314 354 8717
75 169 9796
28 274 11
61 348 6155
283 309 1493
98 256 7546
185 293 224
134 312 3169
104 130 8023
84 171 9096
150 184 3441
249 321 9604
150 153 7720
36 303 4383
144 284 8604
72 150 4345
6 204 3028
75 120 9993
178 179 1509
150 197 9081
375 377 1794
6 84 2084
208 237 8176
131 235 1272
120 335 7667
45 330 6713
241 363 7127
130 236 1191
150 374 6466
187 378 8684
74 150 5272
189 384 8275
239 329 9053
20 311 5522
334 372 911
125 339 8220
204 383 6314
77 190 3587
20 150 4529
150 350 1749
226 228 7259
273 382 517
150 372 2568
184 301 5994
124 186 9110
150 363 9768
150 188 7978
59 150 2888
374 389 4929
212 394 1712
175 336 5450
150 303 5802
197 259 8159
145 317 987
159 311 4956
177 395 9104
205 316 8179
292 335 5604
50 271 8058
34 150 7581
174 257 8264
127 176 9956
115 150 9600
153 350 7608
39 194 1560
121 253 1590
183 280 4063
150 406 8973
94 340 7890
40 161 4533
276 282 6288
150 163 5957
178 317 4482
258 400 5045
127 244 3969
11 314 8585
150 202 5028
135 268 113
239 294 7789
88 327 2566
147 150 4636
79 405 9344
347 377 6239
118 313 512
90 316 7432
111 150 444
69 110 5561
145 308 6720
110 376 9972
13 285 4820
208 280 9245
27 150 1386
150 334 5433
150 272 5825
200 409 862
9 309 9266
66 215 4628
46 291 7032
57 131 5937
117 241 43
25 44 2544
35 284 8144
19 249 3630
6 375 4268
350 357 7589
19 370 7995
186 309 1903
18 19 3560
233 292 5761
246 264 3765
19 191 4955
100 281 4884
19 162 3536
108 186 4120
137 395 8203
87 244 3044
20 235 5588
19 110 237
151 321 4577
150 389 7413
236 346 5743
120 334 2160
219 277 6555
19 105 9778
114 223 8804
46 162 5668
74 105 3238
148 238 6110
209 220 2972
248 307 6650
72 352 8265
10 207 2246
27 381 3834
147 187 6866
180 386 8008
162 305 305
35 104 6613
113 225 5985
132 253 2456
19 383 7022
19 69 3876
150 250 9206
168 338 1216
266 381 7022
19 230 6793
3 330 5625
19 196 8519
116 268 1312
39 258 704
52 102 7265
116 349 5394
108 372 7324
95 213 6184
316 412 4148
157 246 86
19 73 8197
119 391 2217
19 166 4031
153 321 1845
278 383 8250
79 92 3065
80 175 40
16 272 58
216 264 9175
135 254 5534
19 320 9352
281 335 3839
19 83 3146
118 205 25
49 401 692
287 356 3160
162 252 3048
123 356 8017
114 254 544
7 267 5731
334 354 2484
295 326 9632
19 169 7976
74 131 1771
107 356 5159
8 110 8644
171 199 7685
36 161 8377
247 375 281
29 237 5785
166 207 2163
215 272 7443
58 138 5973
169 405 626
142 272 3609
76 352 164
19 241 9770
290 363 8399
293 322 2937
171 394 7341
213 389 8372
170 256 8254
130 317 8981
329 405 7726
31 315 1901
140 407 4430
19 212 3725
120 159 1673
19 65 1083
141 229 6279
109 306 2259
213 385 8934
22 398 4922
173 251 4732
129 259 9560
65 311 117
130 369 6124
44 254 875
100 312 697
165 303 6988
93 363 8595
171 187 5851
55 59 9836
338 378 8720
19 357 2189
44 68 7432
198 315 3389
128 216 9075
129 244 8226
182 202 1659
125 169 323
295 313 3683
19 161 5925
166 300 2610
30 112 3763
130 314 6769
20 252 9702
280 297 7465
100 327 5429
93 136 4288
384 393 6139
231 234 3532
19 409 2592
193 228 4909
160 320 9000
77 138 8946
125 164 4396
97 291 428
260 368 2686
57 343 9822
212 382 9677
36 409 7774
128 361 7311
254 332 4513
33 412 4100
196 332 9222
170 381 5080
26 344 6733
317 372 7698
64 193 8051
19 76 1739
200 211 1611
183 198 921
16 54 7832
357 358 4659
3 251 7331
31 313 6741
112 146 1500
139 197 3486
301 336 839
62 139 462
82 334 8116
138 310 9289
15 287 5943
167 380 8463
8 329 5093
228 230 6621
41 104 8576
197 320 7199
27 390 7855
19 325 2650
179 410 4578
155 208 7574
93 181 5127
34 336 4555
17 165 6806
70 127 2406
117 376 5959
195 329 2189
278 407 3906
376 392 5439
31 353 7076
334 343 5424
27 276 287
51 165 2531
24 254 3205
82 191 8311
19 136 584
105 206 6100
116 338 4229
40 328 3179
255 307 6340
106 392 5380
19 157 365
65 320 1235
19 350 7990
152 362 7118
22 34 7168
226 384 3298
19 403 8245
257 281 2657
214 336 278
19 188 933
113 320 2913
276 393 388
40 226 7442
9 385 9574
49 68 1555
209 333 9308
40 251 7919
19 365 3134
69 283 2433
234 236 9400
32 254 6752
173 185 8316
19 34 6753
167 386 1190
69 125 5109
10 62 1384
157 396 8542
49 337 3785
84 130 6567
318 385 8367
222 386 9231
71 392 7127
30 231 304
19 349 3324
91 251 4318
94 371 3105
303 316 5711
55 72 5929
171 305 9690
53 379 710
237 288 749
19 247 331
259 325 8850
256 392 3425
65 275 1845
271 372 1685
209 363 6278
264 352 9354
201 312 1106
19 378 6693
91 253 5653
215 281 3524
19 126 4425
150 196 9723
47 401 207
19 334 8649
59 232 2112
302 375 5338
36 110 4661
201 276 9775
13 55 7702
231 293 3006
368 378 255
91 254 4440
251 368 4730
14 204 1709
85 202 9193
124 398 2810
3 228 9939
116 287 9697
141 354 3553
24 135 7477
203 274 1216
57 365 3657
248 265 6292
173 385 3666
249 355 2326
31 249 2310
47 299 7235
243 384 8262
300 314 9863
249 319 6135
167 210 134
96 170 157
261 404 7999
189 227 2636
153 157 9270
35 270 2539
5 222 2209
259 329 846
178 330 7038
249 290 926
274 396 5363
192 249 1179
70 406 6266
180 193 8632
172 249 8583
17 249 1104
185 252 3162
271 366 9692
78 315 2478
102 158 5594
188 197 6642
249 263 4471
249 317 3084
116 271 1552
119 279 1158
85 149 6746
12 349 9668
249 276 2608
75 219 6635
282 306 4427
249 260 8649
337 409 127
2 333 5126
42 260 6123
252 328 2344
24 209 7443
160 291 3751
155 359 8606
247 344 4058
31 93 3976
120 148 2851
56 269 5604
143 356 6279
95 277 648
402 404 3323
127 156 1346
162 295 7059
87 235 7413
249 292 751
329 337 8265
175 401 1455
172 293 930
47 296 2142
70 126 7672
75 99 9516
58 121 7478
75 208 6082
169 249 3795
315 389 4781
270 286 789
142 249 2759
51 386 6059
55 132 7714
249 402 8397
190 360 7836
303 359 5609
249 327 6952
34 83 3693
97 249 6605
249 368 5462
23 146 9219
268 269 2160
242 249 2850
178 280 887
94 318 661
118 221 411
359 396 6604
64 135 4614
289 358 3065
234 372 1085
300 320 5914
212 249 8116
159 244 9556
222 314 6447
40 114 5456
46 263 690
12 400 4970
38 249 403
203 384 8704
175 208 8998
13 177 9317
249 399 4303
78 164 4426
49 74 7979
163 354 7643
24 292 4621
9 90 7712
98 249 3528
9 161 8665
244 378 9955
275 331 7870
249 270 7107
213 269 5280
89 365 6451
89 164 7282
30 395 7268
255 360 161
167 398 7092
74 138 6494
379 392 9830
68 358 6194
10 173 6359
77 393 7243
32 387 7062
274 338 7154
23 387 2833
90 249 6360
139 388 1342
61 64 1889
183 270 4087
172 198 7975
233 350 3410
78 374 8792
1 383 9580
156 306 5938
93 164 1355
203 277 3940
92 279 2103
85 315 1756
249 299 9830
75 338 4457
31 213 5669
359 394 6044
95 237 1000
31 344 4548
115 293 281
130 217 4856
64 199 2104
224 249 832
70 298 7035
162 233 3037
11 249 8909
93 333 9585
17 287 159
249 392 1377
198 252 3893
143 256 8444
249 382 316
170 372 9122
52 84 9427
5 249 6493
216 236 7953
300 367 218
95 129 3313
146 355 9780
249 325 3770
298 329 8223
66 250 6293
159 161 8009
309 327 9928
19 401 7906
53 114 308
59 404 7142
144 280 1513
1 79 3417
138 330 1528
51 139 6639
65 169 7914
3 369 4001
57 205 5268
232 335 4956
294 314 5957
136 249 6891
48 228 5372
82 301 103
117 249 7527
249 344 1570
52 277 592
50 75 1755
231 331 2456
142 153 7799
293 410 9658
291 369 8548
180 223 3361
112 287 6700
178 288 4719
35 221 8686
188 249 8101
60 395 1284
137 196 8195
73 144 4179
153 223 9349
14 218 5104
169 290 6178
276 395 7510
187 191 8705
73 208 3146
216 294 6597
249 280 7922
5 141 581
8 256 5905
30 260 7250
92 388 3372
111 276 738
114 171 3223
139 309 9394
154 178 2004
35 173 5972
98 166 9218
84 249 9483
223 228 2462
221 356 4006
10 407 3906
26 160 2144
361 411 9600
165 284 2120
249 410 6754
28 182 2596
174 226 6209
58 328 994
249 255 3400
227 244 479
111 249 7571
236 337 1892
181 270 705
34 51 5945
202 265 6168
226 262 9624
217 331 7630
230 346 2745
51 312 5373
249 397 4498
248 269 3205
35 240 1728
22 213 2444
249 408 4427
201 262 4748
235 391 6576
154 170 7278
47 222 8944
156 369 5067
3 333 9017
192 404 2410
3 375 6474
307 318 6991
234 247 7324
220 385 8763
143 158 4219
55 104 6146
42 344 7730
9 52 7434
142 223 7973
70 143 5275
23 407 9009
170 240 7066
83 234 9852
110 143 5200
261 407 6655
207 239 4240
192 336 6369
45 204 7989
60 131 8883
12 310 377
61 151 878
29 212 1256
161 319 4277
53 106 5044
132 167 318
143 290 4476
143 345 5656
10 290 7512
148 403 6235
18 69 1242
65 373 81
33 241 5766
42 81 9821
48 117 1644
143 343 4215
258 282 5716
202 382 5446
125 218 603
169 298 5739
190 214 9365
56 180 6970
113 143 6899
253 403 8914
287 375 8450
143 411 7924
308 369 1855
143 260 7059
299 400 3782
312 315 6947
143 340 361
102 370 8356
35 74 9877
51 205 8350
20 400 2638
143 271 9257
118 214 1274
61 173 5871
273 358 6586
63 125 9275
142 368 9257
26 358 1607
40 326 2832
39 338 2858
236 312 8153
350 351 8207
105 266 6021
200 357 7241
263 342 2367
140 143 3107
102 143 8158
293 302 3689
12 331 3134
71 143 9056
143 169 1153
54 339 1179
143 229 7709
195 233 917
75 97 9763
20 275 2407
59 177 9239
29 250 3261
102 224 5093
94 365 2563
117 223 6000
97 143 4454
105 182 3736
100 344 755
186 378 4232
79 214 1794
181 198 8014
138 146 1795
143 245 2307
134 225 8622
10 19 8433
229 320 4591
150 206 705
143 384 8995
116 229 25
93 144 7008
77 271 3161
242 287 4103
57 340 2584
263 409 9142
96 269 6673
143 359 9483
32 243 3746
150 296 6659
36 404 1847
17 100 8138
104 143 5620
382 392 6391
143 358 729
173 193 6007
135 195 7121
102 388 716
8 239 4404
284 403 2946
128 293 607
35 145 8348
37 218 5548
140 299 9934
143 275 6269
271 336 8454
279 345 2196
23 170 858
194 245 3332
13 21 4915
181 352 3724
168 390 3362
110 266 2313
42 52 5509
102 266 3622
77 254 3980
155 228 4988
320 401 1450
87 275 8997
110 361 9425
287 319 8160
143 371 8086
10 221 5543
112 120 1425
61 335 9024
143 155 7870
102 323 4742
143 175 9897
132 377 3378
86 282 9328
4 160 3901
29 163 6151
98 208 8586
44 182 1333
159 203 9097
126 360 4258
143 287 648
198 224 5387
237 326 1226
225 290 2203
232 348 4764
161 402 6711
186 272 2331
10 120 3543
36 306 2648
266 284 1327
37 148 5594
289 401 9395
101 143 418
5 143 7208
168 253 3010
81 191 9245
134 266 2179
19 204 8375
246 323 550
72 143 3841
140 146 6773
167 193 9601
254 283 4581
307 367 3228
256 394 5872
301 369 6353
52 132 5010
216 289 5220
143 283 6048
5 361 8817
344 385 4625
355 377 9312
143 339 7112
208 352 5957
16 36 8143
154 280 4713
40 406 6901
97 196 5299
79 333 8834
213 279 8402
237 246 572
106 135 1165
205 383 9901
73 95 7394
330 398 8975
99 143 9633
33 137 3840
143 403 9327
23 96 65
155 368 3125
7 115 8429
380 396 3417
220 257 935
248 353 7734
100 154 2219
45 115 8179
148 289 4719
108 126 2582
51 338 3362
27 408 1613
230 410 759
226 392 5492
46 233 6064
34 143 6442
21 135 3124
8 337 4297
69 246 8387
172 350 2707
57 123 1138
35 170 6273
139 407 5857
143 406 8036
125 318 2201
243 392 5606
102 362 6225
377 380 4871
270 291 3074
44 376 8566
60 143 6137
204 312 5971
179 304 8693
237 281 9933
143 247 3447
264 396 86
218 301 7265
111 143 8931
143 393 8283
70 372 2889
26 406 6331
112 331 3047
143 378 3861
146 195 1869
59 119 902
38 207 789
207 412 7490
20 375 1235
281 328 4587
218 300 9327
13 390 9741
301 319 2556
135 155 4384
12 206 6099
160 216 9248
117 121 8455
244 334 5217
143 219 3968
15 84 4315
117 122 608
46 232 1737
158 324 145
310 324 4423
13 176 4749
198 204 5200
186 345 159
364 401 7885
42 161 9682
187 350 9004
363 371 7194
274 292 2178
296 395 7616
319 324 3438
345 400 369
139 149 8359
266 365 1086
323 350 9675
324 366 1515
216 358 4704
334 400 7272
73 380 3537
315 412 889
52 367 6699
29 112 619
167 287 1980
39 296 6352
68 330 3488
276 408 1979
17 324 3482
3 287 7309
196 317 7371
221 408 6338
168 202 7170
101 340 1927
218 286 1707
214 374 3411
58 101 5375
52 358 2443
3 6 3889
61 354 2979
93 369 5441
152 290 8963
48 324 8364
167 280 4213
238 406 1624
2 75 5280
163 217 2446
150 203 3675
249 340 1472
97 264 3274
166 324 2533
204 376 6451
53 93 2243
263 310 6824
322 324 1159
265 319 5617
284 391 4466
119 226 6891
104 330 3559
75 301 9356
83 324 3734
19 183 666
127 181 5090
128 410 7001
2 224 7087
265 387 8240
239 412 1841
177 378 1131
98 375 1795
123 305 7077
58 165 3406
94 203 9024
1 140 1516
259 306 9122
46 80 1074
258 296 3936
112 395 1276
106 311 5551
163 274 2177
237 374 6115
289 349 2888
242 268 5036
61 396 1489
221 398 2722
205 209 5626
242 324 9326
85 282 1711
314 323 7321
1 401 5311
80 142 5557
98 233 2825
112 131 3059
158 273 8993
324 384 1676
192 252 8917
219 281 7099
111 327 2670
229 234 1722
45 299 7137
13 337 6848
367 390 9449
182 316 5284
61 165 7518
43 216 7787
119 204 1688
297 319 4448
104 324 3042
210 319 1071
22 297 4149
326 364 3705
13 72 2527
197 399 9295
57 321 2261
24 359 7635
261 356 979
62 364 7597
311 410 6464
144 276 1825
49 340 7290
161 179 3775
161 177 6153
308 327 3970
170 400 1534
80 237 3366
71 117 1478
179 295 2664
281 324 2997
125 320 9575
66 382 1147
216 281 9081
225 385 2511
204 373 1172
26 45 3609
386 395 4405
79 397 4850
178 220 1830
109 185 3723
324 405 7334
248 341 9958
323 382 2002
149 324 9460
175 324 1439
349 350 1951
159 304 9190
141 341 8109
151 175 9635
9 311 1905
103 196 7510
56 190 6369
171 180 4474
287 324 140
148 324 7380
82 147 2867
186 267 7499
11 324 8931
266 319 9206
146 405 174
229 348 2855
173 191 4362
271 308 8375
73 128 1304
79 324 1484
220 379 9848
327 340 4128
45 159 4326
204 283 59
155 373 8100
107 322 7353
8 335 9113
325 374 7840
228 344 725
51 324 8476
132 240 6539
92 134 1386
248 324 7538
227 282 2484
313 324 8604
269 411 9218
19 218 3163
9 354 6911
354 391 6516
98 112 433
324 339 4379
42 308 841
147 369 4117
136 243 102
49 250 1888
324 344 8823
115 175 3496
152 190 2840
232 263 612
96 263 7318
136 179 391
11 382 4385
49 148 8070
22 187 5012
118 363 6952
177 354 744
42 318 6749
117 171 3098
130 262 3431
188 388 2766
255 375 3074
46 187 2488
3 4 5367
303 324 8262
55 385 5982
324 364 2396
130 166 8516
174 324 7318
324 367 9389
135 312 7443
253 366 8725
12 226 2576
62 401 3069
231 327 6876
38 316 6005
200 324 4204
134 300 4113
161 175 4030
57 378 4176
113 248 1036
195 322 9168
297 336 9160
263 353 5913
245 310 9503
108 195 3175
349 382 374
154 217 1433
199 241 6267
24 327 9850
53 246 764
276 405 1881
255 324 7416
167 381 3372
196 380 8640
148 374 2998
135 380 3184
119 138 9938
50 220 6732
58 335 339
165 219 7802
186 324 1771
285 409 296
390 399 6278
175 252 6246
336 363 7088
67 70 9145
27 239 4193
148 404 4590
23 324 4291
273 294 7979
52 395 933
295 330 5289
365 403 840
74 191 1232
264 265 3335
155 330 5302
47 403 7521
113 114 2057
191 370 1559
282 311 3028
137 146 9637
146 337 9196
207 393 2026
142 396 7118
282 289 5815
254 377 9867
17 268 4919
21 146 1411
72 223 6363
115 123 6808
98 165 6606
201 323 2084
366 370 459
161 278 2391
32 173 7405
118 203 1579
205 373 2758
281 383 7557
