304 4950
38 67 22
66 130 10
210 292 23
189 191 23
235 242 17
258 259 18
248 285 13
253 259 10
8 44 24
89 170 23
36 219 20
68 112 10
154 176 10
140 299 15
204 250 20
124 272 14
92 302 21
304 304 11
75 169 21
128 286 10
66 270 20
146 160 12
208 276 19
265 294 15
14 211 16
184 268 11
57 247 19
146 214 15
241 268 21
242 254 17
196 216 14
53 141 18
228 228 10
282 286 16
258 288 23
121 178 18
119 127 23
195 223 18
115 161 15
161 173 20
37 73 12
49 280 18
2 34 20
267 283 10
36 235 21
165 275 22
80 279 10
283 297 24
263 286 24
176 181 18
250 254 21
32 231 19
37 125 20
1 91 21
286 290 16
179 187 23
106 260 16
25 139 11
176 257 14
267 303 14
282 300 19
111 123 10
151 162 21
64 294 19
277 302 10
53 185 16
48 72 15
45 232 23
136 198 13
72 189 19
218 299 13
272 285 20
73 267 23
15 279 19
128 239 20
13 304 18
2 95 22
53 224 11
87 247 17
73 281 11
269 286 14
152 174 10
111 123 22
64 295 14
198 268 20
296 304 17
115 212 17
174 245 21
102 219 10
58 189 15
297 303 24
48 205 24
39 283 15
126 284 16
154 201 15
190 203 11
24 132 17
81 177 19
62 199 19
84 270 21
58 150 16
14 93 15
270 276 16
273 294 24
3 126 11
150 155 17
199 206 24
304 304 24
208 301 11
169 286 23
259 270 17
190 220 20
63 96 13
122 143 12
158 171 16
284 297 21
298 304 23
173 197 17
211 287 23
255 297 19
140 303 21
117 124 11
147 197 20
11 126 12
16 274 18
114 281 22
220 264 13
114 124 14
247 303 21
173 298 10
299 304 20
183 303 13
173 258 17
177 258 16
115 276 21
144 299 20
279 281 21
144 200 18
201 220 18
256 299 23
49 201 17
206 247 12
29 40 23
37 175 23
258 293 16
239 287 15
25 156 13
124 281 18
93 128 12
167 212 11
187 285 17
139 156 19
271 303 22
154 232 22
65 230 23
35 75 22
285 300 23
70 76 13
297 304 16
206 294 17
259 304 24
44 124 22
58 100 14
121 269 11
229 244 22
220 278 23
46 54 11
95 192 13
37 209 18
216 292 13
13 301 21
75 79 23
198 255 17
88 186 23
287 289 17
45 81 13
158 263 17
208 265 17
11 60 10
193 294 11
33 76 24
65 79 22
239 291 15
84 153 16
66 266 22
190 226 23
127 153 24
67 192 20
243 279 15
32 187 12
216 228 24
121 190 24
180 259 19
179 250 19
251 292 11
9 46 13
112 168 13
137 296 10
255 293 23
94 121 18
34 82 24
22 195 10
190 241 19
180 183 18
274 288 24
151 195 22
78 210 12
272 286 18
237 282 11
27 208 24
249 256 16
295 300 12
81 159 16
50 149 13
259 264 19
71 220 14
128 217 16
83 284 14
215 273 24
22 169 13
63 196 20
114 217 16
231 257 13
197 290 20
202 269 16
14 71 10
16 170 20
223 231 11
36 119 19
218 299 18
104 224 16
209 268 14
126 195 12
77 138 21
265 288 17
161 219 12
239 256 10
226 270 10
242 263 13
92 143 23
248 273 16
79 107 12
59 129 20
234 264 18
214 292 13
91 200 12
245 275 17
122 181 19
34 263 13
159 290 10
17 53 15
175 240 14
166 250 23
271 295 22
237 301 21
219 252 23
295 300 20
193 258 18
188 234 10
59 143 11
45 165 22
186 221 16
103 216 24
7 286 17
285 303 15
198 294 21
268 279 14
110 126 12
98 181 24
34 149 14
80 198 16
134 203 18
19 269 18
257 296 12
46 148 19
204 279 18
251 299 14
30 70 22
187 297 23
147 293 14
217 275 18
131 176 17
73 193 15
180 279 12
13 288 17
116 234 21
51 197 20
