273 9902
120 181 13
184 246 24
172 260 24
163 179 17
41 95 11
74 260 21
119 175 23
182 235 19
171 218 14
221 264 23
242 256 23
59 199 11
110 163 10
45 253 17
262 272 15
242 257 21
91 193 18
125 160 12
196 240 17
165 243 13
72 252 14
8 144 18
247 263 12
205 240 21
230 243 12
92 237 23
157 173 20
77 167 18
108 179 19
149 183 21
264 269 19
4 188 23
255 259 22
214 223 13
178 178 17
159 228 12
108 181 22
159 196 17
270 273 16
25 179 21
97 97 11
93 176 18
163 222 19
36 80 15
237 241 16
88 160 15
89 217 12
22 227 22
115 167 16
114 256 10
75 263 17
37 265 10
210 222 24
207 235 23
264 270 21
82 154 20
116 182 17
246 268 16
5 192 12
242 266 23
170 226 21
218 271 14
154 186 16
142 176 12
79 98 14
122 154 17
13 121 12
18 80 21
19 166 15
257 272 10
201 226 18
183 257 21
140 168 23
196 238 23
190 225 21
73 205 16
165 173 16
197 201 14
156 157 14
22 118 21
102 219 11
237 251 16
80 267 10
133 236 13
76 230 23
236 243 14
51 56 12
101 254 13
141 255 18
163 203 24
205 227 15
140 226 11
172 269 15
228 239 11
233 251 23
232 261 14
208 270 10
46 160 10
139 259 12
93 119 15
29 172 20
118 199 16
109 137 11
184 259 11
68 130 10
26 252 10
174 258 12
110 273 19
100 120 13
37 191 16
110 257 18
148 262 19
76 81 14
233 259 21
108 131 17
61 130 23
193 226 20
202 202 19
266 268 10
178 260 13
108 156 12
201 259 10
242 268 10
91 98 16
126 272 24
99 147 14
142 263 19
75 184 14
199 216 21
165 256 24
199 255 23
109 157 23
207 265 23
66 234 10
215 268 19
159 269 11
268 270 17
232 258 14
16 207 14
84 268 13
170 198 14
197 252 18
78 157 24
81 169 13
39 98 15
246 254 10
271 273 14
206 209 23
31 230 16
84 191 21
32 166 12
123 132 11
42 115 24
30 106 24
126 223 17
191 207 22
47 72 10
188 253 18
162 236 20
199 273 20
88 251 19
20 217 17
86 248 12
12 80 13
62 202 14
163 257 23
79 198 11
266 266 18
84 130 15
112 135 13
233 234 23
216 257 10
66 169 18
89 191 15
83 150 20
72 268 19
31 34 20
64 92 17
241 266 16
30 43 17
89 223 11
119 256 11
170 265 18
253 270 16
208 244 19
11 104 23
53 135 21
218 261 18
168 172 19
216 233 21
64 190 10
217 245 12
56 210 23
43 74 19
47 80 12
15 56 13
232 258 10
103 207 17
125 208 17
155 178 24
219 263 10
149 273 12
81 250 15
92 198 17
226 236 10
206 261 22
134 267 22
158 172 15
87 133 18
81 237 16
42 208 16
116 252 20
18 82 12
52 122 21
138 172 17
75 88 14
258 263 15
264 270 18
263 263 13
253 260 21
119 130 23
207 213 22
128 234 24
124 247 10
10 211 14
190 256 11
209 213 11
249 259 12
156 250 23
40 225 14
234 253 13
100 229 12
241 273 16
185 210 19
131 133 13
102 273 20
177 266 10
189 239 19
115 176 13
259 267 18
10 240 11
55 172 16
85 237 12
13 121 16
176 206 17
140 174 12
210 250 15
255 261 24
194 245 16
99 125 24
112 129 23
93 196 15
266 270 20
120 225 23
244 257 10
124 219 16
130 143 19
178 210 20
46 167 20
111 259 18
106 192 14
131 243 12
173 249 22
45 156 17
139 256 17
225 269 15
237 251 20
193 225 10
122 248 19
68 236 24
262 267 15
201 272 13
272 273 14
239 261 17
230 244 10
87 159 11
248 273 11
108 193 23
18 213 12
23 97 21
80 177 11
59 143 12
14 82 13
212 241 19
57 203 22
80 195 16
158 215 22
64 77 13
134 183 11
22 219 20
104 116 13
48 93 14
95 158 21
18 272 23
261 265 18
153 226 21
36 80 21
19 251 19
211 240 21
65 171 15
220 258 14
70 101 22
14 15 13
63 157 11
157 161 21
20 174 15
154 256 18
36 117 21
79 206 12
227 257 17
156 224 16
111 118 23
106 245 19
247 255 16
170 224 22
196 256 11
4 100 24
41 269 21
240 269 17
205 244 13
9 191 10
222 261 10
181 225 18
123 193 20
55 273 11
15 22 10
202 253 17
30 118 20
177 249 22
11 182 10
232 263 15
60 194 14
133 161 18
199 248 12
157 183 21
175 178 23
265 268 20
105 269 16
83 229 18
79 252 22
129 186 15
212 248 15
49 146 24
38 81 16
32 204 15
119 131 11
8 250 20
177 259 17
103 103 14
89 128 10
220 231 24
97 163 16
99 107 23
213 232 20
14 188 23
183 272 24
259 269 13
25 142 13
176 236 12
135 150 16
11 89 11
98 215 19
57 260 13
245 250 22
262 272 10
10 85 24
11 242 11
210 215 12
254 261 19
61 103 15
139 260 18
270 273 17
42 167 11
9 262 13
130 272 14
271 271 10
18 55 16
217 239 16
10 15 22
59 59 23
213 259 20
209 265 14
177 202 19
8 44 21
252 273 20
203 264 11
247 255 21
140 246 20
3 107 16
25 47 22
142 271 21
64 187 10
159 170 14
210 273 19
125 254 11
23 117 12
129 270 12
25 233 24
124 199 18
167 204 15
196 223 15
35 166 18
55 182 20
186 207 12
119 227 17
183 188 15
123 184 20
160 223 12
55 104 17
132 157 12
83 175 21
198 240 18
273 273 14
18 66 15
152 202 17
257 260 10
78 114 17
213 223 18
246 251 16
249 249 10
165 184 20
244 271 21
115 182 17
66 112 19
254 261 23
213 239 15
142 252 11
186 215 16
216 248 17
187 210 14
233 265 12
207 245 19
226 249 12
270 273 23
169 179 15
49 271 21
235 259 21
246 247 22
273 273 10
40 117 17
211 215 13
89 110 11
104 257 16
98 167 11
216 235 10
71 160 14
39 47 17
110 113 21
142 164 15
208 238 10
9 110 14
124 135 24
59 236 14
18 247 12
169 253 13
250 267 22
91 234 20
98 265 24
193 213 18
189 250 20
131 192 10
100 129 22
227 229 15
41 50 21
262 272 23
203 226 13
244 261 13
231 249 15
37 97 14
104 176 21
12 54 21
99 242 16
204 240 19
188 213 24
144 158 13
63 115 22
82 101 14
186 253 11
120 124 10
163 251 23
113 188 24
196 216 23
76 255 16
198 208 12
71 90 22
272 272 22
125 258 15
262 264 23
71 254 10
4 155 18
260 263 11
237 248 22
176 218 23
197 253 23
178 194 14
115 237 21
92 118 21
255 255 18
86 240 23
110 255 11
54 218 12
239 268 18
47 180 16
205 244 22
190 244 13
243 247 14
51 259 14
202 272 23
189 207 21
26 65 10
234 235 24
80 220 20
234 244 23
190 264 24
270 271 14
233 249 10
194 244 11
161 238 23
85 129 11
112 164 19
231 240 16
216 234 23
273 273 12
159 214 10
247 248 16
227 260 17
141 233 14
193 245 13
84 170 20
220 232 17
20 221 16
168 264 20
117 225 11
272 272 20
146 164 14
38 106 17
46 213 21
110 159 22
57 240 21
155 180 18
16 36 20
16 115 16
139 242 21
175 238 22
131 196 12
198 270 22
56 158 21
56 260 17
237 249 21
242 267 14
251 253 17
101 229 11
4 71 22
22 242 13
125 194 17
136 178 15
228 253 16
257 272 15
199 232 15
222 247 18
174 200 11
241 259 18
173 204 11
98 241 16
60 121 10
191 238 13
202 204 10
131 232 22
74 253 24
10 151 24
113 116 14
194 270 21
219 264 22
99 211 16
50 95 19
58 247 21
53 272 20
171 230 13
126 192 24
28 102 16
159 168 16
70 160 18
172 266 13
248 248 16
91 176 12
253 256 20
72 258 19
159 258 16
108 151 13
135 148 23
192 250 11
75 240 15
5 109 14
149 266 12
71 125 16
101 161 10
194 250 15
177 269 18
7 131 10
28 253 13
271 273 23
139 218 19
39 184 12
252 262 19
192 219 16
108 196 16
232 263 13
118 125 21
271 272 18
66 228 19
137 150 23
182 203 11
100 248 17
29 224 23
233 236 10
70 255 17
243 253 22
86 184 17
244 245 11
12 188 17
14 146 22
207 239 14
257 260 11
236 269 18
167 234 17
157 221 24
175 253 10
249 260 14
253 262 19
122 138 16
164 179 20
164 249 13
41 63 18
222 243 15
119 211 23
243 259 21
25 247 12
179 224 17
203 253 15
272 273 21
234 256 12
133 231 20
220 220 20
26 165 23
35 72 14
198 240 17
17 242 11
66 177 20
184 273 10
263 264 14
44 216 14
187 207 22
27 63 10
221 244 24
99 114 19
105 169 19
270 271 11
75 269 16
189 219 12
207 262 16
66 214 20
232 271 11
31 146 19
81 123 12
209 266 23
109 167 12
136 171 22
117 159 10
114 272 21
22 128 15
172 206 19
211 219 15
241 241 11
67 158 19
40 115 23
273 273 20
146 231 24
62 184 22
164 213 20
176 183 13
169 213 20
44 63 10
104 220 19
117 181 24
176 204 12
24 247 24
221 222 21
221 257 15
181 247 12
44 179 18
12 224 19
138 245 23
213 245 10
82 197 24
7 194 23
128 261 16
182 228 19
147 227 14
224 256 15
225 273 12
177 191 20
52 270 22
174 254 14
210 252 20
108 251 22
82 105 12
229 266 12
193 216 15
223 264 13
77 158 20
144 184 17
41 45 23
186 245 19
73 90 17
241 256 20
132 233 22
174 215 22
148 183 19
110 112 19
101 218 15
5 239 18
196 231 21
108 204 24
206 209 17
87 169 23
21 30 24
94 219 16
144 225 23
200 270 22
55 211 13
224 257 14
157 162 17
63 152 16
267 268 16
32 249 24
263 267 14
88 186 13
62 230 11
211 271 16
222 261 10
68 245 17
9 51 13
227 263 21
212 263 15
263 268 23
124 126 24
244 245 24
145 159 21
18 233 18
85 169 24
247 270 15
118 129 13
80 263 23
228 228 17
48 69 20
68 260 10
68 101 18
162 180 17
134 195 22
88 243 16
19 87 21
21 257 20
256 256 18
271 272 13
107 170 19
165 249 20
193 217 11
254 272 24
252 253 23
128 209 22
259 272 24
113 180 18
220 240 14
32 135 21
19 84 11
36 51 17
201 258 23
31 68 18
205 232 11
112 206 10
119 273 22
71 92 14
102 133 14
133 160 24
188 244 24
162 188 10
248 259 18
163 188 16
93 148 23
252 270 23
253 266 14
246 249 20
251 257 24
10 17 21
100 237 10
217 266 15
221 245 20
104 198 18
181 232 12
53 104 13
189 219 19
267 267 12
63 171 18
113 206 12
106 174 15
188 188 19
237 254 22
178 266 22
140 239 18
121 207 13
268 273 19
267 270 21
217 243 24
6 45 20
249 264 23
116 265 10
208 248 16
204 266 21
66 270 15
180 220 11
149 208 19
87 102 18
211 236 22
66 97 22
77 77 16
166 200 10
171 240 18
249 252 22
204 224 13
58 82 11
260 263 10
152 185 14
43 124 20
111 117 21
146 233 14
214 265 22
170 210 18
41 195 10
243 273 14
234 239 16
113 183 17
268 271 16
21 231 15
105 254 22
45 104 24
19 52 17
233 256 19
190 228 22
185 227 22
242 245 18
63 121 20
248 267 20
266 272 23
21 193 24
3 150 15
114 238 10
129 193 11
45 52 18
242 270 12
96 272 11
249 250 11
117 177 10
234 250 19
150 177 14
160 238 23
147 207 24
169 209 23
99 139 15
147 225 18
97 131 11
63 110 16
52 211 19
123 204 15
181 238 20
124 135 19
230 249 18
168 257 23
122 179 10
28 36 18
200 263 24
242 259 13
51 77 13
267 267 13
218 222 11
149 254 13
254 262 14
161 232 20
61 163 23
15 213 24
245 264 10
132 159 17
239 261 21
136 252 20
57 269 16
129 148 10
199 241 16
88 259 20
2 41 15
225 268 10
113 267 19
157 267 21
122 152 20
71 240 21
49 136 24
14 268 12
208 226 13
116 144 10
57 249 24
24 208 20
95 168 23
133 140 15
32 141 22
138 213 24
95 103 17
139 190 18
35 256 19
61 170 18
264 270 14
69 183 19
196 212 22
77 101 14
2 189 16
128 259 21
93 116 14
157 232 16
144 234 11
204 268 16
20 239 14
259 268 19
23 130 19
140 149 11
33 241 20
78 165 15
242 246 18
23 251 19
242 271 22
167 239 10
127 200 20
193 269 23
178 269 20
222 266 17
48 192 17
130 171 10
173 177 13
169 195 18
136 214 19
263 264 14
123 242 21
102 142 21
136 169 20
87 97 24
43 165 11
127 132 19
24 221 11
52 82 11
202 218 13
125 148 15
239 265 12
107 156 24
59 173 15
96 269 19
153 249 15
131 168 20
229 266 17
168 180 15
224 260 14
178 205 21
148 185 13
236 264 21
200 236 20
221 259 23
126 135 23
95 234 23
186 224 22
8 213 18
197 255 23
224 233 24
252 255 23
90 232 22
103 108 24
248 269 13
183 185 11
90 182 18
3 185 12
234 256 14
80 136 17
136 265 22
77 131 12
252 254 11
252 257 24
41 212 12
245 269 14
127 253 13
62 100 23
24 60 21
205 216 13
222 271 22
239 266 12
124 134 22
248 267 15
185 225 13
77 211 11
122 150 22
18 201 22
59 101 24
75 229 19
96 183 20
125 181 18
55 252 19
161 265 13
94 221 10
99 217 17
40 140 13
145 177 19
194 261 17
233 264 24
193 233 22
78 142 23
11 113 13
153 171 16
202 273 15
113 128 22
143 199 22
260 273 21
47 222 13
109 210 10
205 235 18
145 174 14
210 212 24
186 209 14
38 261 21
99 181 14
69 254 10
110 157 12
170 231 21
247 258 15
212 260 11
97 113 22
207 230 22
261 268 18
181 239 10
144 165 15
217 247 13
208 271 23
262 273 21
48 249 20
11 113 21
242 244 21
263 268 16
45 208 18
42 128 23
31 59 16
240 263 15
258 258 19
215 269 12
22 222 23
211 270 15
49 118 17
77 186 12
263 268 19
113 207 12
121 131 18
5 34 12
215 224 10
8 205 20
181 207 24
114 213 13
4 73 17
85 207 11
83 209 14
250 251 10
81 83 10
69 127 21
29 251 15
178 257 18
114 177 13
85 124 22
250 265 15
199 260 17
159 203 19
254 258 20
238 272 11
47 99 15
227 229 10
78 140 11
110 248 16
188 247 19
100 140 20
255 269 23
58 238 22
193 262 11
96 204 13
244 251 11
117 125 15
201 211 15
107 189 15
175 260 20
173 251 21
128 213 22
17 188 20
117 198 20
144 187 23
27 91 20
240 243 24
218 251 15
129 202 24
13 131 15
185 262 17
137 225 11
66 123 12
203 227 13
175 270 20
270 270 23
61 191 24
90 224 16
170 254 18
56 165 10
166 272 10
151 224 24
197 204 12
68 127 15
260 264 13
195 206 19
61 181 24
204 211 14
73 214 20
148 157 14
141 252 14
181 189 14
138 141 24
149 167 10
140 160 19
12 74 23
55 190 21
269 269 16
46 209 18
195 203 17
138 140 21
196 266 24
238 267 21
203 264 14
61 268 15
168 182 10
267 273 21
214 264 19
66 199 22
142 203 21
69 254 17
19 120 17
241 243 10
151 234 16
19 168 14
175 227 18
111 263 14
125 245 13
54 139 21
258 262 20
10 82 15
62 217 15
182 211 10
75 159 12
234 243 20
133 242 13
50 237 13
226 267 17
82 153 20
271 273 18
192 222 14
133 149 21
50 60 23
55 103 19
68 197 23
147 153 14
85 264 14
7 36 19
108 120 14
65 117 12
66 200 10
197 249 21
4 42 16
231 231 15
28 203 21
62 184 18
248 248 18
141 210 18
182 244 20
255 264 18
103 216 19
115 213 21
234 271 17
203 226 16
240 263 15
72 241 15
77 145 17
167 196 15
19 150 20
229 245 22
29 195 18
161 244 22
151 257 21
155 238 15
115 182 24
3 236 16
12 250 14
176 199 10
179 191 12
256 264 21
182 219 10
223 245 17
6 165 12
19 214 13
83 221 16
143 271 21
93 168 10
225 244 15
177 217 22
206 257 20
79 271 19
161 195 11
17 262 11
107 273 19
30 157 16
94 257 19
199 254 24
109 205 12
23 239 20
149 267 10
18 75 17
74 237 20
147 211 20
227 246 22
248 263 20
239 261 13
208 253 17
46 272 24
226 232 12
79 80 13
222 237 23
91 119 12
53 199 13
146 243 24
145 239 24
13 271 23
21 191 13
221 249 22
189 233 24
126 139 21
87 242 17
223 236 22
128 267 19
213 222 12
84 99 14
184 226 13
66 132 24
18 138 15
174 190 22
41 223 15
181 202 17
75 198 21
50 109 20
28 71 13
163 227 10
64 175 20
144 236 22
225 250 15
223 258 22
4 24 13
204 214 15
175 230 17
137 239 24
58 195 13
86 181 16
247 252 22
264 271 15
171 271 11
154 173 24
25 245 16
223 223 18
68 126 14
22 231 12
189 208 24
224 237 16
201 206 19
71 255 12
136 192 21
143 178 15
223 243 19
164 264 24
217 238 22
151 168 24
114 130 13
124 163 18
78 136 17
94 108 17
258 266 10
99 258 12
113 146 14
217 267 16
75 184 15
254 259 14
20 250 15
4 36 23
79 261 10
49 133 16
137 260 17
139 171 10
57 225 16
24 61 18
228 255 12
235 260 14
203 211 12
175 188 18
238 247 13
41 116 14
261 268 21
232 251 13
48 124 10
62 67 22
45 84 16
15 100 24
22 210 20
100 167 16
1 115 15
98 242 17
196 241 13
48 178 12
48 73 21
174 229 19
4 248 15
3 199 17
193 215 11
39 272 21
149 219 12
209 238 10
168 210 23
70 123 21
53 249 15
164 250 22
133 247 17
59 121 21
182 199 17
71 170 15
89 129 18
30 196 24
11 158 22
119 168 14
222 252 15
241 262 22
214 266 24
127 163 15
241 260 17
143 147 20
104 229 13
138 154 24
107 173 14
256 272 15
237 243 23
40 223 22
254 265 24
125 263 23
125 181 18
178 219 21
12 36 18
231 266 14
239 267 17
138 182 19
37 66 24
138 180 21
209 257 17
60 257 23
153 163 24
104 138 23
38 197 22
107 184 12
267 268 23
16 78 22
201 255 14
165 183 10
155 215 21
15 163 15
172 185 24
212 252 12
273 273 22
124 271 15
25 132 10
105 110 13
133 145 17
221 264 17
95 102 24
151 157 16
135 258 13
30 197 14
149 273 17
31 142 13
137 208 17
239 240 17
150 260 13
88 159 21
48 70 12
136 145 17
27 38 11
6 207 23
143 227 10
32 90 22
148 248 19
98 203 19
147 195 17
251 256 14
129 231 24
193 268 19
226 243 21
163 249 23
21 242 11
209 248 16
33 42 14
107 154 17
156 244 13
131 190 10
134 143 12
26 100 11
19 258 13
256 256 19
114 151 14
101 164 23
89 194 20
133 207 12
254 264 10
66 108 17
89 116 22
145 273 20
61 78 10
236 271 11
139 206 19
134 165 19
90 196 14
96 161 22
230 242 21
97 134 19
48 117 20
88 157 20
11 52 16
1 199 17
143 228 18
16 251 16
160 261 10
222 259 13
200 218 21
112 252 14
212 262 22
182 187 10
224 239 16
168 204 24
212 240 18
157 212 19
108 173 20
226 264 17
267 273 22
74 89 22
133 216 13
40 103 22
53 141 19
261 273 19
145 185 19
56 208 19
123 217 23
181 207 24
216 242 17
10 98 17
260 273 16
9 148 10
86 255 18
27 172 13
260 263 24
159 195 24
4 22 23
175 190 24
145 206 20
175 267 14
36 164 21
182 230 19
63 86 17
208 238 15
33 147 14
160 206 12
260 269 18
81 152 23
148 158 15
5 220 20
145 168 23
227 273 13
64 190 13
145 186 24
33 256 11
116 189 11
112 146 10
118 230 20
103 254 13
86 255 24
226 240 23
28 171 12
92 160 22
76 231 23
68 235 22
211 269 23
169 197 15
175 260 19
182 205 21
212 262 24
101 156 24
111 219 22
142 224 13
109 129 19
201 242 11
16 152 20
123 222 22
210 233 19
201 219 11
39 49 16
28 155 19
145 223 11
80 258 12
93 146 22
195 217 13
83 219 12
236 253 18
123 148 19
24 129 10
110 191 11
234 270 17
26 154 11
217 247 20
171 223 23
261 262 20
16 28 22
189 248 12
96 166 24
59 243 24
64 223 10
109 140 15
11 268 19
155 229 15
182 228 22
245 272 19
267 273 10
58 174 14
263 270 14
98 126 22
224 232 17
58 229 20
236 273 19
218 244 23
142 216 23
66 231 14
229 265 17
202 211 10
253 272 10
37 69 23
90 192 10
85 230 23
8 267 19
47 126 13
272 272 17
81 178 17
246 253 14
253 264 20
116 214 15
42 190 15
137 269 11
155 194 15
196 245 24
104 151 15
166 233 20
181 182 21
16 67 24
54 88 19
47 109 22
46 158 17
171 230 23
201 225 15
112 227 15
217 267 19
123 250 13
29 240 19
47 238 15
210 261 12
265 272 12
78 228 22
138 272 10
42 225 23
64 124 10
251 270 18
222 239 16
137 200 16
19 40 15
162 203 17
105 176 18
38 41 20
44 91 13
191 199 11
65 269 23
175 218 13
94 105 24
44 179 11
135 141 17
255 256 22
147 198 24
149 218 16
12 269 10
47 88 13
253 259 10
211 270 19
235 248 22
6 30 19
104 173 23
8 118 21
202 262 20
23 63 11
207 211 12
149 206 15
243 268 18
171 243 19
131 195 10
236 259 22
242 263 18
56 120 16
42 68 20
205 264 10
260 268 22
248 264 17
218 267 17
80 125 16
161 250 11
135 227 11
159 225 13
56 248 19
104 174 11
199 201 16
162 178 13
221 267 24
238 241 16
236 237 23
28 272 16
138 195 21
130 249 12
232 241 13
93 107 22
60 152 16
38 252 21
82 168 10
33 96 23
184 212 14
73 244 14
128 249 19
30 183 16
29 96 18
55 252 10
48 170 19
63 168 14
121 243 16
42 180 22
117 117 11
16 74 19
167 210 22
190 260 13
237 244 22
121 249 23
238 242 22
96 253 12
251 262 21
197 244 12
273 273 21
60 125 22
49 222 18
67 232 22
171 181 23
110 203 23
180 245 19
52 272 24
69 251 16
160 256 15
6 46 21
180 251 17
119 241 15
40 153 22
55 176 19
241 254 18
226 248 11
164 182 16
4 121 20
67 118 17
225 273 20
52 153 22
244 256 23
177 268 21
112 255 14
188 221 24
154 180 11
50 50 17
208 241 19
119 267 23
171 191 24
42 100 22
65 100 10
86 160 19
215 222 20
134 192 15
90 162 18
59 105 13
106 241 23
15 132 22
258 262 12
116 254 10
217 238 18
183 226 13
46 66 22
40 175 19
195 215 17
76 181 23
111 272 10
175 176 21
60 231 15
206 256 19
65 67 21
130 247 16
136 247 11
57 187 24
143 184 14
187 229 21
85 208 15
164 233 24
67 77 10
90 103 11
188 189 16
215 250 24
63 135 13
255 259 15
80 196 23
142 244 15
269 269 14
192 232 12
69 178 24
154 198 21
202 205 11
44 262 13
89 121 22
219 222 17
255 260 21
99 263 14
74 261 13
247 272 10
121 261 16
164 272 23
228 251 23
5 83 12
177 211 13
202 219 10
261 272 11
160 189 22
41 164 16
236 271 10
150 160 17
92 127 17
41 242 12
73 150 17
194 198 17
145 221 21
59 83 13
46 129 22
104 136 17
162 237 21
227 270 23
205 206 22
90 164 24
70 130 24
77 211 19
167 237 11
74 216 18
19 210 18
241 246 11
22 259 16
60 181 21
102 252 16
110 234 21
234 264 13
33 124 16
180 242 15
5 28 10
144 225 14
54 158 13
160 272 16
176 228 12
129 136 14
67 154 19
136 207 22
229 253 24
43 210 17
200 270 19
1 241 16
108 267 20
21 117 10
70 117 23
14 222 24
183 208 14
157 221 18
192 206 11
196 229 12
91 179 20
249 269 23
160 242 16
269 270 18
160 219 11
252 271 19
109 143 15
35 151 24
128 172 11
82 259 11
19 68 19
28 203 17
104 144 19
62 164 18
176 195 23
163 167 24
261 271 18
23 195 10
58 123 22
115 252 22
183 221 24
203 228 12
147 262 23
119 262 21
134 242 16
10 215 11
37 223 20
169 174 18
11 125 20
193 235 12
120 267 20
265 271 13
2 105 20
185 200 14
30 220 19
171 268 24
187 256 21
244 272 24
196 272 18
151 266 23
6 77 10
192 265 23
244 269 21
153 243 20
161 165 15
72 134 22
221 257 14
61 97 23
270 273 21
179 221 19
57 150 22
154 207 14
11 63 12
27 109 19
66 249 19
253 258 23
95 175 20
141 186 14
29 266 18
72 164 17
273 273 15
233 260 18
205 207 19
126 185 15
183 251 22
219 243 14
45 147 16
150 187 21
103 240 10
194 215 24
40 235 10
187 266 20
198 213 15
149 205 19
29 90 10
17 87 23
66 219 19
271 273 17
183 191 19
8 241 10
213 243 23
47 91 21
54 60 15
189 227 10
206 271 10
50 254 13
165 169 19
245 249 17
26 242 15
97 149 16
19 37 17
65 190 15
269 273 15
28 220 15
128 144 15
194 218 17
131 247 22
16 132 12
96 137 23
100 206 20
31 177 17
95 151 11
105 163 18
180 185 24
63 95 20
9 254 22
98 259 12
217 259 10
90 98 21
20 157 12
249 257 18
71 139 22
142 211 16
258 267 13
151 218 24
137 235 20
103 236 20
220 236 19
257 266 19
243 273 15
71 120 19
139 265 12
7 236 21
198 226 23
86 96 10
187 222 24
37 271 11
239 259 18
118 145 20
123 182 14
200 204 20
176 192 23
189 269 17
186 238 20
191 197 13
210 221 14
163 202 13
38 211 19
104 131 21
246 266 15
213 214 24
95 255 20
188 271 10
124 211 23
50 176 11
207 241 24
96 153 19
219 266 15
105 161 14
213 245 18
261 272 10
45 150 16
254 258 24
216 268 10
189 231 12
158 210 10
46 76 22
230 240 21
179 219 23
67 236 17
65 118 17
50 85 15
100 206 10
205 270 24
243 271 24
61 67 20
116 245 15
246 267 18
132 196 10
85 160 18
87 151 12
250 266 22
55 229 19
217 229 15
44 145 16
23 235 22
139 195 20
40 211 22
35 152 10
224 255 10
134 246 12
19 198 17
161 180 23
177 253 17
28 51 22
252 258 24
261 270 13
236 270 11
257 266 21
86 155 17
64 221 21
247 249 12
147 237 23
16 70 18
14 208 15
49 83 18
148 233 24
261 262 17
195 224 13
134 238 17
55 116 12
209 217 20
267 269 11
71 141 20
45 46 20
105 244 10
43 261 19
244 250 14
203 230 17
191 224 23
27 51 20
15 233 15
120 234 11
6 215 21
83 141 10
62 208 16
120 131 18
198 200 13
121 134 24
7 75 10
243 251 21
185 267 11
205 260 14
104 233 20
181 243 21
238 241 19
146 219 12
192 230 19
112 212 17
184 193 11
172 266 16
249 260 18
37 116 15
44 140 15
112 131 10
144 265 13
157 183 22
32 89 20
214 267 21
89 233 23
107 162 22
222 224 22
265 272 10
253 256 14
157 209 24
20 37 12
2 108 17
168 206 18
56 108 17
92 260 23
272 272 12
138 262 23
81 180 11
130 218 23
256 268 15
21 102 17
90 253 23
150 173 15
130 131 18
145 198 11
262 263 16
227 236 12
41 41 11
83 230 17
126 261 21
201 264 22
213 235 20
209 273 19
154 159 23
1 38 19
24 178 15
5 88 23
105 238 11
114 271 15
200 234 10
49 115 15
247 255 18
261 273 10
181 211 24
133 195 18
65 137 19
16 106 20
47 206 11
106 139 19
246 254 10
231 234 15
112 243 18
143 196 24
162 264 19
160 250 12
146 153 14
256 263 23
124 243 22
177 246 23
46 173 12
239 245 19
87 188 15
14 268 22
166 239 14
42 145 13
254 257 11
253 265 16
228 247 10
168 194 11
59 108 20
179 261 12
152 173 10
178 206 20
52 180 16
12 29 18
91 216 16
259 264 12
156 262 16
80 222 23
71 245 15
227 260 20
266 271 18
169 253 23
203 230 24
157 227 14
121 239 15
230 249 14
76 251 16
244 261 11
56 203 23
230 241 23
89 166 12
192 250 22
265 273 20
197 247 11
144 223 14
191 252 13
19 193 16
155 238 10
133 204 21
181 239 24
65 258 18
143 158 23
158 247 24
38 155 13
257 264 22
119 141 11
200 200 18
26 218 21
89 243 11
212 261 10
105 198 15
141 257 10
146 213 18
101 166 16
98 170 20
164 192 20
170 183 18
245 258 11
94 266 23
110 261 21
139 175 11
146 237 24
94 257 11
150 268 22
57 202 18
195 273 16
192 215 16
130 147 13
35 149 16
95 142 22
58 152 21
110 225 21
270 273 11
243 267 18
88 103 19
30 41 19
77 203 24
222 229 11
265 273 16
30 272 10
260 271 22
157 272 11
253 264 24
63 137 23
235 249 21
13 206 11
14 176 13
266 272 23
140 174 13
151 228 19
246 273 24
161 235 16
131 152 18
212 212 20
20 37 22
268 272 22
118 209 17
8 240 13
140 257 19
105 212 24
186 198 23
167 191 21
64 109 22
56 135 17
58 130 17
118 166 18
172 254 22
220 221 11
89 219 11
216 230 16
251 263 15
120 250 15
90 246 20
261 271 21
32 266 10
110 135 21
264 264 17
231 257 17
219 265 18
55 208 16
39 259 23
16 16 14
250 251 12
220 242 10
23 116 23
126 238 11
159 172 18
131 185 24
191 254 18
32 266 22
46 74 21
37 188 13
15 110 22
133 212 18
206 271 11
113 180 12
179 242 13
102 240 11
259 264 14
54 172 16
52 217 14
50 225 16
83 211 13
97 179 11
218 233 19
31 90 23
86 230 22
220 267 17
6 241 15
166 167 18
77 253 11
169 170 13
254 263 14
221 251 22
98 180 11
243 251 24
42 207 24
167 191 12
239 240 22
113 146 11
145 270 11
17 260 21
47 225 13
106 240 16
166 175 14
249 269 22
231 266 17
14 270 23
137 180 20
265 269 24
34 90 17
12 258 21
240 270 19
196 253 17
60 135 20
101 149 24
174 233 12
9 181 20
195 247 10
135 199 24
56 66 12
116 202 16
11 209 16
73 191 15
91 221 16
252 253 10
52 182 24
150 261 17
118 266 12
173 265 19
246 252 18
243 244 14
46 205 12
27 215 19
126 215 13
11 198 20
90 242 24
207 241 16
68 269 20
228 229 23
80 106 24
60 228 10
210 227 11
248 260 23
3 15 12
162 162 19
10 102 20
122 245 20
207 234 21
48 202 16
15 90 24
85 93 20
265 269 15
159 202 23
10 128 18
215 254 17
183 189 22
164 221 20
231 231 22
255 260 15
113 154 11
36 82 13
32 224 24
92 135 16
244 257 24
85 243 19
82 107 23
110 114 24
29 61 20
195 217 13
