307 7037
26 87 16
304 307 17
183 212 24
12 25 17
224 234 24
113 294 18
239 271 19
55 86 21
221 252 17
272 278 24
208 303 10
291 304 15
120 186 10
94 272 18
275 280 16
6 25 16
178 223 23
28 95 11
158 275 11
131 146 14
277 303 16
79 140 16
7 170 13
221 307 18
48 167 19
178 290 19
266 295 14
33 162 17
76 209 10
55 194 22
251 283 19
14 236 16
116 293 10
151 172 19
269 272 12
12 29 14
258 260 19
117 227 16
5 57 10
130 253 11
163 195 18
190 291 15
134 151 24
290 298 10
209 212 16
169 307 23
298 301 20
91 254 11
282 296 21
75 227 10
139 173 21
166 178 17
248 266 10
9 100 12
248 251 22
204 242 19
30 137 18
128 267 20
74 153 17
298 307 24
238 238 16
3 168 24
275 293 14
263 282 19
36 177 10
79 303 21
187 218 13
121 217 19
3 136 24
255 306 16
56 277 14
32 92 11
218 254 14
80 233 17
296 305 15
102 210 14
199 297 15
280 282 23
253 279 12
41 257 18
276 295 24
274 292 15
40 214 11
249 303 20
284 287 15
92 201 20
228 292 15
213 293 22
26 269 23
30 171 19
155 221 20
132 180 18
172 250 15
165 177 11
246 307 19
99 257 11
96 147 14
241 287 21
126 181 18
173 213 16
103 154 19
112 234 20
271 289 20
146 278 11
94 242 11
79 260 18
181 270 18
54 188 18
179 292 21
307 307 15
124 303 22
212 216 11
297 306 21
261 262 23
84 291 13
106 196 24
289 298 13
6 113 20
289 295 21
63 70 21
74 87 18
264 300 24
181 211 10
297 302 24
97 141 21
279 291 18
294 300 11
28 151 19
155 307 14
56 81 20
203 226 11
48 176 19
210 293 15
157 169 12
179 263 23
90 196 16
18 82 24
89 271 24
188 249 22
148 305 19
69 81 18
252 304 23
80 171 18
34 47 23
274 300 10
195 227 15
169 185 13
289 289 10
119 228 21
26 160 12
26 67 15
300 304 10
30 296 13
74 152 15
12 18 12
242 258 11
41 236 16
74 167 11
220 244 13
287 298 21
279 289 17
124 159 15
102 215 13
47 140 12
89 166 16
194 264 10
180 209 24
245 306 17
65 225 23
25 81 17
68 74 17
121 217 17
209 272 15
240 244 13
259 266 11
121 278 17
45 133 11
274 275 13
165 185 19
51 106 15
51 157 23
249 253 10
288 299 19
203 292 22
297 305 20
244 265 10
278 298 24
26 75 14
225 290 13
228 290 12
126 138 14
116 144 15
289 299 24
220 251 13
116 138 16
159 229 23
186 235 12
149 170 22
120 220 18
289 303 13
201 281 18
110 286 16
114 282 21
263 290 16
117 292 16
149 235 11
213 229 23
247 280 19
87 209 24
66 268 14
268 292 14
80 231 22
221 235 11
295 304 18
251 251 15
159 230 13
76 170 15
105 192 11
232 232 12
148 177 17
44 143 11
140 221 22
276 293 19
134 258 11
90 136 17
25 199 16
199 294 10
296 306 14
126 211 16
250 286 18
30 152 20
209 282 24
179 182 17
154 242 20
283 288 10
274 283 15
270 298 22
45 238 13
305 306 16
9 44 11
197 282 11
96 124 13
304 307 19
15 202 22
208 213 24
256 261 12
37 306 19
104 171 20
279 284 10
295 304 23
121 123 20
265 286 22
286 305 20
239 249 14
111 157 12
205 304 16
204 260 13
28 219 21
91 164 14
302 303 23
140 191 19
223 307 19
254 282 13
124 245 19
89 127 21
222 290 12
292 303 20
224 294 22
273 281 16
131 237 18
213 256 23
59 150 19
69 245 17
284 306 19
306 306 21
144 157 21
51 115 17
77 263 17
66 173 17
249 300 10
146 197 16
262 306 10
214 288 17
173 173 14
66 76 20
287 288 19
13 208 21
56 180 20
164 306 15
148 205 11
135 276 21
210 300 23
150 176 16
76 303 19
197 247 10
204 274 19
215 284 22
120 196 17
220 277 13
225 237 21
238 301 12
122 286 11
140 185 11
194 198 23
288 293 17
37 182 24
88 202 12
61 150 19
286 299 15
126 197 22
209 290 16
41 130 24
16 54 22
138 189 15
233 286 19
128 277 18
184 243 14
225 250 18
279 280 17
293 303 20
77 181 14
120 294 20
185 214 14
134 251 13
152 228 19
58 87 21
36 119 23
114 212 23
215 286 14
54 192 23
244 268 20
173 278 18
282 284 13
185 254 15
148 150 22
225 274 11
188 302 17
135 220 22
47 149 12
201 203 22
264 282 14
58 233 10
153 228 18
119 253 14
264 297 20
278 289 19
66 118 14
24 236 13
128 278 18
186 280 10
212 276 15
250 251 12
37 79 12
214 287 22
282 292 14
70 178 16
262 279 19
87 140 21
286 298 10
96 266 11
165 270 19
245 268 10
297 301 18
4 43 18
132 157 21
300 300 10
280 295 17
193 231 17
220 282 20
281 307 20
142 258 13
106 165 21
153 253 15
253 295 24
273 305 14
103 289 22
226 302 18
256 275 23
121 136 18
271 299 22
102 179 23
77 284 18
266 283 10
279 281 20
135 223 20
35 72 15
158 200 16
288 291 23
187 195 22
97 157 24
200 216 19
304 307 12
43 123 17
298 302 20
215 248 23
69 148 10
175 262 20
142 164 16
186 261 13
130 238 11
180 191 12
85 122 18
298 299 21
107 143 19
260 268 11
302 306 12
78 83 15
96 303 24
257 285 20
175 254 12
275 287 10
22 194 14
205 268 15
130 232 22
220 246 10
146 300 10
75 214 21
88 184 23
244 291 20
79 187 14
252 256 12
261 285 13
112 178 15
227 250 13
285 300 18
8 154 14
68 147 23
54 182 22
119 132 16
90 290 19
32 238 17
28 255 19
132 283 16
292 298 15
20 234 18
161 292 24
169 192 19
234 280 14
282 303 24
197 245 16
70 167 20
188 275 20
153 288 11
232 235 19
160 276 24
226 238 11
77 153 21
57 80 14
237 273 23
272 297 15
55 142 15
157 236 15
282 297 14
201 289 20
189 299 20
235 237 24
209 272 17
277 293 19
169 279 22
259 305 15
115 207 18
273 287 20
29 48 24
117 156 11
217 284 17
65 269 12
155 163 11
213 303 23
229 268 20
249 299 21
113 131 18
295 298 10
32 281 19
298 307 10
49 57 13
272 302 17
203 276 19
203 282 10
15 116 22
190 252 16
120 264 17
158 275 13
152 214 10
191 266 15
306 307 14
83 103 13
108 241 12
107 137 21
83 228 23
52 234 15
37 196 18
305 307 14
78 287 17
4 263 11
70 134 24
207 265 10
33 203 13
163 288 13
219 256 14
186 257 11
281 307 10
81 123 17
63 133 18
302 304 15
273 281 23
155 233 12
143 159 12
114 277 15
154 222 15
21 249 19
2 199 14
7 190 24
191 257 14
52 156 22
234 248 14
37 143 22
144 192 10
87 230 14
215 233 23
273 283 11
192 287 20
238 273 11
257 274 12
39 307 16
126 305 10
187 256 13
58 167 14
38 123 16
165 294 16
98 165 14
83 169 13
10 156 11
101 277 15
277 290 16
259 288 19
171 179 21
73 79 24
170 282 12
111 304 17
13 126 24
35 263 14
187 238 22
291 299 10
140 152 10
236 245 12
135 152 17
239 292 20
107 256 19
267 292 24
278 300 15
290 292 15
199 271 13
298 299 24
250 259 11
67 129 22
10 144 19
175 265 17
125 270 14
243 266 14
128 212 14
169 211 14
104 112 24
7 297 10
201 288 17
24 266 15
257 263 22
110 174 16
158 306 22
4 100 22
265 291 22
145 199 18
49 171 20
207 278 21
304 307 14
178 301 10
271 278 15
239 306 18
145 171 11
94 278 11
131 306 17
269 277 13
157 220 18
157 209 21
34 282 17
219 226 11
274 298 11
13 69 18
164 292 12
41 187 20
3 168 24
179 234 21
123 135 24
124 278 21
105 151 22
46 67 11
118 205 18
280 288 24
102 103 21
77 272 12
62 109 12
28 41 22
197 254 23
176 219 17
58 288 18
163 286 22
128 139 19
275 305 24
196 244 18
233 283 10
85 208 15
257 288 11
113 173 17
20 223 15
218 288 18
135 264 24
123 158 18
115 183 22
200 252 10
297 305 13
83 302 11
51 304 12
137 274 15
118 291 19
82 293 13
57 84 15
261 262 16
240 261 12
295 307 22
104 154 15
268 304 21
102 228 24
230 253 16
139 288 18
238 250 21
140 294 15
109 246 16
46 64 15
228 238 17
19 198 16
168 191 15
195 291 22
225 281 14
143 222 24
218 259 23
20 279 13
229 302 22
235 276 24
141 170 19
290 305 13
147 300 24
103 303 24
142 235 23
294 297 13
251 283 10
100 136 21
216 228 12
156 273 11
273 289 14
212 295 14
76 289 24
254 302 11
65 76 24
233 234 24
136 223 16
115 125 21
116 281 22
213 248 23
251 274 23
135 192 11
59 179 12
190 287 17
280 291 11
277 280 16
256 279 24
248 254 11
18 120 11
3 136 14
210 291 23
212 263 17
154 162 20
306 306 12
240 307 14
159 242 19
182 211 21
177 302 14
192 224 20
289 303 18
240 295 19
268 306 18
89 217 24
70 158 24
265 276 24
223 241 16
77 141 19
210 264 22
7 241 22
140 292 20
175 216 13
279 295 19
240 249 19
125 292 19
109 304 12
184 291 21
112 263 21
82 240 12
279 280 16
72 281 12
39 152 24
21 26 12
29 111 18
109 210 11
214 224 15
19 266 14
271 297 21
207 277 23
100 242 16
153 227 14
80 179 17
273 291 18
179 307 15
125 154 16
219 278 20
176 218 22
69 112 11
240 247 10
160 277 18
89 148 15
228 256 13
219 287 17
226 258 22
155 239 22
39 183 13
86 104 23
154 164 19
303 303 21
104 296 10
89 128 11
254 299 21
86 126 22
6 10 10
50 101 11
170 222 15
11 250 12
83 304 10
99 237 13
36 162 24
152 241 12
205 279 19
157 212 19
298 300 24
241 299 13
112 251 16
88 114 10
70 150 15
68 184 20
301 304 13
261 279 23
301 301 22
20 177 12
198 305 22
285 295 15
153 243 15
270 282 18
178 183 23
88 206 21
295 295 22
89 272 21
156 156 11
166 222 15
195 247 22
282 304 13
194 280 21
19 214 11
148 254 24
9 65 15
195 210 10
227 248 12
55 289 19
184 239 15
222 224 17
141 236 13
252 289 15
237 301 19
234 247 12
119 133 12
215 286 17
230 266 23
264 279 17
39 188 17
38 203 13
131 167 20
138 196 19
79 132 21
86 189 20
187 244 18
287 288 20
225 241 19
284 292 10
275 307 24
123 255 12
3 292 12
243 255 12
142 151 24
92 99 22
106 275 24
118 267 14
117 300 21
105 291 19
141 177 22
155 298 19
240 295 10
147 211 15
111 281 14
42 69 22
303 305 22
188 257 16
43 307 22
130 225 19
26 180 17
253 269 10
243 305 21
120 262 18
219 223 11
23 186 11
4 125 10
161 215 10
164 188 17
298 304 19
79 172 10
90 181 13
27 31 17
78 272 22
66 213 14
80 146 14
172 200 16
233 237 24
171 306 17
6 211 24
255 286 10
225 301 20
302 303 14
22 254 16
246 302 17
305 307 11
253 286 11
151 271 18
277 283 23
273 306 16
253 282 10
268 280 18
262 279 10
162 258 14
249 255 17
264 289 20
289 293 24
292 298 16
15 62 19
292 293 22
39 210 17
174 258 20
251 283 10
102 260 23
176 215 12
46 58 12
284 298 20
256 299 13
109 224 14
285 296 21
165 196 24
217 235 21
139 146 23
97 115 17
153 153 12
78 154 17
74 236 23
218 303 11
68 113 23
135 215 14
255 301 11
258 275 14
295 296 12
137 198 16
149 301 12
65 116 12
12 140 22
294 307 15
169 203 14
36 96 10
122 213 16
59 197 12
29 140 15
283 296 17
284 305 16
177 205 13
293 301 24
62 100 21
114 192 12
23 297 22
209 209 11
86 159 13
80 106 14
47 143 23
280 283 17
306 307 22
279 307 17
118 213 15
76 261 14
23 142 11
145 158 10
182 271 14
280 302 18
177 185 13
244 302 14
297 298 15
106 231 12
150 243 24
18 46 14
58 163 16
24 57 20
189 234 18
209 221 20
223 228 17
110 212 20
208 257 20
6 191 17
90 229 23
255 279 18
228 272 13
216 233 15
28 103 16
273 303 19
14 137 24
255 286 20
147 270 23
200 259 12
196 228 12
250 295 14
133 213 12
6 161 20
80 238 12
51 219 21
302 303 22
281 283 22
151 254 19
94 302 14
144 259 10
233 263 13
159 293 21
152 152 10
281 295 24
6 99 20
139 254 23
57 134 18
3 116 15
81 192 10
179 183 24
41 230 22
166 195 13
113 173 13
114 127 18
238 303 12
244 294 23
172 236 18
29 67 21
52 135 14
77 277 11
125 182 20
292 296 24
281 307 12
307 307 23
292 305 16
115 175 24
9 84 16
138 250 14
253 276 17
90 306 14
97 214 23
161 275 24
89 247 11
94 269 23
278 303 18
163 173 22
155 243 21
205 212 15
3 44 14
131 257 24
148 279 17
54 202 24
270 273 16
165 223 21
103 203 19
59 108 16
112 137 17
23 153 21
147 184 12
149 279 23
198 239 18
156 215 15
96 127 17
73 231 19
178 285 11
41 301 13
98 143 14
147 240 23
68 297 10
301 303 23
254 292 15
100 147 14
243 296 13
238 287 16
36 119 10
64 245 21
58 209 14
197 270 16
123 200 17
251 284 24
56 132 12
307 307 20
161 257 10
91 236 24
294 304 15
113 288 23
225 287 16
259 284 17
230 253 12
12 220 13
5 234 13
224 286 22
233 269 12
99 108 15
186 270 15
262 263 14
27 214 23
253 291 13
302 302 20
245 282 15
263 268 11
140 296 21
51 126 19
9 277 24
228 300 16
215 292 23
11 283 14
124 291 12
275 285 23
258 275 22
59 92 15
231 295 17
235 302 11
286 293 19
80 125 22
301 307 23
168 188 23
217 218 11
45 275 16
32 162 12
207 270 24
84 246 16
300 305 19
38 201 24
185 216 19
25 147 21
304 304 14
52 149 20
272 301 11
140 245 18
142 211 23
128 257 23
164 290 18
179 247 10
265 276 17
136 205 23
54 214 24
274 290 19
187 275 24
168 175 16
269 302 11
168 239 10
72 270 19
135 224 16
293 301 21
8 259 24
134 252 17
205 233 23
64 128 13
66 258 10
182 183 16
71 252 22
290 291 15
184 195 22
120 177 15
267 303 13
74 140 23
112 185 19
103 298 24
42 216 12
300 307 13
294 304 11
72 133 20
40 110 16
228 288 21
52 220 19
31 299 23
181 198 22
118 291 16
68 170 14
7 291 15
98 266 16
207 252 17
274 286 10
221 268 22
229 288 16
146 250 14
100 281 15
190 197 19
186 232 20
144 210 19
24 203 19
8 193 19
90 168 23
267 284 17
105 286 17
224 256 22
77 175 19
76 119 10
108 270 11
287 300 12
29 191 22
277 277 15
297 300 18
221 239 19
90 139 23
177 269 20
221 265 23
258 281 15
216 260 12
258 279 13
265 266 24
139 292 16
259 274 22
275 284 24
302 303 15
89 167 24
283 285 13
290 296 22
5 257 10
216 305 14
93 243 15
300 305 19
46 253 18
37 128 18
282 294 16
279 302 21
62 179 15
281 297 13
57 107 16
156 231 23
139 163 15
36 118 12
118 265 11
171 273 21
58 246 16
66 219 24
131 266 11
259 272 19
220 279 11
304 306 22
49 73 10
160 187 21
231 289 16
114 234 15
88 209 19
251 305 11
304 306 17
270 293 16
273 297 19
238 296 19
43 276 21
291 295 11
148 190 11
215 262 19
188 272 22
189 292 24
292 307 15
208 294 19
126 198 22
167 195 20
74 264 19
106 278 23
54 178 10
82 209 11
20 20 11
121 155 23
72 82 13
124 229 16
85 148 10
189 207 11
301 307 10
128 213 17
265 290 18
156 249 22
26 149 15
281 307 24
210 233 10
154 302 15
198 221 18
273 287 23
98 239 10
43 129 18
122 179 13
29 261 18
307 307 18
256 269 13
58 87 14
268 295 15
86 198 16
257 263 22
9 20 11
136 221 19
288 302 14
262 283 24
135 259 19
245 280 10
295 299 18
202 296 12
6 241 10
44 212 12
163 251 21
170 225 12
281 287 24
13 75 11
85 271 22
36 51 17
277 306 23
240 259 14
279 296 16
154 229 23
137 150 21
25 141 23
133 186 24
245 282 19
283 307 20
2 290 10
104 181 24
305 306 24
91 201 18
147 178 20
30 107 24
100 178 13
91 266 16
55 236 23
302 302 22
203 305 15
63 200 14
186 288 13
45 130 15
180 222 13
134 206 12
190 299 20
28 203 13
155 230 13
156 211 23
50 235 20
11 270 24
163 199 20
74 240 21
54 255 12
154 213 17
152 306 16
143 269 23
96 174 23
113 250 16
45 48 12
177 282 15
151 230 19
301 302 10
148 267 11
13 234 24
199 225 14
227 298 21
208 208 17
210 299 16
69 236 14
229 246 20
1 15 23
273 303 16
120 138 19
166 264 10
153 280 13
58 199 14
203 239 20
1 68 16
58 249 17
31 153 10
120 151 16
1 269 24
297 299 16
114 228 11
2 33 24
219 295 13
208 293 10
97 138 24
191 238 11
4 237 15
228 286 15
24 118 23
245 274 22
5 42 10
300 301 14
151 281 16
246 269 17
139 142 13
106 208 15
205 268 22
229 289 17
126 130 15
57 271 19
53 57 22
72 242 10
205 241 17
90 192 20
183 232 10
252 272 10
208 293 20
68 254 22
117 269 21
85 173 14
210 249 13
26 45 19
287 288 22
147 168 20
122 238 19
13 195 17
137 287 12
96 239 12
17 225 16
100 139 11
291 304 21
4 113 14
93 300 13
201 259 16
23 213 11
21 108 11
301 305 16
113 223 12
83 159 13
181 195 13
180 298 13
261 270 24
85 252 16
51 165 17
269 288 12
129 154 16
207 277 14
274 291 10
191 258 22
156 226 21
193 212 22
180 292 19
31 167 23
209 279 16
31 36 23
92 286 14
128 199 21
179 188 12
190 270 20
279 306 16
228 301 10
299 300 15
24 148 16
150 247 21
174 225 13
260 298 18
168 293 17
245 281 20
163 283 11
119 188 21
304 304 20
151 162 18
237 266 19
163 210 24
294 298 17
72 127 23
27 232 18
277 296 20
247 298 20
75 126 22
160 207 10
61 198 10
154 216 20
292 306 14
236 264 15
132 257 23
52 300 21
65 119 24
61 118 14
272 299 10
222 285 14
17 306 10
4 22 18
210 291 14
216 252 11
50 259 16
153 278 14
81 270 12
168 189 10
187 204 24
169 211 14
179 293 16
201 238 23
247 247 20
231 302 16
137 218 16
177 224 14
215 274 24
23 216 11
243 253 10
97 268 18
141 220 23
76 237 23
55 288 11
61 104 17
68 187 15
150 289 21
101 275 13
24 33 18
176 267 16
68 213 12
2 32 21
294 294 15
38 163 22
25 249 12
7 152 22
189 273 24
240 301 19
103 217 11
252 269 17
174 200 20
133 179 10
250 278 12
232 307 15
56 165 15
3 8 13
46 191 17
252 278 24
161 161 14
121 191 18
73 176 23
176 208 12
139 205 24
300 305 20
212 214 13
58 266 23
6 84 15
193 213 19
24 250 18
119 292 11
13 86 15
255 273 12
210 281 21
194 243 19
266 270 18
68 113 23
99 269 18
40 61 10
128 266 18
193 214 16
38 154 22
111 118 23
90 154 17
128 175 24
32 192 19
193 194 21
104 193 22
257 283 15
152 304 23
118 284 15
87 175 21
38 91 15
169 210 19
207 222 16
104 188 11
195 288 18
197 291 23
124 230 19
32 110 13
279 302 24
117 242 21
201 218 21
86 201 24
289 298 13
283 284 17
42 158 17
187 296 16
181 295 11
208 258 23
109 179 21
224 291 24
62 187 21
240 273 16
83 154 13
299 301 19
153 210 11
207 274 18
113 125 14
184 230 15
118 294 18
158 166 15
231 257 16
301 306 15
75 106 12
11 110 18
229 290 12
10 20 24
236 307 18
215 250 21
282 284 23
14 108 16
81 214 16
298 306 13
173 279 24
42 185 15
226 265 12
292 294 17
3 133 19
171 232 21
285 297 14
37 253 10
154 292 20
268 295 20
252 304 21
127 168 11
45 158 11
46 166 16
299 303 21
24 131 19
234 235 20
166 279 12
30 271 17
153 197 16
205 226 23
263 274 13
222 239 17
101 205 15
116 231 23
128 174 22
21 209 17
158 224 12
222 243 24
258 286 21
111 253 21
96 305 20
121 286 16
80 275 20
170 201 11
155 265 12
63 76 21
235 274 10
57 62 14
103 157 18
180 194 24
169 189 24
111 241 11
306 306 13
200 263 21
17 122 16
208 212 17
294 295 14
39 298 22
187 232 10
234 289 19
170 236 23
277 305 17
262 265 13
40 258 19
294 307 19
273 306 14
227 300 13
46 128 20
198 280 13
188 231 22
120 256 18
129 302 22
41 83 18
62 142 12
87 291 12
125 238 18
29 226 11
301 307 21
237 246 17
300 303 24
291 292 17
292 295 16
215 287 21
281 299 12
246 287 11
163 258 21
104 296 10
49 71 15
37 107 13
104 307 21
303 307 24
160 253 11
39 171 20
157 296 24
298 301 15
66 204 16
245 300 19
291 300 19
175 189 16
76 307 10
189 227 21
92 94 16
160 238 21
196 262 15
287 300 21
145 161 13
198 265 13
298 300 10
279 291 12
260 284 13
84 306 20
256 278 24
35 212 18
222 286 24
242 271 24
46 135 18
72 135 14
60 60 23
205 286 16
81 283 11
177 211 18
226 256 23
146 242 10
44 151 21
180 256 18
273 293 20
215 268 24
17 223 22
185 264 22
198 198 20
76 298 18
259 260 14
24 97 20
162 232 23
1 49 11
206 217 13
272 302 18
288 293 13
178 211 16
194 226 19
15 253 15
30 240 15
224 277 20
51 207 15
200 239 17
301 301 19
85 101 22
179 272 14
228 287 20
292 298 11
138 228 12
214 237 17
107 188 10
238 270 15
20 126 18
125 268 11
259 290 17
87 109 11
162 213 24
178 256 16
125 196 12
132 171 10
2 195 11
182 237 22
26 127 11
197 275 24
58 137 14
70 281 16
105 269 18
213 273 14
295 301 23
241 285 12
100 301 10
120 155 24
109 163 10
119 239 15
205 239 21
263 293 12
287 302 21
294 295 11
196 246 13
100 144 18
228 267 24
86 113 12
44 267 18
250 279 12
258 274 19
24 80 13
250 306 21
7 48 10
31 94 23
50 257 17
150 204 14
176 256 23
131 235 22
201 293 24
111 272 22
226 284 13
100 156 24
113 267 21
229 272 10
304 304 15
235 269 22
194 282 15
173 284 22
264 265 15
255 300 13
161 274 12
185 229 19
298 306 11
158 257 15
161 201 17
40 167 21
64 80 12
2 306 12
134 279 13
11 25 22
294 307 18
95 236 22
252 271 24
50 188 23
197 211 16
167 242 23
127 305 15
56 85 22
233 292 17
170 176 11
163 274 18
290 298 14
176 292 18
260 284 19
301 303 16
12 198 18
75 244 18
191 291 16
82 133 23
188 194 21
281 284 14
102 261 14
9 148 13
43 63 20
12 54 19
109 154 24
193 242 11
44 306 20
168 236 13
166 212 23
35 291 15
122 142 23
1 143 17
152 158 17
13 167 13
65 250 22
92 173 15
182 249 20
213 240 18
302 304 13
110 200 14
92 275 13
24 253 23
128 233 20
50 305 23
175 180 14
216 274 23
83 280 17
177 231 10
198 299 10
182 204 21
191 200 12
162 291 15
280 295 22
197 244 18
41 304 10
245 295 14
59 134 22
208 250 10
1 184 20
207 306 18
218 283 14
147 302 24
213 272 12
237 246 19
257 258 15
41 223 23
131 228 17
70 278 24
132 188 11
70 71 10
209 301 11
276 282 17
259 259 17
70 79 19
286 298 17
104 256 21
23 34 19
168 190 20
156 197 10
72 182 17
200 300 21
199 235 15
122 258 21
139 268 12
161 282 13
260 292 20
246 248 22
252 284 10
262 286 23
92 271 16
289 306 24
251 291 22
38 119 11
43 80 13
306 306 10
243 268 21
59 218 10
258 271 20
19 303 15
32 283 10
138 253 12
7 250 16
67 148 12
140 245 21
98 170 18
285 301 12
61 183 17
307 307 23
198 202 21
49 280 17
204 205 10
290 293 16
227 263 17
247 267 17
130 148 13
132 148 13
252 280 24
259 275 15
223 235 20
299 307 11
72 142 12
162 282 12
168 255 24
145 285 22
203 229 15
292 305 16
296 306 11
191 218 15
108 223 10
3 78 23
258 306 16
266 280 14
1 176 14
65 123 14
7 231 17
219 254 23
112 248 12
82 191 15
143 297 17
200 243 17
69 251 20
88 151 20
67 134 18
36 91 11
42 60 10
249 307 22
96 150 18
258 262 23
242 291 13
242 288 21
207 262 16
279 307 20
303 307 18
35 57 17
255 302 24
215 299 22
138 172 23
195 304 14
100 216 15
111 278 18
114 283 20
180 293 11
44 117 21
97 224 23
43 243 21
57 118 22
120 296 24
72 229 14
294 301 21
208 230 22
157 177 22
22 169 16
273 294 19
81 294 18
47 175 19
271 307 21
30 296 22
155 230 19
225 277 20
212 241 21
28 246 15
302 305 16
27 280 23
54 98 17
185 245 14
210 287 10
262 306 23
154 198 24
37 247 13
21 30 16
27 35 15
22 92 24
9 54 10
241 257 13
186 269 21
205 253 14
295 305 18
307 307 21
216 253 17
239 290 21
146 170 18
287 302 17
35 252 15
257 270 12
186 208 15
179 274 23
304 306 23
97 207 19
248 303 23
299 307 14
127 129 12
157 261 22
161 258 23
120 135 14
266 304 23
3 32 12
258 304 18
275 303 22
165 205 21
205 276 14
218 285 14
81 216 20
148 249 16
265 280 24
23 131 19
133 220 21
209 301 23
258 279 24
59 248 13
264 268 10
43 158 18
273 278 14
239 268 15
251 282 15
190 302 21
10 94 13
28 84 24
145 252 23
197 251 21
154 163 12
187 237 10
247 269 22
280 282 15
153 280 22
102 222 10
293 306 20
3 82 17
300 300 10
1 213 19
7 67 11
38 197 19
31 141 24
116 176 15
88 241 14
262 278 21
89 249 22
70 275 15
41 269 17
278 287 18
57 129 13
240 281 13
127 172 24
231 259 15
204 259 14
167 192 24
221 237 15
64 281 14
151 159 11
81 179 12
80 189 13
258 261 17
258 282 23
122 181 16
164 190 16
91 303 10
30 64 14
296 300 18
50 80 14
52 67 18
48 296 13
197 306 17
26 106 12
151 200 18
176 230 10
114 210 22
2 97 23
249 292 18
100 148 24
135 262 11
72 262 19
169 228 21
112 281 23
155 276 16
128 251 14
46 201 17
149 171 16
205 294 10
132 283 17
299 300 15
116 266 17
12 218 13
295 303 22
235 307 22
70 295 18
122 241 21
230 256 11
252 257 12
253 303 21
168 297 17
231 231 12
156 188 23
229 230 19
214 266 15
48 283 24
162 186 15
33 298 18
234 236 16
47 266 12
46 65 20
177 275 15
204 207 23
96 244 14
98 268 16
189 271 20
73 138 22
137 205 15
41 234 18
137 167 22
201 207 24
150 236 20
88 123 12
114 222 24
151 154 19
139 257 10
77 110 11
42 150 11
115 276 14
216 258 10
105 266 23
303 304 20
77 302 11
56 181 16
17 190 24
213 243 13
48 231 10
211 300 23
8 241 19
67 291 21
236 276 23
94 133 14
143 293 24
8 128 10
22 38 15
294 303 11
268 295 18
60 213 15
45 290 16
159 248 19
196 216 15
91 269 22
21 28 19
79 154 18
259 260 19
14 111 20
282 304 15
23 38 12
151 182 10
56 131 10
130 200 11
219 261 18
196 254 24
64 150 10
246 294 10
305 306 18
45 277 19
90 91 21
112 236 13
247 257 16
5 189 18
282 300 20
39 240 13
268 303 18
83 124 10
160 266 16
59 129 21
127 208 20
161 239 20
100 291 14
20 168 21
10 71 10
192 259 12
58 180 24
14 192 19
140 278 19
128 130 21
61 188 12
145 252 13
222 223 24
180 248 12
145 176 13
68 232 20
217 247 12
14 225 17
194 295 16
277 287 16
17 111 11
93 190 18
298 300 14
278 305 13
296 297 12
181 284 16
88 160 22
49 72 24
267 278 13
182 307 10
178 279 15
128 183 21
116 244 16
82 227 15
186 290 23
136 221 16
45 162 13
113 160 10
139 235 24
221 227 10
21 57 24
11 147 21
259 290 24
249 300 17
1 294 15
295 305 20
224 275 20
25 42 20
206 239 19
65 145 13
164 195 18
283 305 24
286 295 13
68 84 16
105 141 18
13 48 15
2 23 19
289 297 24
44 253 10
107 132 20
30 66 20
75 162 20
286 290 15
151 239 11
14 82 19
72 89 11
240 279 17
251 286 10
48 278 10
266 286 11
255 269 18
222 223 14
53 244 20
93 293 12
293 298 20
149 160 23
93 247 20
161 169 12
92 161 18
276 288 16
55 61 10
275 299 22
151 281 11
184 236 15
28 275 21
236 252 22
193 283 10
201 238 11
71 252 22
91 304 16
143 298 22
170 254 24
91 143 10
120 132 14
246 301 15
21 298 24
101 207 17
144 296 23
154 281 19
75 233 23
3 112 18
107 114 21
191 219 18
211 253 15
87 279 20
21 85 15
150 248 11
219 298 13
36 74 21
157 262 24
283 285 19
124 163 15
100 261 14
46 172 24
166 295 18
143 277 10
22 214 16
207 235 20
256 293 11
46 66 14
301 301 13
224 306 21
34 275 23
146 285 23
79 208 20
275 282 22
51 296 23
146 306 10
130 148 14
275 298 13
8 49 10
165 180 18
178 271 21
61 241 21
9 274 15
127 221 17
282 295 14
224 254 19
126 307 13
292 305 17
160 260 24
189 241 14
25 210 22
196 262 13
12 88 12
65 74 12
301 306 18
193 221 22
254 301 10
72 121 19
184 186 16
209 232 22
11 90 17
159 268 24
213 233 23
236 286 19
255 257 23
33 273 19
153 249 10
305 307 18
105 131 24
188 238 18
303 307 13
131 251 14
17 220 11
8 169 10
115 160 24
139 159 22
265 306 16
20 182 21
224 233 20
258 285 17
178 213 14
227 276 13
147 176 10
256 258 22
16 148 14
88 143 20
64 203 20
221 302 18
287 291 23
180 268 17
109 198 24
239 297 15
293 295 19
199 281 24
172 296 24
43 203 24
106 176 16
148 153 20
298 306 21
245 302 24
76 126 19
119 266 17
206 295 15
94 283 18
158 202 14
165 212 13
127 127 20
71 202 22
150 150 17
161 289 10
204 291 24
299 306 16
192 294 13
14 231 24
242 252 21
138 257 15
234 250 20
258 268 16
230 243 16
177 246 18
180 302 11
134 208 19
101 125 13
111 226 22
155 232 11
222 279 18
