357 9913
311 315 13
193 220 20
297 319 10
243 250 23
27 307 22
246 280 10
222 336 11
34 39 18
178 232 15
54 254 10
202 294 12
276 316 12
138 280 19
142 235 17
120 230 21
299 332 21
338 353 21
323 341 14
142 184 11
314 342 14
324 350 10
248 248 13
263 303 16
47 130 12
199 297 16
10 112 15
236 314 16
144 211 15
340 340 23
274 321 19
252 277 18
101 198 22
63 183 13
345 345 18
263 328 19
303 304 15
62 232 18
267 343 14
36 119 21
246 289 16
223 339 12
335 350 15
215 289 17
158 181 13
210 290 14
269 302 20
160 247 16
267 273 18
333 356 15
170 252 18
11 44 21
239 291 24
54 100 13
281 292 24
87 155 19
42 201 13
214 308 16
204 254 13
288 306 14
90 207 24
192 250 17
256 353 23
268 305 17
162 263 12
320 338 17
108 325 21
137 320 10
32 344 23
73 107 11
93 207 19
331 340 16
104 270 12
335 350 17
301 356 24
48 338 10
148 187 15
249 280 21
83 301 15
284 300 23
76 134 18
214 308 21
110 278 12
186 330 18
231 279 18
317 352 14
267 351 11
191 259 21
176 229 10
343 348 24
269 323 16
282 350 16
332 357 23
65 174 23
191 254 21
255 273 17
193 199 22
52 58 17
189 208 12
258 291 13
148 189 15
8 308 11
153 355 23
75 210 13
123 200 16
231 354 15
18 122 14
143 164 19
86 354 13
40 101 19
80 161 11
68 242 20
267 271 12
196 213 12
352 355 13
65 73 17
49 324 22
295 354 18
264 280 18
342 351 11
162 319 10
22 269 22
74 212 11
188 253 23
350 356 15
107 301 11
278 351 17
20 300 22
34 249 11
312 356 12
150 175 18
66 346 13
217 233 24
306 332 18
22 256 22
290 326 21
291 295 19
249 337 16
162 177 12
180 234 14
112 278 23
279 338 10
283 335 16
308 309 15
24 169 17
3 205 22
283 336 15
59 233 12
349 357 15
306 341 17
305 342 23
104 184 18
294 350 17
321 328 13
292 293 15
137 351 22
170 337 21
199 275 17
129 268 14
287 345 23
169 265 16
201 351 18
7 193 18
214 270 13
273 303 21
240 320 20
281 297 17
237 248 24
14 214 13
204 277 10
6 8 13
257 265 15
11 269 18
223 259 17
256 295 16
270 271 22
2 51 19
229 309 11
252 319 18
261 350 17
106 111 12
16 176 20
252 297 14
207 274 10
6 345 10
255 317 14
193 230 14
116 313 10
78 264 15
13 148 16
245 311 22
277 357 16
148 162 18
256 341 21
179 238 20
295 351 23
263 352 19
127 133 14
310 340 24
313 313 11
334 335 10
284 294 12
340 356 23
327 350 24
80 102 17
267 282 22
262 354 13
30 53 16
187 335 13
312 338 23
129 346 12
233 317 21
171 238 18
211 230 14
234 238 12
118 164 16
130 237 11
100 334 12
105 287 13
229 337 20
74 218 16
122 334 14
222 301 16
170 274 21
142 348 16
47 78 22
332 351 22
117 305 18
30 241 19
131 256 14
343 343 20
229 357 15
179 190 23
197 264 16
297 340 14
269 286 18
347 349 21
48 330 16
336 338 19
50 305 17
349 352 22
210 252 10
260 294 10
264 287 15
292 302 14
302 313 11
353 356 15
289 337 13
176 296 15
305 313 14
244 295 21
224 251 17
9 75 13
138 199 22
285 316 17
297 353 21
25 165 16
50 117 14
97 276 21
157 178 12
302 321 12
306 333 11
251 331 24
217 248 20
70 222 12
122 211 15
2 220 13
27 142 20
31 180 13
112 267 15
63 343 12
235 280 17
304 319 13
191 345 18
95 124 11
292 297 14
199 306 19
17 282 16
162 246 17
252 292 19
239 338 18
355 355 20
50 319 12
233 351 16
156 232 16
134 217 14
350 351 19
86 266 24
208 279 18
160 291 23
66 282 17
255 354 16
18 343 16
335 347 24
287 325 16
256 342 16
48 191 23
264 342 21
106 231 21
168 328 11
318 347 20
157 160 13
29 333 17
75 308 14
198 228 13
351 354 23
334 340 10
339 343 15
112 211 23
321 329 16
242 276 19
67 208 18
274 353 24
181 275 11
189 286 13
38 204 19
260 267 18
230 255 10
318 353 13
328 355 15
97 125 12
169 310 18
93 138 11
102 265 19
326 331 20
162 298 11
150 273 22
289 295 13
254 280 23
132 151 22
182 319 15
347 356 18
215 344 15
316 342 22
308 356 23
145 161 17
263 303 21
234 238 18
21 102 24
144 162 22
1 201 14
251 305 17
344 353 11
172 284 14
287 336 21
236 289 21
198 263 20
348 348 11
91 164 10
17 310 17
77 313 11
304 328 22
249 320 12
250 290 20
290 321 24
137 287 16
5 224 12
239 263 13
164 276 12
133 294 20
121 182 21
222 303 21
328 348 13
101 108 21
288 317 23
159 314 12
338 346 14
186 198 24
338 346 14
202 246 10
335 349 24
2 336 17
31 197 22
321 332 10
188 263 17
152 282 12
61 249 22
232 260 19
80 250 19
73 293 21
181 283 24
311 336 12
29 327 13
225 261 21
11 290 24
149 255 16
136 320 15
283 318 23
250 298 19
123 136 21
246 273 15
281 308 21
143 222 11
18 283 12
3 11 23
310 335 21
329 343 13
113 266 24
256 300 15
249 312 12
217 324 16
276 302 17
167 184 12
337 347 14
99 254 10
257 284 19
178 228 12
193 228 16
336 353 20
94 308 16
131 190 14
33 297 22
117 224 20
52 303 24
18 332 10
188 268 14
202 241 10
4 132 13
158 203 19
247 313 10
341 352 10
138 287 16
79 152 21
104 168 14
281 282 22
139 144 20
347 348 23
142 269 12
129 231 10
75 99 14
12 209 24
278 323 12
131 286 23
222 301 24
39 114 24
38 304 23
192 304 17
220 351 11
6 257 20
321 350 22
182 304 10
178 348 10
81 229 13
124 245 11
39 258 16
207 289 12
278 308 24
320 356 15
13 28 16
208 347 11
64 70 15
118 265 14
332 345 16
110 355 18
235 343 13
157 166 12
251 279 17
328 348 23
204 317 21
241 345 12
104 314 20
279 351 22
59 130 17
166 178 22
348 351 20
233 256 21
71 72 23
72 131 17
192 326 18
285 338 20
341 343 17
60 226 24
11 276 20
32 311 23
271 292 20
350 356 14
119 345 22
6 256 20
61 347 17
129 182 17
49 245 14
177 284 12
120 233 17
25 81 13
171 322 21
197 315 24
91 202 16
142 214 20
335 341 13
168 185 18
86 122 22
355 356 22
337 349 19
199 309 18
305 315 17
185 203 13
205 205 10
7 227 14
92 295 18
329 353 10
135 198 16
250 357 18
291 307 16
73 309 13
244 298 14
123 223 23
72 132 10
311 327 17
298 327 11
39 327 12
48 335 16
293 330 20
262 309 12
220 315 19
350 357 22
262 279 15
326 335 15
142 357 21
64 270 14
119 220 22
81 356 18
355 356 17
2 208 15
228 316 14
23 132 10
65 354 15
6 171 17
71 314 10
54 144 12
57 169 14
210 263 18
185 226 17
279 316 21
29 239 15
311 351 18
272 287 10
115 320 24
274 356 17
215 272 17
298 315 18
246 271 20
137 306 20
33 254 23
82 216 18
4 235 18
79 339 18
116 322 20
280 350 11
170 185 23
212 352 21
51 104 19
196 270 12
34 134 16
35 119 11
326 344 20
58 188 19
70 107 20
115 319 11
223 237 18
54 200 16
184 345 13
316 321 11
291 298 20
165 277 20
108 230 12
113 231 22
209 322 18
78 291 12
139 273 19
307 339 10
333 336 13
353 357 15
306 333 15
179 288 12
40 289 16
232 320 10
11 38 21
286 335 13
208 288 21
5 275 20
100 241 15
96 262 15
42 312 11
170 280 10
168 356 13
307 315 13
118 269 10
355 357 15
291 291 14
134 207 10
147 325 19
135 176 13
35 275 14
231 318 11
225 288 24
356 356 20
324 329 24
325 348 15
160 298 21
17 97 17
23 146 19
294 345 12
221 252 23
110 126 21
133 286 19
354 354 11
107 262 17
71 220 12
187 231 21
325 342 16
76 87 18
196 202 14
290 325 18
115 236 15
172 184 15
319 324 14
344 345 12
39 122 11
221 310 11
119 131 12
334 347 18
85 138 16
142 322 14
132 240 16
150 346 21
200 313 18
30 292 22
346 350 23
248 322 13
314 346 12
280 318 16
99 184 17
315 331 23
245 352 12
319 343 18
96 309 16
59 156 14
138 205 23
114 214 19
83 303 23
242 251 22
302 340 19
350 351 14
37 294 12
122 172 14
150 343 20
85 110 12
292 319 21
291 322 19
105 111 10
206 226 22
248 290 24
203 264 11
206 221 20
352 357 15
260 338 11
18 287 13
313 324 13
2 276 15
262 339 17
305 328 13
285 311 24
267 349 15
35 203 13
23 129 23
283 343 23
144 158 11
68 333 11
328 341 10
99 101 22
38 80 24
330 348 15
260 329 20
36 142 13
7 244 15
14 75 20
313 322 19
161 271 23
71 285 23
58 165 10
42 76 15
254 314 17
266 339 16
159 344 24
133 344 22
43 269 18
209 282 20
321 357 19
323 352 16
109 242 20
193 212 10
323 327 19
79 242 18
121 352 19
168 213 18
279 306 10
148 202 15
234 313 23
34 72 12
203 204 15
104 165 15
159 211 15
214 322 11
60 80 13
256 286 14
127 255 13
288 334 22
189 246 23
183 277 22
241 311 21
47 144 22
163 325 21
200 294 19
86 321 19
205 304 15
57 139 22
330 343 13
72 284 11
31 314 22
100 240 19
84 339 19
187 225 19
341 343 16
189 297 10
345 353 12
258 268 10
184 242 19
147 215 12
27 120 21
24 264 24
298 306 14
21 215 16
1 293 14
268 322 13
307 311 24
91 268 11
180 240 16
60 119 10
40 83 10
251 261 20
329 353 23
16 259 19
237 247 12
113 159 24
162 220 23
342 353 14
73 346 22
272 281 16
283 325 19
344 349 21
61 199 19
353 355 24
313 321 22
47 76 16
273 350 15
80 352 16
294 354 23
158 164 15
280 333 21
159 210 14
273 325 20
17 330 15
81 127 22
52 319 11
292 347 17
105 357 10
267 330 21
13 51 11
349 356 20
74 286 13
26 57 17
299 321 23
17 193 14
258 336 20
72 278 23
203 269 13
274 302 16
331 353 22
285 290 11
169 355 21
3 49 10
143 323 12
166 269 22
106 134 10
239 275 11
11 76 10
1 133 23
22 195 10
195 226 12
128 141 14
124 335 10
208 274 22
39 71 22
234 348 21
324 340 16
180 322 10
299 348 16
290 344 10
17 176 15
37 51 22
308 351 19
11 36 21
93 156 13
288 304 15
152 334 14
162 193 13
82 185 17
321 331 24
337 347 21
138 331 11
267 287 11
163 295 12
265 356 17
58 70 10
46 232 15
106 311 15
151 217 22
281 319 19
216 270 12
188 333 13
277 284 19
222 246 16
60 185 24
179 340 15
130 244 10
214 315 18
14 136 22
199 294 13
325 344 18
337 344 14
194 217 11
312 312 21
304 346 11
123 167 16
38 101 19
132 162 15
124 242 17
126 236 21
50 316 22
173 279 20
322 341 17
240 289 23
354 355 15
166 354 11
246 335 23
205 274 17
184 316 24
133 240 17
327 328 17
286 326 22
280 314 10
335 338 24
165 326 22
54 261 16
307 356 15
299 334 23
338 348 15
244 334 23
355 357 11
300 322 18
124 156 22
226 342 15
117 142 17
107 181 15
48 208 12
336 339 24
258 305 19
111 156 13
293 318 15
41 114 16
151 189 10
29 240 11
148 281 11
96 228 13
355 357 14
208 237 22
313 317 19
80 319 14
281 340 13
180 214 14
49 246 23
205 326 14
214 319 11
169 283 17
229 342 21
65 246 24
78 249 21
134 167 13
69 182 11
172 276 24
134 346 16
189 322 24
86 332 24
224 243 16
122 193 24
196 239 23
236 350 22
117 240 17
345 347 10
63 308 18
130 319 21
24 59 21
199 204 16
211 344 19
208 209 23
106 117 10
307 347 20
32 269 23
317 323 24
75 294 24
330 357 17
247 296 22
282 318 18
207 289 20
199 300 18
252 296 13
174 296 22
135 194 12
301 316 10
257 289 14
55 144 12
248 345 21
162 323 19
263 345 16
20 22 19
125 240 21
180 340 17
205 252 11
106 222 12
56 84 10
254 272 14
209 349 19
46 83 15
208 289 15
80 291 20
64 286 20
242 319 17
58 256 15
196 219 22
101 294 24
17 51 24
213 321 13
267 315 11
11 131 10
117 298 20
116 273 23
98 327 16
338 354 23
55 91 10
292 328 12
240 263 22
95 147 23
105 117 18
62 180 15
171 282 23
230 240 15
3 247 13
343 344 12
81 189 17
286 330 15
288 311 12
93 191 10
167 238 21
124 319 13
316 337 10
128 202 17
22 58 10
311 313 24
336 347 22
117 163 15
27 269 15
73 319 23
332 354 18
121 265 16
66 177 19
144 310 11
45 317 11
245 248 10
26 324 21
101 225 18
197 264 10
240 240 18
207 310 13
291 352 17
184 355 21
119 243 17
137 334 22
171 272 22
316 334 21
60 243 24
304 304 17
197 312 15
266 331 19
57 95 23
250 260 17
62 326 24
247 297 19
329 349 19
124 288 11
50 141 12
32 333 22
166 176 10
72 142 23
152 321 19
264 325 23
157 322 15
257 352 22
227 341 17
303 322 21
232 296 12
101 343 16
16 103 13
87 196 10
49 287 23
89 277 22
199 322 21
160 338 23
268 292 19
69 166 16
274 337 23
173 211 21
180 280 12
340 347 20
348 350 11
283 315 17
14 191 16
73 112 20
275 356 12
38 72 19
94 194 19
169 272 21
331 331 20
62 313 10
189 236 13
47 355 14
335 348 13
276 310 14
183 231 14
120 260 15
111 255 19
55 125 13
172 246 22
119 341 24
4 256 18
307 354 14
306 324 22
254 261 11
232 270 15
51 245 15
178 349 20
330 356 11
232 327 17
46 113 11
73 319 17
117 311 14
58 104 11
144 328 23
174 233 10
341 346 11
258 326 18
50 335 21
39 224 10
198 246 16
22 221 15
198 274 22
181 218 14
206 259 19
229 307 24
40 102 21
316 319 23
269 350 17
123 280 12
1 242 16
139 179 17
255 277 13
292 352 10
139 342 11
140 253 19
79 156 10
347 353 12
192 250 16
342 356 19
35 151 17
153 170 24
83 90 16
74 140 21
208 257 22
63 193 18
28 145 21
278 328 18
246 338 18
133 323 18
106 301 12
53 65 23
9 337 16
183 230 20
320 347 23
286 297 19
317 357 16
9 125 10
192 268 20
305 321 20
103 220 13
44 163 17
248 328 13
29 143 18
58 89 24
131 309 17
168 259 14
354 354 14
282 305 15
240 245 16
320 337 10
30 92 17
30 150 21
142 216 18
80 122 21
196 222 21
102 171 20
272 297 10
85 185 23
294 304 23
25 267 10
13 85 17
331 355 13
143 205 17
348 355 12
237 248 14
144 196 18
270 293 23
212 228 24
279 331 20
121 354 18
55 163 11
200 320 15
145 316 21
62 319 18
268 349 21
220 330 23
122 216 16
74 163 20
42 348 11
86 227 14
218 235 22
237 311 13
187 267 18
315 316 11
212 342 13
28 290 21
72 169 21
285 341 11
152 202 16
128 174 19
303 352 16
147 246 13
80 170 22
223 229 23
48 330 24
250 343 21
252 339 23
305 321 24
278 281 19
179 253 18
99 260 16
110 259 20
331 347 12
121 160 13
35 47 12
215 335 16
165 241 23
20 319 20
234 290 14
16 304 17
335 357 23
72 274 12
62 132 19
36 224 22
98 286 10
167 299 10
171 314 10
26 53 12
290 298 13
13 225 21
41 293 20
185 348 17
196 288 12
166 210 18
316 338 17
105 218 18
112 114 22
117 322 13
140 351 12
196 325 11
235 293 11
146 266 21
177 341 15
337 347 14
348 350 17
195 217 23
306 354 22
328 338 12
170 304 11
229 349 23
119 199 22
16 181 10
351 352 20
299 303 11
234 335 23
45 193 11
234 256 13
99 334 11
12 349 19
230 353 14
36 126 22
78 299 13
29 96 21
264 336 15
205 251 19
335 339 13
350 357 13
280 334 19
73 255 20
350 352 13
246 247 15
145 242 23
59 76 11
208 212 22
306 346 21
242 255 24
52 118 14
57 172 19
100 305 14
49 99 12
303 343 10
139 155 19
300 316 11
113 306 15
3 339 20
151 236 15
129 139 11
187 295 24
99 113 11
133 269 14
228 277 12
156 181 23
16 144 15
288 317 13
216 300 16
113 174 24
238 281 10
221 293 16
307 335 12
237 280 22
258 267 21
64 242 12
108 144 15
185 305 14
217 254 19
215 254 22
160 300 15
185 323 11
205 280 15
129 245 18
240 336 22
207 251 15
187 276 12
109 192 15
168 205 18
133 152 23
164 179 22
173 200 10
289 332 22
147 291 13
8 105 20
113 162 10
313 329 13
270 284 19
199 319 14
136 244 10
104 293 23
47 331 17
258 321 23
256 328 21
235 280 12
38 334 24
180 201 12
96 211 18
295 335 19
18 269 20
74 226 19
356 356 10
207 228 24
237 336 11
274 314 20
220 271 16
284 306 22
180 211 13
105 202 20
347 348 18
124 346 18
337 348 17
310 322 20
261 339 17
303 343 22
344 352 24
245 338 12
205 331 17
197 237 10
130 215 16
258 288 20
323 344 17
153 333 24
279 326 19
240 350 11
101 289 18
238 243 12
254 278 14
353 353 12
176 317 14
151 298 13
151 260 24
334 341 21
202 219 24
182 333 11
135 297 24
235 235 24
300 330 18
103 297 21
30 276 15
134 230 16
285 354 23
270 287 20
58 326 19
57 298 15
244 298 14
118 187 14
155 333 19
73 293 13
290 338 10
36 206 20
34 139 15
319 332 21
273 285 17
248 262 14
162 184 18
23 134 24
305 335 12
248 345 13
73 220 21
32 258 15
63 201 11
59 247 19
268 317 20
322 330 21
258 339 11
89 354 20
185 246 11
100 100 12
234 354 17
31 51 24
178 231 23
118 159 14
82 112 22
200 215 11
273 357 14
118 319 16
288 331 20
144 323 13
97 224 16
351 357 15
286 303 22
122 303 16
49 204 13
348 354 23
99 227 24
222 330 13
251 260 22
337 347 15
311 329 22
142 143 11
197 304 19
356 356 18
73 126 19
304 314 21
313 340 12
136 297 15
274 326 21
108 260 22
168 328 11
194 281 22
19 306 14
83 335 22
113 244 23
260 303 24
47 343 14
111 126 16
214 319 13
349 354 10
45 150 17
21 307 24
225 255 19
124 278 22
208 322 16
331 351 23
52 278 21
42 197 13
164 286 14
183 239 11
160 302 19
263 279 12
185 187 16
149 322 12
126 265 15
180 225 14
297 326 12
281 285 11
198 279 13
4 58 15
314 321 13
52 289 16
92 274 13
295 326 19
333 336 19
205 226 12
152 181 15
46 195 11
343 354 13
343 343 24
270 298 19
280 286 17
227 276 24
247 344 22
119 256 10
246 264 17
234 289 23
240 349 10
259 295 16
41 240 24
325 357 13
344 350 24
276 316 18
7 251 22
355 357 20
15 72 15
77 169 16
211 278 24
239 333 16
33 194 17
100 193 20
142 188 18
212 313 23
295 356 13
47 135 20
171 299 12
162 331 14
298 348 24
300 338 20
224 307 20
266 348 16
71 357 14
143 226 12
129 334 12
305 343 18
337 346 13
158 273 19
190 210 18
182 335 22
77 316 20
333 340 16
221 238 21
299 331 21
71 135 13
315 344 15
81 298 20
306 347 12
72 351 16
266 328 10
328 334 20
13 285 17
85 146 13
150 232 23
317 340 19
286 314 10
107 121 13
33 143 18
353 353 14
178 178 15
98 269 23
252 348 11
286 338 17
246 279 10
313 336 13
87 262 20
357 357 15
148 270 20
193 230 20
127 356 15
236 237 19
287 338 14
214 227 14
201 263 24
144 312 19
132 220 15
54 232 10
353 354 15
264 322 20
87 337 23
141 202 18
301 313 15
69 173 23
110 346 19
80 356 17
213 336 14
191 225 18
8 61 16
135 140 20
315 328 11
156 351 19
81 329 16
186 353 15
229 239 16
39 269 21
317 337 22
356 357 14
80 328 21
85 139 13
95 273 15
204 343 22
346 354 14
144 213 24
346 349 12
75 330 20
318 354 12
184 191 18
118 198 12
135 212 17
131 262 15
226 342 21
34 294 24
222 241 11
283 307 10
230 344 14
26 137 22
68 207 21
24 94 22
108 261 14
9 195 16
136 301 13
84 324 19
146 299 12
126 331 18
313 328 15
13 304 23
214 256 13
68 105 23
1 11 16
259 314 17
154 164 19
167 259 15
233 257 11
193 241 11
177 248 19
223 301 13
225 258 23
87 197 12
308 346 19
319 337 13
197 245 23
33 130 23
245 292 11
94 230 16
20 91 17
317 350 12
267 332 15
80 203 15
353 353 23
265 302 23
225 280 13
111 152 14
83 137 10
187 349 17
59 274 11
189 248 15
158 297 11
258 316 10
294 315 17
32 96 18
34 165 16
338 356 11
155 185 13
347 348 11
139 171 14
130 187 22
272 298 17
255 262 15
284 284 12
267 332 23
276 315 13
225 318 19
240 323 14
170 348 10
75 104 21
321 338 15
183 269 18
231 262 15
46 318 13
154 182 19
226 309 12
124 340 18
285 299 16
318 327 22
260 296 21
182 256 20
310 318 10
337 343 13
207 287 12
348 351 16
288 330 17
355 355 17
183 255 20
173 351 12
349 351 13
41 107 20
27 195 20
198 302 12
25 182 22
61 220 11
56 140 17
251 328 13
271 329 23
64 176 14
85 124 23
9 326 13
288 355 17
349 355 20
154 335 14
258 328 10
191 301 19
265 310 15
33 173 15
135 234 22
204 278 14
277 305 16
184 211 14
11 306 11
135 191 15
223 324 20
33 326 13
161 248 19
169 327 21
70 79 12
24 353 19
324 357 17
141 321 15
15 28 10
50 73 15
51 213 18
53 218 10
319 323 12
126 169 15
141 250 23
277 303 20
206 286 24
260 322 13
353 357 12
157 165 24
172 336 23
64 156 22
278 350 19
282 351 10
182 187 20
285 337 14
213 282 21
305 332 19
91 125 24
223 292 23
354 356 21
336 357 22
298 332 14
98 274 23
129 171 16
90 261 10
265 284 17
261 305 21
337 337 10
31 263 22
182 332 24
199 229 23
265 283 24
272 281 21
315 315 20
21 249 17
109 122 14
183 296 20
14 101 22
296 343 20
173 355 16
345 354 23
288 309 24
186 193 13
277 330 16
146 240 23
302 326 19
207 218 21
320 331 15
290 301 14
66 349 23
337 338 10
93 313 23
216 284 24
105 212 18
26 213 22
86 232 15
84 126 12
93 139 21
304 312 20
274 328 17
13 237 17
328 341 24
44 186 16
27 275 11
228 288 17
41 169 17
260 322 10
176 212 20
192 235 18
215 260 12
355 355 12
135 317 12
80 327 23
11 32 15
335 336 18
134 238 10
163 305 20
232 324 24
252 271 22
82 338 17
196 352 15
191 346 21
151 218 19
151 237 21
318 344 20
88 205 20
199 346 21
59 199 19
212 239 17
42 349 18
22 59 13
23 290 22
333 347 10
337 349 15
240 345 12
115 171 17
354 354 21
98 295 18
41 57 20
251 327 10
58 294 13
188 289 21
91 150 21
45 229 12
299 312 11
352 354 15
3 236 20
95 308 13
152 257 12
126 163 24
213 329 13
4 118 13
71 109 14
212 346 14
55 234 19
166 289 13
298 317 14
85 210 21
299 326 15
208 260 23
308 313 19
23 357 18
34 340 10
48 106 20
123 220 23
14 230 20
206 209 23
178 298 11
175 211 20
74 357 19
88 112 14
5 189 10
81 259 20
125 281 11
227 349 23
39 120 19
23 226 18
254 332 23
297 346 16
233 321 16
278 306 17
307 355 15
47 198 20
283 327 24
13 61 23
77 219 20
241 241 24
322 354 16
271 349 19
102 285 12
295 313 12
187 273 23
96 188 23
175 325 24
22 69 17
211 313 15
38 77 15
140 295 17
74 158 20
130 257 20
348 353 13
258 295 23
154 226 22
252 292 15
280 338 12
325 334 18
19 217 24
220 355 19
18 328 18
238 283 18
94 279 24
262 314 16
219 337 23
234 299 22
208 353 15
266 312 16
340 343 24
20 94 20
321 351 17
344 357 16
112 288 11
106 272 19
318 337 21
128 320 10
201 206 16
194 214 15
253 317 16
10 141 22
37 118 16
263 333 16
340 346 18
207 274 22
327 346 24
283 307 11
287 306 15
175 307 20
290 334 22
44 289 16
256 306 24
209 275 15
180 237 14
151 204 16
163 298 24
189 281 11
294 335 23
233 254 24
217 309 24
312 330 16
38 269 23
35 203 12
103 174 24
160 326 16
125 181 12
187 327 10
222 338 21
71 288 18
4 356 11
46 304 22
150 194 12
221 260 14
200 309 12
51 189 17
59 265 12
347 349 18
110 227 18
130 142 14
219 238 17
37 280 15
351 357 24
37 291 19
63 299 13
172 322 20
192 282 14
264 350 15
310 337 11
193 294 12
38 289 11
72 212 20
288 320 15
162 312 14
337 351 21
215 259 18
132 185 18
238 263 14
225 257 23
106 135 19
274 336 22
7 97 11
66 313 18
307 346 20
129 220 23
316 354 18
152 207 15
157 209 13
293 313 24
174 214 18
166 265 23
302 339 16
276 327 13
309 323 10
158 304 19
11 68 16
174 345 18
147 318 24
44 306 20
253 302 16
274 354 15
49 147 13
290 357 12
68 81 22
91 353 18
122 169 16
156 216 15
273 327 16
318 350 12
260 325 13
27 218 19
323 339 21
315 321 14
328 354 22
217 312 13
190 303 19
239 291 16
8 99 24
290 312 13
288 332 21
84 226 14
329 331 16
156 307 15
36 52 11
151 353 10
279 296 10
332 336 15
10 324 19
319 336 15
309 342 22
22 284 24
335 351 24
282 292 22
207 309 16
265 353 22
84 97 16
167 201 12
330 339 15
96 171 18
245 290 16
212 352 18
255 355 14
154 297 10
356 357 24
173 222 14
47 217 15
47 52 23
68 234 13
137 187 14
1 351 24
125 166 21
209 274 11
338 338 17
15 49 14
225 293 11
319 355 13
279 354 19
74 240 20
146 268 17
193 287 18
110 158 14
240 269 19
139 178 16
83 355 14
118 290 17
82 198 22
64 66 21
36 166 10
239 303 22
192 283 11
34 39 19
237 325 20
5 192 20
202 316 11
340 354 13
293 330 24
245 353 10
170 284 12
357 357 23
264 332 16
239 336 24
315 322 24
154 237 19
88 292 18
35 170 15
55 213 13
13 72 20
65 263 19
196 208 20
168 263 13
343 353 13
80 125 24
63 110 23
62 260 10
10 215 14
134 147 13
71 129 10
59 116 19
315 352 14
238 238 17
207 326 17
161 279 16
87 192 12
210 234 19
278 336 10
356 357 15
207 338 22
172 324 18
35 279 12
144 287 14
149 335 12
104 164 13
301 330 15
355 355 23
307 345 13
191 346 18
86 234 11
40 357 22
168 287 11
329 342 15
62 305 20
72 270 17
284 346 16
225 321 11
233 330 15
69 291 23
119 313 19
6 35 13
37 187 18
26 322 23
171 201 11
243 270 22
162 319 20
9 78 10
30 145 17
354 357 16
268 276 19
346 354 21
208 238 19
218 323 17
220 255 10
202 275 12
333 356 19
357 357 21
40 190 17
280 285 13
173 239 13
109 352 22
253 322 19
91 290 14
33 250 20
298 326 18
91 143 10
103 117 15
124 247 21
76 344 12
73 250 17
69 96 15
274 306 18
174 201 10
234 262 23
145 188 11
277 303 22
248 353 20
269 292 23
44 253 21
297 317 24
33 298 24
302 332 23
343 349 15
116 282 20
262 307 13
70 308 10
356 357 10
177 264 18
263 351 10
335 342 12
146 184 17
122 156 20
250 342 23
267 293 18
238 267 14
107 311 13
107 318 24
72 242 15
131 182 14
329 351 11
90 245 22
183 298 20
279 293 18
285 343 23
10 218 10
232 342 19
337 338 15
70 228 20
104 206 18
308 318 13
267 339 14
7 20 10
239 330 20
136 233 10
310 345 18
149 226 18
115 310 24
317 323 23
58 170 15
138 247 24
157 162 15
46 301 19
340 340 14
200 275 24
66 289 24
252 298 21
9 328 13
259 344 14
66 300 15
7 296 15
115 280 21
343 343 22
41 268 22
253 321 22
121 204 21
302 343 21
134 154 23
199 237 15
131 143 23
161 244 17
339 352 20
144 295 21
67 214 12
12 280 15
308 357 21
18 225 17
83 188 23
329 355 13
75 110 10
238 258 17
82 119 24
181 301 10
257 264 23
197 340 17
233 301 14
309 335 14
254 288 18
323 334 16
307 326 24
212 263 24
301 331 21
99 114 17
242 307 14
214 265 18
123 287 11
117 342 22
135 157 20
308 334 22
15 164 15
302 302 11
34 124 12
272 349 20
223 310 23
321 354 24
117 120 21
118 322 17
112 320 22
80 284 24
138 143 11
37 255 14
168 189 24
208 257 13
242 300 16
176 254 22
145 200 12
203 339 20
306 351 17
262 279 11
15 263 13
324 336 24
176 263 11
176 330 11
155 234 14
39 237 23
241 281 13
208 299 19
232 277 20
257 269 15
135 323 20
274 279 24
271 286 17
258 343 18
296 319 12
13 355 10
242 334 16
253 322 14
189 301 20
343 356 23
61 161 21
354 356 20
69 198 19
11 205 13
306 335 18
228 299 12
239 267 22
153 334 15
43 339 23
340 350 20
72 190 11
262 307 14
23 312 17
47 354 24
142 169 12
237 285 12
278 282 14
24 58 17
99 140 23
35 66 16
206 337 24
151 317 21
269 323 15
334 351 13
231 276 10
299 317 18
247 330 11
351 356 10
320 343 13
294 309 20
100 241 15
30 120 13
128 180 13
200 256 24
315 319 23
168 280 16
16 266 20
346 355 22
243 323 18
350 357 18
120 206 18
294 343 23
136 251 15
262 292 18
83 320 20
235 294 10
103 149 17
52 90 20
235 280 14
249 314 21
119 332 23
14 75 19
202 299 13
23 233 17
207 215 14
116 261 19
8 321 14
226 251 17
21 89 23
273 283 21
332 339 10
26 303 13
156 297 23
277 345 18
127 204 20
170 244 24
353 356 11
217 304 18
104 181 15
225 267 17
301 330 14
209 213 19
107 195 22
159 271 20
225 239 18
332 339 11
172 220 21
46 231 24
183 211 23
113 307 11
277 281 17
257 257 16
71 252 23
196 342 17
349 352 23
185 290 23
11 11 14
126 226 14
20 205 22
156 254 20
357 357 23
82 346 20
92 100 20
309 329 16
168 205 24
55 311 24
348 349 14
66 209 21
181 253 11
256 271 12
212 326 14
277 343 20
67 320 20
163 295 21
274 355 23
52 126 22
314 346 13
21 223 20
102 148 15
273 309 21
90 160 11
187 299 18
95 150 15
90 318 21
38 251 22
