346 9330
238 297 12
134 279 13
233 247 20
253 260 12
74 308 18
7 276 17
286 288 21
168 330 10
275 341 19
192 319 17
310 314 11
280 299 17
143 186 20
195 214 11
174 234 16
273 309 10
182 326 11
211 314 13
212 217 16
325 331 16
81 276 21
176 208 22
329 342 23
30 336 10
220 249 23
34 132 22
267 279 22
22 147 22
30 139 15
97 315 11
19 102 15
79 271 19
323 337 19
188 298 20
107 107 10
87 174 18
254 320 11
154 174 19
2 14 13
198 293 13
141 331 13
131 178 15
328 343 12
16 281 14
55 101 11
295 324 14
59 178 21
2 210 24
56 114 20
196 279 24
37 73 10
332 337 14
53 218 11
257 341 24
288 299 18
133 293 21
95 123 15
301 345 12
200 343 24
51 176 16
65 304 21
184 250 14
342 346 24
148 181 12
61 305 18
53 195 12
3 304 12
241 302 12
123 225 12
303 322 21
120 165 18
14 217 15
298 298 13
249 336 16
258 295 19
87 250 21
105 344 24
303 311 20
20 339 17
223 261 24
304 311 18
211 330 20
316 317 10
191 325 18
258 300 20
49 311 16
260 274 11
86 219 20
305 307 19
318 337 19
112 323 22
84 342 20
45 271 14
312 343 16
149 224 13
281 339 16
41 346 14
126 207 19
135 273 19
63 92 15
51 68 11
65 89 16
75 316 13
140 337 14
146 292 17
52 300 21
103 153 18
31 210 14
315 346 10
92 173 21
326 332 10
63 308 17
45 136 16
22 167 21
307 332 23
263 322 17
166 271 24
289 316 13
107 253 17
111 332 24
59 277 12
124 231 15
317 341 21
241 328 15
91 249 12
108 233 20
125 344 21
174 282 21
308 339 17
26 230 24
321 345 20
325 343 11
30 131 19
213 231 17
291 304 24
107 168 20
227 246 13
84 323 11
335 335 13
142 277 17
159 168 23
49 274 11
181 277 24
271 279 21
266 288 19
239 257 19
38 144 24
265 316 21
175 203 12
10 184 13
313 336 13
273 318 13
169 220 23
140 155 14
87 267 21
16 62 13
2 294 22
151 179 21
83 243 11
107 115 15
168 197 10
124 257 13
180 342 22
247 255 16
12 157 14
334 335 16
264 276 16
86 257 22
149 155 12
169 277 13
229 274 19
289 320 18
51 95 19
228 341 18
324 333 21
225 240 14
145 174 23
166 233 10
194 233 13
299 327 15
99 172 11
265 284 18
258 291 10
92 156 24
295 345 24
125 197 14
72 174 10
20 296 18
203 318 16
36 68 22
215 260 23
72 85 10
116 146 12
72 169 11
203 284 13
155 276 21
239 323 19
230 296 13
112 341 22
217 238 11
215 225 20
154 178 11
338 342 16
180 206 19
296 301 22
74 209 18
286 322 10
84 332 23
106 107 20
99 189 24
260 331 23
329 330 13
253 323 16
9 101 20
26 212 20
132 195 12
61 289 11
16 46 22
216 291 23
167 231 20
204 278 17
330 333 24
324 326 12
62 139 13
31 312 13
10 120 20
204 211 16
243 256 12
45 323 10
71 128 11
284 313 21
218 330 23
34 306 16
196 211 18
59 237 18
230 318 23
45 241 20
236 279 16
35 220 10
342 346 10
159 314 22
148 192 12
8 216 19
316 327 21
89 194 18
73 152 15
175 219 10
280 333 11
54 225 11
286 302 11
13 233 24
12 111 10
280 306 18
312 322 16
128 204 12
251 299 23
69 243 12
111 290 20
256 324 13
191 318 20
110 264 21
49 341 11
13 194 20
270 318 22
41 61 17
61 284 15
234 238 23
173 344 21
125 305 10
5 262 21
65 99 16
77 169 22
63 189 22
121 334 17
34 309 12
4 323 17
338 338 22
38 256 10
120 272 23
188 215 20
101 160 20
51 86 15
95 283 15
129 324 10
145 162 18
193 329 23
168 220 20
135 303 12
83 158 16
107 137 18
266 323 20
144 157 12
334 343 12
210 306 13
328 344 15
93 174 13
111 212 11
76 154 22
70 101 16
53 74 17
26 298 20
14 285 15
323 344 13
217 290 17
274 274 10
147 156 17
228 307 23
25 112 13
20 106 18
50 331 11
339 339 14
322 335 18
165 331 24
67 321 14
337 337 24
32 225 22
59 255 11
182 311 16
39 187 23
216 290 14
23 249 11
193 309 16
144 332 17
231 242 19
293 305 22
33 310 14
309 309 16
310 340 18
109 221 18
114 122 10
171 299 16
306 326 23
209 340 15
116 237 18
276 277 15
120 133 20
4 103 23
298 334 15
243 319 11
289 333 21
220 341 11
221 289 15
41 177 22
243 272 24
333 344 19
158 188 24
128 146 17
27 173 20
216 302 13
166 186 24
100 138 24
106 187 16
163 247 21
91 316 24
70 178 10
155 335 15
82 301 22
61 164 18
95 123 15
234 267 14
183 292 23
117 228 12
193 197 21
32 289 10
231 328 24
105 281 20
179 290 19
93 142 22
119 226 18
73 174 16
147 323 17
101 282 11
182 192 19
241 247 15
148 346 13
17 68 16
334 339 15
2 14 18
45 327 19
193 210 22
123 313 24
295 334 13
134 333 20
212 254 15
322 331 19
203 222 18
147 215 19
29 303 11
2 335 10
122 141 14
180 336 22
76 296 19
66 82 10
135 251 16
226 270 22
230 315 10
247 264 20
166 340 12
117 319 14
158 298 15
59 66 23
331 343 15
340 343 17
128 255 18
2 22 23
42 45 22
266 316 22
200 225 24
255 342 19
98 334 16
195 229 11
55 314 14
207 207 24
283 310 24
96 163 12
222 235 24
229 290 23
194 208 13
49 343 21
250 267 10
96 180 24
263 318 12
100 233 14
4 262 15
216 336 21
158 196 14
121 265 14
127 130 16
270 309 10
120 218 13
51 154 19
101 297 17
163 171 13
96 265 11
179 214 17
203 297 15
205 305 14
242 299 17
193 331 17
339 343 23
235 282 15
123 255 23
187 263 20
138 141 18
95 186 17
239 301 20
70 96 19
74 208 13
66 321 17
222 324 21
215 248 21
126 173 11
186 284 20
70 220 24
254 335 13
100 308 24
130 151 11
305 320 20
46 274 12
163 299 14
336 336 18
126 173 21
320 324 10
132 254 22
192 238 16
37 149 24
267 312 18
150 311 16
331 334 19
309 325 22
125 237 10
16 84 22
88 300 17
124 250 10
49 333 22
319 337 24
10 192 20
115 245 11
215 215 12
313 316 21
229 271 16
312 312 11
233 271 16
192 294 16
320 331 23
190 343 21
214 237 20
199 292 19
212 283 14
261 326 21
22 62 18
301 311 17
33 43 11
266 291 16
344 344 13
36 220 21
274 288 24
340 345 18
251 319 10
311 345 21
94 228 17
307 341 16
261 321 21
251 271 23
256 270 15
59 290 18
77 78 19
117 298 24
3 116 21
341 341 18
46 131 10
231 338 19
197 251 13
4 143 20
178 300 12
268 298 14
41 300 11
191 206 21
221 311 17
1 102 14
330 344 22
204 328 17
83 105 22
6 345 12
197 251 24
93 268 22
179 264 24
290 327 12
150 324 22
17 344 16
266 310 24
72 294 20
324 342 23
299 329 24
146 309 16
84 147 21
112 287 11
189 228 17
241 306 22
13 199 21
2 93 12
96 317 11
305 330 18
286 293 12
240 343 18
167 247 12
64 95 11
65 260 18
191 280 23
214 222 23
183 200 20
254 326 20
257 291 24
319 330 21
299 327 13
288 315 14
111 181 24
43 64 11
200 253 16
336 339 12
318 324 10
294 294 17
121 173 12
276 294 10
55 213 21
264 267 13
101 234 18
298 307 24
43 145 24
77 306 10
273 346 23
326 337 23
40 260 13
184 268 11
279 290 14
70 189 12
96 315 11
56 240 19
288 338 20
306 311 14
107 224 14
290 293 16
37 40 21
340 341 20
11 214 22
104 109 14
142 312 24
256 256 21
35 79 13
60 284 20
200 221 17
229 309 21
19 68 15
168 282 19
199 286 16
207 236 13
190 227 16
330 339 13
178 268 13
185 208 18
144 158 10
262 274 18
344 344 12
57 212 22
62 174 18
48 251 23
327 336 20
88 134 11
198 244 19
216 341 18
285 303 14
245 274 14
323 337 21
237 244 14
99 246 15
245 272 13
9 323 14
7 23 18
155 341 18
87 284 22
183 257 18
11 115 11
24 337 20
260 313 23
78 308 18
121 312 22
184 305 21
15 226 15
176 216 24
16 167 19
34 155 18
315 345 17
13 245 13
125 293 24
33 150 18
197 287 12
301 317 15
101 243 22
224 313 15
83 232 20
238 296 20
92 152 24
84 127 21
49 257 18
126 204 24
210 212 14
278 344 15
267 288 13
51 52 14
159 172 21
325 341 20
234 328 15
202 214 15
99 196 19
206 249 17
148 324 15
169 212 24
28 59 21
124 274 24
329 344 22
214 306 24
193 267 10
30 74 11
134 193 24
219 278 24
53 302 20
190 207 12
248 255 14
247 318 24
176 188 11
99 339 13
31 221 12
189 232 23
282 298 20
160 328 11
7 198 19
153 194 21
270 284 12
44 152 11
63 284 20
302 312 22
262 283 14
337 342 17
228 305 10
116 185 22
281 313 18
250 275 13
300 329 16
168 264 23
70 72 20
151 153 21
295 328 15
107 265 16
157 243 11
236 326 11
86 272 12
260 340 23
236 339 23
113 169 11
320 340 24
264 299 11
271 294 15
103 168 12
264 279 21
341 343 16
124 173 17
137 180 24
232 268 12
188 301 11
237 267 11
62 134 23
61 205 24
27 55 10
97 311 12
295 324 14
63 63 15
61 146 18
203 235 12
153 226 17
151 330 17
271 329 17
232 236 12
293 305 14
162 168 24
135 178 16
290 328 18
247 277 16
131 159 22
88 270 23
272 284 13
102 209 18
181 339 23
30 186 10
155 268 14
263 297 11
315 346 23
38 248 19
17 199 13
72 227 16
69 191 21
12 62 19
54 88 19
61 229 20
103 139 12
287 322 11
26 176 17
147 165 24
274 316 11
277 282 24
298 306 17
19 98 24
283 321 14
18 48 16
70 271 23
25 312 12
9 172 10
154 188 10
344 346 17
313 331 14
6 343 13
223 284 12
94 149 21
62 257 11
81 137 21
274 303 23
58 95 13
16 110 11
244 333 14
216 343 15
123 295 11
111 132 15
152 317 16
303 310 16
175 175 20
41 86 18
81 193 12
341 343 22
138 237 16
131 192 14
85 292 19
238 293 23
117 298 11
8 221 21
61 199 21
54 97 11
121 214 10
346 346 12
302 344 21
18 146 17
168 271 24
27 75 11
25 41 11
123 167 17
226 290 20
53 143 23
286 338 16
241 288 21
39 132 12
75 120 14
330 338 22
29 277 14
288 341 10
55 308 11
294 299 16
20 284 24
170 299 18
94 272 11
340 341 18
299 344 20
333 342 13
24 107 20
48 226 22
16 336 22
194 233 23
18 292 18
328 334 19
109 235 14
297 309 20
275 327 16
63 206 16
97 303 13
242 310 17
258 335 17
155 270 13
56 230 24
338 344 14
46 51 18
250 303 24
14 245 18
6 137 14
38 124 22
336 340 11
129 216 24
39 155 19
235 296 15
294 303 22
201 317 23
300 300 18
307 312 12
131 266 21
140 237 20
313 318 11
179 187 23
320 337 13
231 261 19
44 67 11
16 292 15
77 163 17
101 139 16
318 329 10
39 235 15
223 331 24
331 340 17
162 165 10
157 342 21
196 232 16
67 119 13
269 287 24
13 289 24
26 92 20
81 189 19
156 275 10
155 199 15
88 326 18
250 313 19
112 186 12
2 176 24
25 263 12
44 160 18
60 322 17
274 321 18
83 93 14
64 65 16
10 43 22
214 268 11
30 107 19
196 316 17
114 308 21
132 311 22
73 140 16
90 100 11
70 233 18
148 275 14
94 321 21
111 140 24
65 315 24
159 319 12
188 270 10
121 140 24
224 258 22
206 232 14
24 160 15
257 316 17
95 206 14
228 324 22
213 225 24
5 316 17
69 191 22
166 272 16
346 346 18
19 258 15
335 336 20
158 174 10
79 122 10
165 240 16
247 320 20
282 345 24
9 261 11
140 175 13
84 93 16
229 326 19
171 172 14
186 309 19
68 250 13
91 336 10
137 341 19
119 218 14
298 332 21
37 118 22
57 73 19
29 79 12
210 337 21
26 238 16
112 148 24
249 325 11
96 301 11
195 305 14
188 328 14
45 109 10
160 227 17
262 279 21
149 283 15
51 78 12
33 216 23
6 250 11
108 163 14
345 345 11
159 293 14
86 288 23
255 272 20
320 323 14
64 286 17
185 302 18
198 231 19
153 278 24
155 159 23
238 329 17
290 340 18
295 343 11
287 294 22
321 336 16
76 125 20
203 268 17
114 149 23
44 97 20
307 310 19
31 132 12
4 103 20
260 292 10
207 210 15
147 229 23
344 344 18
268 297 13
136 225 23
288 346 13
210 274 11
315 341 18
299 300 11
249 260 24
337 345 14
185 325 24
87 177 12
118 266 13
163 194 19
41 104 12
262 330 20
64 225 17
83 290 22
100 309 17
260 292 20
13 293 24
294 336 12
323 334 21
49 163 14
170 172 15
165 290 18
197 300 11
35 192 23
320 322 15
166 287 18
11 342 15
259 327 15
315 316 10
131 143 13
138 172 16
144 267 12
334 340 23
19 321 24
231 257 23
28 226 18
289 343 11
129 225 18
261 313 23
107 116 16
62 118 17
310 311 19
38 95 13
166 257 10
166 214 12
235 309 20
52 193 12
38 309 11
234 322 18
327 338 21
317 338 19
139 192 15
111 117 19
36 242 13
332 333 11
71 250 18
244 256 13
11 180 12
161 188 10
239 306 13
72 266 13
106 333 20
267 341 18
1 247 14
6 270 12
99 208 15
54 232 19
12 115 16
230 323 22
64 212 11
285 295 18
39 281 21
29 212 10
31 145 11
244 339 13
270 270 17
135 322 20
216 276 23
246 339 20
269 313 21
196 333 20
144 167 12
42 211 13
87 155 13
316 340 24
158 175 11
262 328 13
157 307 15
108 264 15
74 330 10
286 318 18
249 288 14
267 300 12
305 310 19
196 216 19
305 314 10
109 283 18
45 193 10
143 177 17
93 346 22
70 91 17
322 328 17
327 331 23
150 227 16
23 111 10
126 138 14
146 250 20
245 287 13
159 249 19
167 323 21
70 308 13
130 260 11
124 222 21
274 313 18
248 321 10
288 328 12
285 337 18
19 239 18
163 272 24
200 238 13
60 222 19
320 326 16
67 121 17
16 20 17
286 329 24
47 95 23
336 343 12
181 248 21
343 345 15
340 341 12
185 221 24
253 266 22
291 331 15
341 346 19
126 301 12
187 324 12
249 292 10
197 259 17
342 342 18
281 332 15
308 340 19
187 328 16
165 317 14
122 188 21
164 325 23
151 346 15
104 290 10
70 215 22
50 69 22
299 299 18
95 183 24
306 344 12
233 252 15
201 271 24
341 345 17
88 105 16
64 119 18
80 191 10
259 345 10
167 313 14
150 265 22
114 319 18
283 329 16
250 327 23
195 293 19
248 279 24
220 310 14
217 330 14
240 241 18
317 340 21
308 331 16
321 339 14
102 280 11
94 341 17
338 344 20
282 285 17
210 250 19
159 281 22
303 325 18
76 308 20
187 319 15
290 311 21
189 205 20
182 277 11
86 108 18
126 148 19
183 196 23
131 243 22
169 289 21
115 290 24
97 312 22
276 315 11
331 338 17
280 338 16
261 342 22
73 128 17
72 260 18
119 282 18
150 180 17
25 164 16
134 154 24
278 298 13
240 309 21
127 317 19
8 242 13
313 327 23
245 258 21
61 217 20
92 122 24
32 62 20
105 161 15
311 322 19
198 261 17
267 305 16
227 245 24
308 344 23
184 334 17
283 321 13
27 219 12
7 336 14
313 329 13
105 154 22
140 316 16
36 143 21
157 267 24
272 332 20
22 246 16
238 266 15
133 201 11
99 282 19
44 58 21
74 184 24
313 346 18
342 344 22
157 198 23
50 165 18
212 275 24
223 321 12
146 326 11
173 204 21
248 271 17
313 342 12
313 328 15
218 249 13
82 208 16
265 314 22
183 226 16
249 263 23
318 339 18
345 345 17
261 316 11
3 217 20
183 307 23
227 336 18
213 229 22
222 240 16
289 304 16
73 165 16
280 304 10
48 172 15
192 299 17
77 259 21
286 315 20
205 337 16
208 284 15
125 166 23
106 116 24
342 343 24
284 341 22
342 345 13
66 296 19
63 136 12
159 261 16
327 335 12
188 254 19
77 237 19
110 184 20
286 286 18
175 242 18
106 316 21
107 171 20
51 194 18
176 244 19
188 252 17
73 177 13
290 311 23
287 307 12
102 112 16
37 271 19
134 277 10
11 15 11
37 336 17
6 119 18
77 290 12
335 341 13
27 258 12
115 164 24
181 182 20
331 332 17
292 344 16
155 181 23
329 340 12
143 217 20
244 314 15
245 308 19
37 256 10
234 302 16
282 284 11
54 266 24
51 309 10
152 294 21
145 193 21
221 301 10
78 273 10
302 328 18
275 344 16
185 261 13
275 305 14
112 323 11
339 341 23
202 324 15
212 310 13
346 346 15
273 334 18
117 318 22
159 288 14
304 327 15
267 281 10
243 294 16
249 312 11
321 331 17
234 340 19
34 205 17
21 297 15
134 248 10
15 178 18
209 221 17
197 262 11
337 344 20
334 338 13
78 113 20
150 192 12
115 163 17
147 169 24
11 313 15
86 277 11
179 244 19
288 339 15
198 290 15
188 323 23
281 344 13
274 312 24
134 151 21
270 296 20
322 326 19
224 264 19
140 245 22
118 191 21
87 149 19
188 194 13
247 298 23
114 258 15
9 229 15
135 142 15
324 333 21
328 338 10
192 235 24
97 134 24
16 83 21
88 285 14
237 337 10
153 250 23
145 209 10
148 171 15
259 283 10
99 149 14
146 245 12
277 326 23
180 314 12
67 294 14
229 250 13
96 143 10
232 267 10
240 246 22
202 230 17
341 342 18
200 203 20
311 338 11
221 253 13
62 294 12
265 274 23
89 123 21
289 326 17
223 283 14
170 264 12
232 342 12
217 237 17
112 261 16
221 315 24
178 201 13
311 324 11
220 279 18
149 267 20
212 322 17
20 198 19
144 197 10
206 344 16
6 29 13
304 316 10
9 73 20
164 311 22
141 343 21
84 237 18
23 215 21
200 289 23
245 262 23
324 327 21
19 35 20
69 291 23
261 337 13
197 317 10
23 270 24
61 145 10
323 346 21
133 345 12
126 244 13
322 334 23
248 327 17
239 293 10
177 326 20
121 259 22
90 259 14
222 295 16
13 26 13
204 285 21
52 200 21
146 290 16
148 223 23
307 340 20
327 328 22
53 178 17
140 171 21
243 331 13
288 310 21
63 282 15
57 240 12
269 272 23
300 309 22
199 263 15
52 175 22
114 159 13
37 91 10
264 326 16
168 303 18
36 292 19
175 313 13
47 287 12
160 192 11
103 106 12
297 321 17
3 28 15
112 240 23
304 306 19
24 187 17
256 306 19
133 281 10
132 236 17
187 306 17
59 329 18
161 164 10
45 305 14
235 306 14
196 277 22
87 290 23
275 311 18
102 190 12
187 335 12
114 183 10
272 292 16
74 278 15
69 258 13
173 257 23
208 291 22
296 345 18
247 284 12
330 344 23
53 315 19
102 118 22
202 212 19
88 312 12
217 225 18
17 344 15
20 217 16
183 243 17
30 206 15
317 338 12
172 319 19
54 319 22
269 302 15
147 324 18
7 89 17
132 263 18
126 152 20
280 285 15
230 327 17
335 344 13
318 338 13
264 331 22
308 310 11
119 143 19
171 254 24
143 220 17
67 201 13
268 300 20
52 298 21
233 284 24
219 340 22
11 290 23
166 267 17
194 241 23
121 175 14
113 255 13
109 337 11
233 287 10
66 288 14
102 171 21
187 313 10
185 197 17
84 86 13
50 146 24
139 183 14
288 341 19
256 333 13
115 179 22
143 156 12
308 331 12
72 327 10
259 307 14
161 276 15
29 131 19
258 344 23
43 172 24
147 222 16
19 44 15
198 269 16
159 302 24
197 278 15
22 58 20
48 230 16
342 343 21
162 299 15
23 126 23
164 233 18
270 335 12
152 175 20
8 204 24
16 138 22
86 173 15
291 301 13
61 239 18
49 293 20
147 292 21
84 108 17
124 242 10
325 329 19
343 345 18
189 240 13
336 345 16
84 312 18
239 248 22
281 335 15
149 175 22
123 286 15
125 237 23
319 328 20
49 117 17
301 331 18
201 281 17
256 315 13
10 326 10
118 205 11
50 130 11
160 299 10
290 331 15
336 337 13
95 119 23
27 128 23
152 175 19
333 333 11
75 91 20
338 346 23
200 237 16
208 270 19
277 340 16
118 200 21
188 215 17
72 198 10
4 127 17
315 343 23
325 331 18
88 113 24
100 242 19
316 336 23
24 322 17
289 301 17
211 284 20
36 220 10
173 219 24
164 314 24
85 171 21
71 221 22
247 277 11
27 162 14
185 229 21
309 327 11
183 220 23
19 154 11
310 318 15
272 334 12
329 338 13
39 104 23
313 319 15
218 219 14
121 207 17
136 345 21
164 192 17
345 345 14
272 321 10
79 339 15
165 202 12
328 346 16
206 236 11
313 339 12
113 340 24
131 276 20
131 273 17
173 237 14
146 335 10
255 307 18
317 321 16
158 212 19
198 242 18
196 337 19
336 336 11
103 293 22
200 226 12
249 262 21
296 306 14
264 291 22
26 113 16
344 346 16
34 47 13
21 268 12
251 262 17
9 75 17
281 299 22
30 340 23
340 346 22
38 169 13
187 198 11
134 272 23
282 336 11
235 278 20
126 149 16
152 277 14
220 288 14
68 191 22
86 259 24
165 333 10
341 342 22
195 344 13
289 311 24
138 290 10
102 225 21
107 231 11
182 199 11
284 324 17
102 124 18
346 346 22
187 242 16
245 291 23
137 172 23
106 300 20
34 215 15
203 278 21
217 232 12
207 245 15
140 151 15
103 169 15
153 165 16
334 338 13
103 246 20
184 213 21
206 232 20
295 309 13
309 328 15
132 309 10
82 164 16
107 166 15
101 220 18
224 239 13
155 336 21
257 268 18
124 332 10
227 258 18
176 252 16
86 188 18
238 252 15
55 222 11
41 263 21
191 198 22
84 309 20
274 344 11
263 286 22
334 343 14
259 280 13
7 150 11
119 242 12
235 342 18
61 119 20
25 132 24
209 257 17
187 221 18
172 263 18
325 343 21
109 172 19
280 283 16
345 345 14
267 269 16
205 273 12
198 276 19
52 107 12
260 329 13
111 212 15
26 138 19
152 201 19
157 327 12
269 296 21
152 270 17
324 328 13
243 253 16
73 236 11
273 290 17
266 280 14
198 243 21
37 262 24
2 74 23
212 321 18
217 255 13
342 345 15
344 346 16
3 71 20
146 227 21
180 185 16
71 92 12
333 335 14
216 276 23
106 138 22
19 296 10
100 225 22
117 210 10
203 327 21
310 343 21
157 312 21
196 244 17
232 246 14
233 261 22
58 225 20
309 346 20
71 139 24
90 344 16
165 293 12
305 329 23
279 305 15
59 141 18
253 270 11
58 269 20
116 233 16
194 237 12
87 178 14
162 178 10
182 289 20
72 185 24
24 270 15
124 337 17
17 101 21
202 320 20
264 281 16
195 322 22
175 310 21
129 330 23
177 231 16
333 345 12
338 342 24
230 329 16
324 332 22
142 204 17
175 316 19
68 314 23
78 102 16
11 250 14
22 260 12
256 293 24
173 313 16
188 205 24
307 307 11
75 339 18
167 205 24
304 339 13
88 329 15
221 301 18
89 147 16
207 262 12
341 341 15
286 317 11
300 340 17
62 283 13
277 316 13
218 271 17
149 314 16
18 329 16
328 329 19
17 46 13
325 341 18
138 209 19
136 274 11
283 340 22
322 328 12
309 333 20
141 159 22
114 160 21
218 250 13
307 341 10
110 251 14
5 37 19
286 288 14
55 230 23
28 204 15
168 329 11
83 208 19
188 240 11
130 130 17
148 301 11
103 212 12
31 343 22
149 303 20
187 211 19
78 139 15
268 303 17
327 346 11
272 329 10
185 225 21
12 176 18
324 332 24
151 216 12
222 273 13
104 123 11
110 117 12
211 279 11
133 266 14
38 307 22
233 241 24
28 94 15
129 307 18
135 186 21
318 346 24
230 233 19
151 317 13
163 344 16
107 238 23
275 310 15
119 194 15
175 218 16
292 326 17
17 210 24
24 267 24
196 261 16
49 234 12
214 233 20
11 211 10
224 309 17
75 223 16
231 300 23
245 320 15
73 76 23
270 345 18
302 315 11
27 302 11
260 302 14
41 237 22
29 167 10
102 248 23
192 345 14
164 327 20
28 196 18
250 325 24
162 213 15
261 324 21
18 134 19
127 262 20
188 292 17
55 306 10
111 334 24
46 57 15
119 268 14
331 331 21
236 306 19
196 262 16
18 52 18
12 275 15
79 173 11
305 308 19
185 215 24
163 280 20
51 174 16
278 322 10
244 250 22
29 264 13
154 165 20
195 310 13
266 277 16
218 219 16
231 279 12
311 320 11
330 345 21
66 92 23
193 346 17
148 202 17
143 302 23
128 286 18
209 287 22
85 152 15
246 257 18
125 131 22
296 346 19
111 120 13
237 270 21
181 269 11
158 318 22
265 337 20
76 286 23
221 315 11
180 248 18
72 338 18
215 248 24
173 282 16
329 330 19
78 161 11
292 309 19
98 306 18
92 273 12
194 308 21
10 78 20
134 200 10
130 208 18
91 219 14
136 188 18
20 22 21
42 303 24
288 300 23
184 314 14
17 66 14
156 307 23
329 341 24
32 244 10
239 334 20
95 273 20
166 185 22
81 340 20
172 195 10
197 264 18
49 331 21
27 181 21
246 281 13
270 313 22
169 229 16
180 234 17
314 339 14
344 345 13
175 211 13
147 285 24
21 167 22
305 333 10
263 274 23
337 337 14
158 224 21
170 326 22
205 218 22
90 158 17
328 342 20
66 284 11
179 311 23
80 318 17
154 254 21
310 311 13
183 186 21
100 250 24
240 278 13
138 181 17
54 54 22
302 344 14
43 332 24
176 227 11
243 252 18
42 116 15
68 189 23
310 312 13
304 311 11
25 299 13
197 284 16
182 263 23
30 216 14
233 305 12
247 307 23
81 99 18
245 270 20
338 345 23
252 322 22
290 310 22
104 326 11
29 61 13
244 270 22
299 336 11
247 291 19
68 322 20
107 192 21
39 288 24
97 166 10
284 335 13
280 302 23
263 331 23
81 83 15
97 138 11
215 342 21
281 316 13
50 316 10
10 314 23
274 341 22
222 241 19
23 339 20
67 273 24
299 338 10
294 297 13
3 93 21
119 119 23
335 344 16
314 332 13
100 252 12
282 315 21
28 290 10
68 312 17
293 315 23
77 169 14
322 331 18
88 242 19
199 218 10
332 342 10
303 337 13
106 202 22
114 158 18
106 305 18
64 157 19
290 315 24
54 303 10
173 236 18
46 201 18
252 298 23
342 343 24
329 344 22
48 50 14
207 227 15
308 311 23
60 341 24
214 319 11
168 345 15
100 270 14
86 280 21
111 323 17
146 300 22
34 309 13
251 331 10
61 82 17
246 285 15
114 270 10
115 142 10
181 272 14
73 299 10
226 237 10
136 228 18
207 287 20
67 249 24
169 328 22
22 111 18
258 278 12
75 168 15
143 229 11
306 318 17
50 87 13
50 240 20
247 260 16
64 166 12
333 344 23
148 150 19
127 265 16
191 254 19
157 320 14
193 263 20
204 312 23
174 288 18
226 238 23
283 287 24
331 342 16
256 274 23
42 329 24
303 338 13
204 291 22
300 330 24
161 289 11
251 258 23
205 300 21
137 224 12
190 260 24
201 321 23
146 279 21
174 183 20
144 160 11
324 344 12
143 294 21
94 273 11
329 336 16
205 336 19
79 335 13
107 111 13
217 311 22
192 193 18
75 299 16
182 238 17
264 293 10
299 308 22
83 153 18
74 179 12
229 303 17
184 197 10
203 314 21
228 241 14
208 304 14
55 267 19
156 166 22
1 13 22
40 65 11
333 342 15
76 87 19
322 333 11
247 325 21
87 232 24
306 330 12
214 253 18
37 321 23
76 99 22
309 317 12
140 276 18
74 216 14
143 174 14
226 302 10
226 271 10
108 240 18
264 274 22
21 250 11
13 76 13
92 217 22
13 248 23
123 295 17
46 179 17
183 297 16
240 290 11
202 234 20
107 178 11
15 146 21
115 133 18
317 323 20
110 158 18
316 341 21
200 307 19
156 313 10
240 335 10
6 143 18
279 314 12
246 251 21
192 274 15
185 338 24
311 345 15
230 295 22
30 226 12
4 235 18
175 270 13
146 316 10
136 322 13
53 212 15
296 298 22
119 286 17
244 270 21
183 223 16
247 336 17
218 218 17
239 327 16
138 175 21
117 275 23
299 327 18
169 210 12
157 311 17
20 151 23
111 126 18
298 323 19
100 313 18
5 171 12
94 207 19
257 286 11
203 332 21
307 312 21
106 245 18
232 291 13
191 248 15
248 325 16
167 306 19
226 340 21
184 309 17
106 230 23
17 26 22
4 297 20
305 310 15
220 255 14
185 275 10
250 251 10
39 138 18
25 33 20
59 178 23
135 276 17
279 323 13
296 310 22
285 306 14
340 342 23
79 192 14
156 168 20
117 193 22
215 307 14
305 330 18
152 282 19
156 217 18
36 311 21
75 206 24
207 232 17
16 74 18
104 310 13
170 323 20
2 201 14
250 266 18
110 236 13
5 239 16
204 269 24
64 138 22
114 129 12
137 176 12
86 294 11
76 343 14
162 337 18
201 238 24
186 327 20
288 315 17
91 198 23
292 318 16
6 112 17
286 303 18
116 296 12
332 337 12
132 238 10
146 224 24
214 229 24
115 169 23
183 273 18
272 282 13
321 341 24
78 228 13
142 181 17
155 247 20
26 301 12
3 334 18
181 205 13
119 335 13
173 194 19
197 242 11
202 322 23
8 200 16
326 333 16
73 309 18
311 320 21
99 245 19
229 339 14
311 326 24
52 69 23
10 111 17
340 344 14
26 122 11
244 279 17
34 240 15
342 346 19
113 230 16
235 327 23
175 294 22
111 129 24
45 296 20
116 189 22
201 244 13
336 346 16
340 341 17
86 319 20
95 215 23
25 226 19
149 268 19
331 335 23
97 182 13
60 65 20
247 254 24
252 289 10
38 137 16
208 260 13
68 139 22
153 220 19
325 345 14
261 275 20
200 231 17
262 312 20
68 297 18
63 157 14
291 338 24
300 334 13
8 195 22
117 136 12
307 315 17
16 133 20
114 310 23
77 343 15
41 246 14
67 336 21
186 275 20
179 264 23
221 311 23
20 179 20
289 301 19
77 231 20
75 253 18
126 221 19
259 306 17
154 273 20
22 283 20
90 187 23
315 335 16
156 334 19
107 233 21
160 255 18
94 239 19
17 190 18
79 179 12
59 255 13
249 339 19
285 317 18
253 280 22
222 294 17
38 229 13
