318 9624
309 314 15
298 310 15
9 27 12
146 186 20
230 303 10
164 254 18
127 299 11
108 180 16
195 270 23
106 141 20
157 299 11
281 313 11
54 71 12
212 305 15
33 123 13
303 318 12
246 294 15
215 284 18
185 283 21
212 284 13
8 299 20
189 191 11
27 273 16
174 192 20
125 216 16
312 314 22
210 217 18
317 317 23
187 230 20
20 272 23
182 298 17
167 177 10
142 195 16
294 317 10
95 199 14
120 246 21
283 300 24
120 174 23
189 300 19
90 125 16
13 254 11
230 294 13
162 163 21
210 268 22
214 279 18
254 295 20
241 278 19
297 300 23
87 131 24
144 154 12
213 277 24
285 318 20
169 292 10
120 302 22
45 293 15
164 236 13
301 306 17
186 265 12
142 309 14
102 213 17
115 307 24
280 297 19
213 242 15
92 176 16
110 187 15
15 242 23
1 272 10
153 203 12
162 162 20
265 296 10
74 282 12
19 139 17
11 206 17
286 318 15
150 253 20
14 145 24
252 291 22
249 268 13
206 296 20
150 186 17
164 188 17
137 242 21
130 162 17
37 195 22
223 239 17
13 131 15
267 306 15
149 192 10
276 278 17
166 314 18
297 311 21
100 261 11
119 245 21
302 304 11
249 312 19
245 318 17
134 305 24
243 256 24
109 212 22
118 297 22
77 189 10
262 279 15
8 166 12
57 136 12
19 192 15
194 266 18
268 304 14
6 121 22
260 260 21
317 318 17
194 200 18
48 302 10
22 78 17
103 268 16
4 88 13
223 283 16
37 289 21
15 141 18
40 151 15
241 253 20
308 314 21
174 181 13
3 242 20
92 282 17
247 277 12
287 306 19
289 294 18
83 260 20
91 146 11
271 279 10
174 210 20
130 294 22
21 245 22
310 311 10
285 300 20
37 39 20
316 316 10
129 144 23
176 317 20
303 304 15
268 304 17
59 174 14
20 195 17
308 315 11
62 290 10
65 211 20
30 215 10
141 156 19
45 278 12
174 248 15
166 202 17
47 187 18
142 208 16
106 203 23
312 314 11
29 100 16
88 98 14
151 239 20
205 278 14
214 307 14
16 62 13
246 277 19
165 279 22
24 90 22
89 244 18
184 315 16
53 174 18
298 303 19
225 248 13
73 284 12
205 270 22
115 218 12
41 200 24
57 261 11
272 308 18
77 109 13
303 308 13
267 272 22
95 260 13
108 194 12
36 272 19
127 292 16
130 315 14
33 77 15
253 271 16
41 100 12
5 249 10
39 79 17
249 303 21
148 205 16
87 213 18
234 249 10
230 318 10
203 242 13
165 266 14
137 163 19
215 281 11
282 312 10
193 206 13
261 262 23
167 171 23
130 213 23
24 91 14
243 282 20
195 219 24
253 293 22
64 280 14
104 276 24
273 302 16
192 314 14
291 294 20
128 238 12
118 309 23
90 143 14
251 289 20
301 310 23
104 227 10
287 298 17
1 258 24
210 299 22
268 312 20
266 308 11
146 155 13
213 230 18
78 154 10
16 138 19
4 145 19
145 158 10
186 216 14
72 247 24
84 178 22
22 106 11
19 33 10
141 267 11
129 318 19
139 257 21
27 49 22
300 316 21
120 238 19
21 302 11
141 143 18
128 250 10
188 239 23
252 265 23
237 310 15
10 160 21
39 78 16
258 317 20
21 92 15
224 298 13
86 311 14
89 210 22
260 284 10
144 240 21
309 313 16
84 271 15
229 299 24
285 295 10
75 131 14
190 231 18
284 313 10
42 163 14
100 186 17
79 127 22
45 235 13
37 168 14
253 300 23
3 124 15
61 180 12
172 289 11
78 89 20
230 256 14
292 311 19
265 267 19
247 292 21
126 224 10
94 140 21
174 296 14
192 299 18
64 281 10
287 297 14
43 79 12
180 247 16
175 199 24
104 299 18
111 173 15
205 316 24
25 124 22
59 218 21
48 264 16
90 316 11
264 317 17
106 271 16
204 223 18
164 235 17
290 314 23
240 314 15
239 298 19
295 317 18
290 308 10
166 186 15
208 307 19
193 216 19
73 300 12
185 282 23
84 174 21
67 147 15
280 281 16
193 312 13
45 53 18
250 264 17
49 134 12
148 283 21
314 315 20
73 201 22
273 291 16
38 318 13
48 210 15
128 227 14
318 318 20
70 257 10
197 279 13
80 303 20
150 159 16
192 248 17
256 257 12
216 316 16
311 316 19
2 59 23
9 41 19
6 142 17
164 205 10
163 227 10
97 235 10
30 224 24
105 178 21
101 292 23
189 240 23
66 314 16
61 81 13
225 273 22
77 185 21
317 317 11
238 249 18
227 307 12
38 39 22
161 279 14
297 303 21
191 277 23
160 311 17
102 177 20
153 240 12
298 313 12
199 270 10
31 113 21
264 307 11
60 71 13
208 227 23
20 318 13
82 93 12
238 307 16
81 108 20
253 254 13
188 267 24
211 278 10
163 293 17
286 306 11
187 255 19
161 314 16
92 230 13
61 70 13
104 314 10
237 273 17
87 146 22
312 316 16
73 135 12
8 170 14
95 117 11
64 225 10
1 278 17
5 292 21
155 229 11
57 231 15
144 214 20
213 229 13
153 190 16
188 254 19
214 263 19
193 285 15
36 125 20
293 298 10
100 177 24
77 190 23
229 248 19
262 287 13
171 265 13
113 125 11
193 281 17
161 317 21
56 100 23
109 235 13
75 306 20
136 271 21
110 226 14
248 316 23
85 298 10
218 317 24
222 268 14
118 183 17
194 296 16
50 78 22
205 239 24
261 278 13
306 312 15
66 170 21
267 287 10
59 170 17
244 298 15
9 246 22
304 318 24
105 195 10
277 311 18
271 301 19
135 311 23
289 292 13
304 305 10
312 318 14
145 223 11
286 315 23
240 247 17
300 307 18
65 296 12
9 240 19
269 276 16
140 192 17
5 110 15
270 311 15
76 178 20
115 190 12
249 292 20
240 278 23
184 246 20
294 306 11
294 314 24
268 313 14
303 317 20
131 153 23
7 169 16
297 311 14
309 312 19
144 214 10
9 137 16
59 158 14
304 310 20
259 272 24
220 296 10
273 294 11
223 279 22
267 281 18
281 296 14
8 56 13
288 313 15
72 317 12
194 241 21
190 241 17
101 185 21
246 270 17
217 261 11
152 261 11
9 228 22
230 267 14
203 290 24
255 296 10
289 309 21
271 312 20
222 243 12
29 80 19
253 281 17
168 271 12
172 191 19
249 315 21
318 318 12
162 265 18
265 284 20
133 164 14
9 235 12
301 316 16
45 263 23
79 153 11
234 317 18
78 170 24
314 318 21
306 316 17
45 112 13
174 228 15
270 297 15
59 243 19
160 167 12
62 218 20
293 303 19
242 252 20
215 253 21
285 314 19
24 306 18
224 226 19
204 309 22
292 300 21
215 305 21
280 282 18
225 226 19
97 163 10
108 301 16
259 310 19
205 228 22
127 288 17
5 153 12
209 315 18
42 307 10
22 289 24
208 296 24
41 227 16
286 295 19
185 218 22
82 224 16
210 298 21
224 261 22
72 73 18
98 277 13
219 312 19
78 134 11
290 306 11
159 162 18
151 202 20
91 267 12
57 79 17
6 119 16
129 155 14
179 262 24
237 246 10
209 279 24
190 195 21
94 101 14
158 314 17
50 249 15
213 224 24
220 299 12
56 175 13
155 210 19
207 214 18
114 191 22
30 154 15
225 238 21
206 247 17
199 290 23
178 238 18
270 316 18
83 215 13
66 123 21
58 237 11
295 310 18
39 308 21
247 313 20
110 272 17
51 163 21
316 317 16
276 311 23
235 291 17
297 314 13
1 244 22
259 318 21
84 229 16
31 174 18
82 201 12
115 219 20
160 286 19
258 259 20
29 269 21
212 243 16
102 167 16
51 185 24
278 279 24
286 316 10
183 261 11
198 212 22
59 187 11
313 315 11
273 301 15
203 291 14
283 296 11
147 257 10
96 114 18
113 140 21
23 209 20
282 290 20
146 245 16
94 168 13
200 258 15
244 297 12
182 270 18
230 244 14
163 241 21
91 304 18
305 309 17
278 310 15
210 247 23
90 181 15
165 238 12
301 307 20
33 59 23
202 304 15
21 197 22
77 239 18
91 240 20
306 308 13
218 314 21
309 310 17
34 222 16
195 234 16
238 259 22
185 251 24
97 206 22
257 311 22
80 271 24
285 285 14
161 304 20
292 308 12
102 167 10
55 218 12
211 261 24
289 295 21
129 194 21
255 270 18
26 222 16
88 278 20
271 292 10
169 251 12
166 307 10
20 80 12
23 268 18
264 281 17
71 78 18
200 232 13
194 207 17
166 244 22
225 311 17
76 259 14
92 163 21
191 269 13
194 307 16
59 82 15
243 275 11
132 176 12
63 216 24
92 288 15
74 211 10
294 299 24
254 270 13
207 219 16
63 67 22
67 199 19
291 308 14
34 99 20
297 301 19
171 262 24
31 63 10
253 278 11
206 268 15
248 287 20
249 272 18
246 288 16
102 297 10
246 307 19
307 312 18
66 309 11
4 88 15
160 293 11
22 290 10
309 309 15
183 276 13
276 277 11
235 308 12
108 241 16
10 194 17
272 302 22
122 238 12
299 317 16
138 249 15
80 303 18
63 203 14
8 69 10
55 65 10
105 212 17
195 229 20
279 310 18
20 29 13
249 280 17
163 307 14
308 312 21
64 181 10
287 300 20
54 315 18
221 300 14
232 274 10
199 243 17
286 297 10
68 174 15
196 308 19
89 208 12
52 173 13
164 257 20
126 306 22
126 250 18
127 214 14
95 210 23
118 269 22
152 213 14
110 134 22
46 164 18
276 278 18
199 281 22
199 235 11
35 275 18
312 312 11
32 135 16
27 66 10
78 245 10
150 316 23
15 294 15
156 199 11
88 317 23
36 157 15
218 299 14
237 251 12
174 241 14
184 200 23
9 42 14
13 21 20
304 313 20
221 292 12
45 113 19
26 101 23
219 271 16
170 176 12
201 226 23
149 311 23
222 316 14
55 105 22
181 181 17
146 280 22
120 214 10
214 236 23
148 258 24
75 152 16
26 314 19
312 316 13
88 197 16
153 225 13
144 149 19
204 209 16
282 317 10
145 185 14
148 169 24
180 297 24
17 17 14
227 264 11
21 306 12
139 216 10
17 177 15
121 274 13
302 302 19
259 268 21
180 193 22
198 260 17
119 145 12
160 304 12
73 215 17
52 113 11
175 298 21
149 250 21
63 76 24
113 185 15
187 298 10
231 252 22
264 287 10
126 290 21
229 264 23
9 237 12
206 312 18
136 196 16
91 287 19
199 309 20
101 143 20
207 266 19
315 316 14
92 222 22
22 250 12
10 39 19
224 313 12
302 303 23
197 287 14
87 299 10
181 192 12
74 147 15
245 248 15
42 78 23
131 163 15
241 242 19
84 197 20
16 250 13
86 113 14
34 127 12
307 307 20
180 221 18
77 158 11
225 234 19
139 176 14
49 130 19
35 300 13
14 24 15
306 312 15
87 163 14
314 318 10
251 283 24
277 280 21
200 213 21
178 286 23
92 308 24
82 122 24
34 277 24
169 199 23
128 300 14
109 222 15
245 306 23
214 239 18
92 205 13
256 304 14
169 217 19
49 240 13
213 229 21
175 318 17
273 274 14
177 242 12
44 300 14
181 246 13
268 305 19
306 317 20
76 240 17
51 181 10
81 248 24
21 228 22
191 273 10
141 186 18
296 317 19
69 246 10
214 237 18
228 291 22
4 181 15
143 157 20
126 307 17
21 195 12
155 302 16
288 289 13
301 316 14
185 314 10
211 316 10
228 246 20
15 79 21
190 305 23
196 219 21
11 51 16
211 274 19
199 217 17
200 208 19
29 203 13
154 312 22
110 118 19
1 310 18
215 285 12
301 316 13
19 46 13
242 266 18
306 314 16
270 276 12
130 250 13
35 244 21
26 200 14
249 284 15
121 159 12
62 225 13
176 297 10
286 306 15
39 238 12
45 210 20
116 129 13
84 155 15
246 250 20
171 298 23
31 273 10
205 273 23
64 308 19
299 309 22
54 170 13
133 158 12
136 266 20
64 132 22
22 63 15
75 220 23
303 303 20
218 257 14
158 211 21
31 187 18
224 232 22
123 261 16
117 209 18
247 304 11
92 213 23
92 103 20
147 165 16
134 261 20
317 317 22
213 267 19
259 279 18
180 219 18
76 140 10
215 307 11
200 234 17
146 200 23
272 290 23
33 110 17
13 210 20
239 259 16
181 203 23
142 248 16
191 250 21
263 289 15
54 123 18
181 223 21
32 243 15
85 282 24
248 283 15
126 198 10
314 315 14
274 283 20
223 241 21
217 260 21
147 166 16
129 155 14
309 318 11
113 241 15
269 314 10
111 165 18
122 298 11
224 246 11
288 289 23
51 296 23
56 168 19
89 103 12
4 86 13
138 292 10
57 137 18
27 199 22
58 211 17
37 198 22
178 300 20
239 284 22
24 289 21
128 226 22
137 146 15
267 279 11
295 314 23
155 200 12
145 271 14
97 292 17
188 315 18
78 243 23
106 230 22
258 308 20
241 293 22
31 294 22
1 194 11
55 93 11
301 306 20
57 259 23
20 37 24
276 310 11
105 108 18
193 303 24
112 194 23
194 292 22
297 304 17
101 247 16
37 135 16
19 99 23
98 184 13
145 272 16
219 272 15
115 189 11
122 124 24
20 30 23
172 222 22
170 235 15
144 235 14
3 228 17
296 299 22
309 318 19
213 316 24
56 133 14
176 213 16
240 262 15
212 312 23
126 289 24
285 302 11
3 266 12
102 260 20
105 306 20
302 311 15
184 227 20
101 296 14
16 68 20
183 318 13
212 284 16
203 308 15
132 143 14
24 167 10
295 316 20
80 146 17
199 204 10
104 136 23
166 318 16
211 299 17
19 112 10
8 54 12
252 310 18
8 80 15
111 136 22
80 240 24
208 254 14
17 92 20
61 293 21
147 301 12
31 235 22
147 168 15
137 187 14
63 247 14
108 257 21
245 262 22
175 316 11
300 302 14
152 261 21
257 286 17
172 274 15
61 105 21
67 138 17
302 318 22
267 268 14
261 306 23
250 308 14
104 233 20
241 285 12
236 318 18
221 287 21
71 228 13
118 251 18
196 304 13
202 236 22
136 156 17
81 310 24
208 230 17
64 227 24
64 300 24
93 165 16
245 248 16
181 292 15
194 218 15
216 229 16
64 316 13
173 193 24
32 65 10
243 304 24
307 313 22
239 249 17
2 97 13
228 267 24
97 169 20
74 194 10
253 274 20
264 314 12
280 281 16
221 240 21
118 198 14
3 171 17
277 312 19
180 258 21
200 244 15
243 244 19
301 303 23
209 282 24
23 79 14
294 301 10
115 269 23
166 280 12
204 312 17
20 125 20
313 316 14
112 134 21
71 267 21
284 295 16
84 312 18
27 214 23
234 288 17
269 316 22
267 268 11
275 289 17
312 315 18
240 303 13
94 245 10
161 231 21
170 219 20
256 263 15
159 223 14
224 283 24
256 271 18
47 55 22
203 264 24
62 287 11
275 296 20
19 294 19
165 230 22
51 88 20
188 246 17
243 317 20
282 317 16
89 310 18
164 249 10
126 178 11
75 258 16
159 278 16
60 234 19
88 230 10
279 286 14
167 221 13
170 209 16
82 105 19
131 312 13
294 300 19
1 84 13
283 305 16
297 301 19
291 307 16
284 299 12
90 179 22
151 197 21
260 266 21
113 240 10
205 249 16
129 272 20
154 165 17
94 214 15
300 302 18
290 314 12
177 251 11
183 203 23
251 315 23
183 211 12
232 269 20
229 307 13
316 316 23
212 264 14
74 213 22
279 295 14
146 217 14
77 108 10
114 162 20
115 216 12
174 288 24
193 220 24
178 305 11
29 250 21
220 306 12
199 242 10
285 298 16
199 226 21
39 143 16
198 298 10
255 302 23
131 268 15
195 296 21
49 296 19
187 271 19
187 305 10
272 292 10
52 63 10
157 295 17
134 255 12
148 256 15
34 185 23
215 290 12
182 250 10
151 254 18
201 285 24
43 85 14
159 310 16
291 314 16
41 53 19
17 204 11
116 269 17
58 247 12
280 286 11
58 214 17
32 180 10
31 50 24
313 316 21
194 287 21
55 271 16
120 179 17
85 281 21
247 273 23
207 233 15
84 140 11
10 35 23
91 180 20
103 126 17
86 307 11
196 255 12
165 244 19
17 22 21
296 315 12
152 275 12
283 306 18
169 283 16
15 205 13
280 294 10
259 273 14
182 245 23
153 257 15
288 313 23
14 103 13
283 309 10
118 172 23
105 201 16
165 266 11
135 274 13
251 315 10
318 318 22
159 230 11
66 198 11
81 310 18
54 140 12
97 178 24
254 308 16
190 214 21
88 197 15
270 289 13
268 315 14
11 152 15
277 280 12
164 279 14
218 291 14
98 133 21
85 295 15
243 264 20
109 130 11
309 309 20
243 287 14
83 214 20
200 273 16
141 233 14
221 318 24
133 153 21
102 306 10
96 115 14
286 298 11
12 81 13
113 152 24
12 26 16
204 227 15
304 316 11
97 148 24
87 176 12
186 235 24
266 274 17
161 261 10
276 314 11
106 211 21
91 217 21
260 290 15
49 247 12
232 300 24
85 257 13
79 231 21
22 60 21
270 283 20
270 278 16
99 275 16
264 302 16
164 181 15
17 23 23
95 149 14
26 148 23
110 305 23
115 186 22
117 226 12
198 305 18
207 218 17
209 294 22
199 223 12
271 299 11
152 260 17
197 297 23
303 316 18
26 214 21
145 297 15
94 113 10
242 270 18
288 294 10
200 227 19
256 293 14
151 197 12
27 262 16
305 315 15
89 124 17
129 279 15
78 242 21
128 269 20
251 281 23
35 126 19
186 225 24
288 298 23
75 116 10
96 296 23
114 318 11
213 238 19
138 182 17
306 317 22
306 309 18
192 246 21
120 187 22
218 244 10
15 266 15
62 288 15
241 248 15
163 227 18
234 244 21
163 191 15
54 208 12
188 268 24
227 254 24
112 115 12
36 40 15
311 317 24
7 233 16
51 140 11
171 301 11
133 200 17
70 113 18
125 226 18
168 228 10
183 312 12
217 316 10
139 155 15
271 276 19
231 231 21
151 303 10
15 92 12
151 178 24
128 184 21
164 267 17
132 185 14
94 203 23
205 279 17
10 172 20
225 299 17
122 212 18
10 169 12
17 172 22
247 285 14
193 304 16
99 309 10
206 240 20
298 309 19
108 311 19
173 231 20
126 276 15
250 272 11
279 307 22
4 207 13
243 256 23
224 252 17
134 225 23
222 263 24
185 241 20
138 299 11
253 281 10
61 84 19
53 237 14
286 300 16
173 232 16
238 272 21
317 318 18
136 153 14
286 306 10
134 228 22
202 238 24
68 136 11
164 175 21
79 278 24
16 128 15
102 228 20
245 317 12
230 263 22
288 310 18
131 226 19
19 222 20
51 117 10
202 211 15
108 220 23
123 292 18
296 302 11
313 315 20
287 309 18
290 306 21
315 318 11
260 273 10
239 267 13
17 113 10
38 203 18
301 301 20
267 277 22
202 287 16
289 305 21
112 234 19
258 298 24
238 286 17
271 273 17
146 181 15
66 109 22
203 286 21
33 106 17
226 277 22
66 136 23
308 315 15
295 301 11
81 285 14
56 96 15
199 258 21
71 281 23
291 315 16
156 250 16
198 257 14
90 240 17
265 286 21
129 230 14
289 314 19
259 289 20
171 222 22
121 202 12
298 317 15
248 255 21
122 229 11
55 228 12
257 280 21
226 237 21
113 182 22
301 315 23
264 310 11
150 205 16
35 257 17
93 208 23
85 100 17
104 145 20
208 256 22
17 233 12
237 247 22
38 82 24
81 217 19
79 109 21
40 72 21
19 266 10
191 269 23
39 252 11
169 263 18
88 109 19
228 317 21
183 199 11
173 243 24
250 271 20
25 81 20
155 230 17
15 89 22
156 237 18
86 175 12
282 304 23
5 211 21
102 137 19
72 200 10
165 190 21
203 253 19
90 140 24
262 271 19
182 285 14
132 178 14
146 304 18
82 130 14
142 217 20
202 211 18
100 233 10
206 228 15
228 257 21
285 310 16
5 86 11
77 249 21
45 234 12
77 213 17
196 316 18
292 311 17
80 299 22
166 278 24
3 87 12
84 151 18
269 299 14
81 174 24
292 308 23
119 144 22
146 250 12
271 287 22
248 293 12
228 316 13
161 221 12
206 230 15
116 176 21
212 303 10
147 312 18
120 238 23
131 208 10
116 238 19
188 313 21
154 167 22
12 177 23
217 272 13
253 309 21
140 198 14
317 317 15
228 283 15
145 181 19
9 61 15
300 316 16
203 215 15
161 309 20
202 244 24
5 230 22
209 305 20
300 310 10
138 158 22
224 291 21
249 314 12
227 292 24
138 156 21
81 283 12
5 216 12
99 276 21
36 75 11
169 292 10
67 187 10
140 282 10
19 291 23
266 289 17
204 246 20
240 246 24
75 146 11
273 293 17
197 253 14
106 310 13
23 213 13
262 311 18
181 289 23
6 45 20
283 311 20
206 247 10
117 203 19
275 306 16
55 124 10
251 268 23
205 227 10
179 211 21
34 184 24
202 294 14
107 267 24
94 277 18
197 255 13
19 141 11
69 75 10
176 284 20
77 300 10
206 226 10
134 157 12
32 248 17
66 245 23
246 293 21
60 260 21
143 243 13
139 230 19
164 181 23
288 295 21
275 311 12
309 315 18
144 157 23
181 249 18
80 146 17
124 129 16
207 304 19
294 311 10
305 312 18
5 38 10
299 301 21
73 307 22
221 244 11
252 306 16
318 318 20
304 312 13
222 306 22
300 311 18
100 189 18
270 286 11
103 233 15
131 263 19
166 214 15
185 272 15
20 52 18
241 314 19
186 188 24
3 204 13
222 241 16
308 311 17
298 313 18
10 73 19
39 318 20
138 262 12
78 161 13
315 316 22
267 307 20
200 216 18
123 197 13
156 312 19
249 307 18
58 313 10
233 252 16
86 213 24
303 306 22
111 175 10
257 299 13
271 315 17
311 317 16
20 150 15
35 170 19
160 248 13
69 95 22
230 268 24
40 256 20
265 286 10
42 259 22
7 255 11
90 265 12
29 217 15
193 210 19
58 309 19
84 255 18
244 315 17
177 284 13
185 221 20
98 108 20
220 242 10
95 235 17
33 262 22
82 309 22
156 203 24
2 10 23
206 302 19
255 292 14
269 270 22
127 188 15
80 97 15
170 235 13
9 151 17
27 268 24
294 307 13
183 225 20
115 169 14
300 301 19
163 182 10
1 75 17
84 179 22
26 135 20
90 241 18
204 255 19
285 308 16
40 261 22
249 289 21
199 265 18
169 258 14
201 258 18
100 229 19
78 181 16
194 262 19
183 218 10
49 180 16
68 180 17
250 286 24
302 312 13
155 156 16
19 284 23
299 307 11
199 265 15
41 117 10
71 93 13
61 189 19
68 163 10
152 188 15
94 178 13
209 250 17
265 279 17
270 286 16
163 293 14
42 274 15
59 120 16
258 291 18
180 310 24
58 102 20
302 308 13
81 278 19
98 213 16
185 242 17
309 310 21
197 297 22
205 215 18
183 211 19
207 304 23
148 173 22
316 316 20
167 239 10
124 185 21
67 152 21
27 246 18
220 277 12
155 175 12
112 169 11
251 264 16
7 294 10
237 284 16
239 287 15
160 281 11
132 178 16
80 145 22
197 306 17
50 227 16
210 241 24
153 220 20
307 317 16
32 309 15
173 301 10
13 100 10
267 270 23
127 207 20
147 273 24
63 95 22
52 304 10
255 255 22
295 300 24
48 305 18
45 223 11
210 275 14
251 300 18
74 261 16
169 216 15
120 170 17
50 301 13
301 309 24
239 292 13
16 26 11
48 249 21
206 229 21
39 191 18
190 249 15
230 315 12
31 216 21
198 288 13
93 264 12
105 201 23
13 198 23
103 223 18
300 314 13
244 244 11
165 193 12
95 184 15
90 133 24
87 286 15
76 212 20
206 292 15
143 216 20
68 170 11
239 244 12
112 190 18
264 296 19
293 311 18
297 297 17
3 49 11
276 298 21
308 315 15
178 249 16
117 222 14
100 278 10
240 290 11
73 142 20
147 200 19
9 13 19
311 318 22
44 98 19
171 225 18
170 256 21
305 310 13
168 290 17
161 306 21
139 296 16
269 296 15
225 252 10
212 257 13
136 148 13
147 196 21
144 273 18
131 209 11
102 238 15
128 146 12
287 299 15
311 316 10
129 289 17
43 45 16
44 188 13
231 254 13
96 162 13
138 283 11
199 279 21
302 315 16
85 146 14
148 272 11
135 263 13
18 119 19
268 297 23
279 294 13
186 214 12
76 123 11
307 314 10
223 313 16
310 317 18
119 191 14
298 315 24
38 108 24
121 279 12
193 259 21
60 215 23
152 275 14
15 46 11
125 135 11
66 275 23
255 288 13
84 227 24
233 239 21
245 256 10
77 231 23
306 306 24
231 300 19
167 289 24
3 7 13
251 287 16
204 281 20
69 132 22
304 313 18
241 255 19
141 194 24
207 237 23
71 300 21
205 281 10
92 176 13
244 302 12
71 269 13
184 225 24
265 281 13
215 265 21
197 255 13
272 305 21
245 255 16
293 308 20
172 289 20
311 318 10
191 223 23
313 314 17
106 257 16
175 316 19
280 284 18
27 110 13
227 270 19
158 174 24
224 237 19
218 231 19
280 310 12
136 150 19
77 296 21
239 258 21
1 129 12
296 316 21
231 266 10
298 307 10
278 286 11
16 206 17
302 307 24
47 74 20
140 246 19
128 266 19
308 312 22
157 212 17
78 248 12
313 314 16
166 259 15
27 124 13
132 204 15
307 316 20
107 232 24
252 306 16
229 312 21
147 309 19
82 285 14
193 292 17
177 211 17
203 249 22
217 302 22
224 251 11
299 309 12
262 272 18
108 149 17
281 291 10
186 241 19
278 292 14
194 286 15
175 237 17
283 315 10
73 244 22
36 129 13
41 234 23
103 103 23
155 181 21
190 211 18
134 155 19
29 157 14
206 228 18
119 135 21
313 317 17
115 247 19
248 259 17
301 303 11
225 281 18
175 309 21
131 196 14
27 47 24
278 289 10
15 150 23
180 313 12
135 264 21
65 256 22
252 256 22
11 306 16
73 240 13
196 271 21
85 245 17
304 315 17
296 298 13
127 166 23
76 308 13
257 290 22
86 240 17
138 303 21
112 285 21
42 123 23
118 282 13
98 308 19
311 314 19
57 243 16
202 239 11
262 290 23
196 270 20
89 116 20
238 256 23
74 149 18
256 290 19
144 301 11
89 157 17
169 189 19
221 243 17
60 93 24
56 68 24
202 228 18
225 253 16
59 105 14
200 298 24
272 314 11
18 113 13
249 265 13
129 193 15
192 314 22
119 244 22
297 300 15
245 286 15
171 210 10
88 259 16
111 237 21
235 317 14
107 127 23
226 242 11
49 302 20
11 280 21
116 248 18
4 277 12
34 179 13
219 230 15
254 287 11
223 301 21
229 284 17
196 282 18
5 296 21
94 135 10
105 149 14
179 228 22
267 315 12
26 107 15
309 309 20
12 238 21
232 312 15
1 222 14
317 318 15
241 251 16
292 309 18
24 94 19
300 317 23
243 282 20
1 56 11
129 308 10
57 174 21
299 316 17
40 305 16
306 310 17
4 198 17
239 276 10
308 317 18
144 248 17
174 293 11
44 138 16
104 106 23
286 318 20
88 298 21
116 298 14
265 293 12
277 304 12
289 308 15
228 234 20
306 316 10
158 269 23
198 317 15
127 147 18
232 263 16
154 228 18
46 262 19
1 231 15
270 284 22
237 272 18
65 268 20
316 316 24
231 300 22
178 245 20
55 201 17
292 293 15
28 303 20
188 261 15
194 294 21
164 261 10
7 141 13
188 292 19
207 217 23
298 308 10
14 140 15
55 149 12
129 222 22
130 235 18
90 214 22
66 208 15
119 261 15
254 302 16
1 275 21
167 186 14
166 250 16
20 68 17
159 164 14
197 255 24
252 308 19
91 228 10
2 133 13
297 303 15
86 203 13
316 317 11
234 294 16
79 184 17
53 136 23
187 276 24
296 312 15
102 140 12
302 313 24
273 292 12
285 315 23
63 270 20
204 255 15
229 260 11
65 190 21
72 207 16
148 316 13
205 282 12
124 241 21
52 253 23
137 150 17
186 202 11
290 312 19
9 244 20
138 210 22
297 313 18
146 146 10
71 234 19
26 298 10
7 175 11
235 309 15
268 306 17
23 226 20
182 224 12
195 292 13
47 162 21
86 202 19
107 275 11
200 278 19
82 276 13
263 307 10
172 264 22
210 255 16
219 313 17
89 106 15
176 223 11
206 286 19
231 258 11
133 224 21
103 274 16
40 284 20
73 139 24
107 213 20
272 286 10
141 266 24
312 316 15
151 242 16
91 285 14
296 315 14
250 255 13
67 173 22
50 298 20
281 318 14
214 234 21
2 137 10
90 258 14
142 144 21
238 272 13
124 237 17
266 285 19
98 198 11
86 112 14
98 154 13
227 243 10
48 236 16
104 270 12
154 205 12
21 36 13
114 280 15
102 305 19
148 242 20
23 117 19
307 308 21
122 254 11
177 295 17
127 131 18
131 173 20
65 73 21
275 305 18
95 220 10
137 263 13
259 308 17
308 317 15
175 313 16
291 300 22
66 244 18
297 300 20
259 281 13
194 216 17
230 290 15
4 216 19
36 60 13
96 149 12
54 253 14
213 248 16
30 191 21
56 163 24
73 138 21
274 279 18
135 140 13
261 261 12
104 267 13
148 204 16
266 268 13
73 161 24
278 301 22
165 224 15
119 149 10
46 258 20
220 226 18
177 252 12
142 217 24
272 281 12
217 275 20
273 297 24
188 224 21
263 295 18
215 232 21
139 228 14
111 206 13
188 280 13
106 150 10
303 304 17
53 163 19
244 317 18
90 105 16
78 92 22
35 114 11
276 283 11
255 307 10
18 180 14
246 256 23
81 127 22
105 183 13
155 231 18
163 304 11
19 228 10
101 126 19
60 114 13
116 152 14
119 238 23
88 174 13
290 296 18
308 309 10
104 291 11
110 237 19
309 314 19
289 304 21
140 142 18
137 264 16
79 144 10
113 129 12
30 98 15
245 261 10
165 306 14
18 40 24
58 156 17
82 194 24
278 308 17
152 235 24
273 292 13
78 154 20
309 315 10
146 162 21
214 230 15
269 286 22
291 303 17
205 315 19
68 99 14
178 214 19
311 317 20
235 251 20
150 221 22
74 93 20
182 252 18
175 197 10
262 314 12
141 249 15
83 247 10
270 273 12
166 170 16
34 80 10
44 76 16
199 209 22
293 297 12
86 311 20
59 185 12
71 115 16
280 314 24
269 301 10
211 287 23
276 288 23
295 303 23
163 250 10
305 318 15
24 62 20
137 246 11
229 264 14
113 250 10
177 221 19
147 156 17
195 243 13
48 198 12
38 138 14
68 104 17
185 309 12
168 271 24
213 219 19
294 308 23
229 249 16
48 174 12
310 314 23
134 142 13
210 305 14
1 215 12
254 278 11
136 168 16
244 287 24
49 288 11
